datetime,symbol,open,high,low,close,volume
2026-07-21 06:22:00,FX:XAUUSD,4071.22,4073.48,4070.58,4072.33,601.0
2026-07-21 06:23:00,FX:XAUUSD,4072.33,4073.26,4071.85,4073.21,493.0
2026-07-21 06:24:00,FX:XAUUSD,4073.21,4074.4,4072.14,4073.72,712.0
2026-07-21 06:25:00,FX:XAUUSD,4073.72,4074.22,4072.54,4072.54,648.0
2026-07-21 06:26:00,FX:XAUUSD,4072.54,4072.97,4071.92,4072.29,542.0
2026-07-21 06:27:00,FX:XAUUSD,4072.29,4072.41,4071.01,4071.91,492.0
2026-07-21 06:28:00,FX:XAUUSD,4071.91,4072.35,4071.03,4071.41,478.0
2026-07-21 06:29:00,FX:XAUUSD,4071.41,4072.58,4071.41,4072.34,534.0
2026-07-21 06:30:00,FX:XAUUSD,4072.34,4073.15,4071.81,4072.61,708.0
2026-07-21 06:31:00,FX:XAUUSD,4072.61,4073.62,4072.18,4072.35,702.0
2026-07-21 06:32:00,FX:XAUUSD,4072.35,4074.68,4072.35,4073.95,566.0
2026-07-21 06:33:00,FX:XAUUSD,4073.95,4074.07,4072.21,4072.63,450.0
2026-07-21 06:34:00,FX:XAUUSD,4072.63,4073.22,4071.85,4072.63,643.0
2026-07-21 06:35:00,FX:XAUUSD,4072.63,4074.86,4072.61,4073.23,668.0
2026-07-21 06:36:00,FX:XAUUSD,4073.23,4075.98,4072.37,4074.04,648.0
2026-07-21 06:37:00,FX:XAUUSD,4074.04,4075.1,4073.65,4074.38,336.0
2026-07-21 06:38:00,FX:XAUUSD,4074.38,4074.81,4073.42,4074.47,470.0
2026-07-21 06:39:00,FX:XAUUSD,4074.47,4074.62,4073.53,4074.31,594.0
2026-07-21 06:40:00,FX:XAUUSD,4074.31,4075.51,4073.76,4073.78,397.0
2026-07-21 06:41:00,FX:XAUUSD,4073.78,4079.18,4073.73,4078.88,786.0
2026-07-21 06:42:00,FX:XAUUSD,4078.88,4080.65,4077.75,4077.96,963.0
2026-07-21 06:43:00,FX:XAUUSD,4077.96,4078.02,4076.92,4077.98,513.0
2026-07-21 06:44:00,FX:XAUUSD,4077.98,4078.41,4076.65,4076.94,487.0
2026-07-21 06:45:00,FX:XAUUSD,4076.94,4078.97,4076.94,4078.83,681.0
2026-07-21 06:46:00,FX:XAUUSD,4078.83,4079.27,4078.04,4079.15,415.0
2026-07-21 06:47:00,FX:XAUUSD,4079.15,4080.08,4078.62,4079.64,612.0
2026-07-21 06:48:00,FX:XAUUSD,4079.64,4083.07,4079.59,4081.83,787.0
2026-07-21 06:49:00,FX:XAUUSD,4081.83,4084.2,4081.83,4082.86,830.0
2026-07-21 06:50:00,FX:XAUUSD,4082.86,4083.14,4079.77,4079.89,564.0
2026-07-21 06:51:00,FX:XAUUSD,4079.89,4080.6,4079.37,4079.54,364.0
2026-07-21 06:52:00,FX:XAUUSD,4079.54,4080.69,4079.12,4080.45,609.0
2026-07-21 06:53:00,FX:XAUUSD,4080.45,4080.57,4079.72,4079.89,551.0
2026-07-21 06:54:00,FX:XAUUSD,4079.89,4080.84,4079.89,4080.17,358.0
2026-07-21 06:55:00,FX:XAUUSD,4080.17,4080.17,4079.06,4079.65,421.0
2026-07-21 06:56:00,FX:XAUUSD,4079.65,4080.47,4079.11,4080.22,439.0
2026-07-21 06:57:00,FX:XAUUSD,4080.22,4080.31,4078.93,4079.14,338.0
2026-07-21 06:58:00,FX:XAUUSD,4079.14,4079.4,4078.54,4079.13,364.0
2026-07-21 06:59:00,FX:XAUUSD,4079.13,4079.45,4078.35,4078.44,410.0
2026-07-21 07:00:00,FX:XAUUSD,4078.44,4080.16,4077.54,4077.54,713.0
2026-07-21 07:01:00,FX:XAUUSD,4077.54,4079.39,4077.54,4078.46,472.0
2026-07-21 07:02:00,FX:XAUUSD,4078.46,4079.05,4077.88,4078.18,410.0
2026-07-21 07:03:00,FX:XAUUSD,4078.18,4079.29,4077.84,4077.87,416.0
2026-07-21 07:04:00,FX:XAUUSD,4077.87,4077.88,4077.03,4077.36,364.0
2026-07-21 07:05:00,FX:XAUUSD,4077.36,4077.84,4075.87,4075.92,626.0
2026-07-21 07:06:00,FX:XAUUSD,4075.92,4077.97,4075.92,4077.18,440.0
2026-07-21 07:07:00,FX:XAUUSD,4077.18,4077.5,4076.42,4076.89,377.0
2026-07-21 07:08:00,FX:XAUUSD,4076.89,4077.61,4075.9,4076.06,356.0
2026-07-21 07:09:00,FX:XAUUSD,4076.06,4076.12,4074.69,4074.69,468.0
2026-07-21 07:10:00,FX:XAUUSD,4074.69,4075.39,4074.26,4074.3,383.0
2026-07-21 07:11:00,FX:XAUUSD,4074.3,4074.66,4072.4,4072.9,492.0
2026-07-21 07:12:00,FX:XAUUSD,4072.9,4073.47,4071.67,4071.73,502.0
2026-07-21 07:13:00,FX:XAUUSD,4071.73,4072.91,4071.73,4072.26,423.0
2026-07-21 07:14:00,FX:XAUUSD,4072.26,4073.03,4072.1,4072.17,411.0
2026-07-21 07:15:00,FX:XAUUSD,4072.17,4073.3,4071.01,4071.18,397.0
2026-07-21 07:16:00,FX:XAUUSD,4071.18,4072.43,4070.97,4072.09,352.0
2026-07-21 07:17:00,FX:XAUUSD,4072.09,4072.28,4071.69,4071.95,278.0
2026-07-21 07:18:00,FX:XAUUSD,4071.95,4072.97,4071.65,4071.65,324.0
2026-07-21 07:19:00,FX:XAUUSD,4071.65,4073.56,4071.65,4073.41,339.0
2026-07-21 07:20:00,FX:XAUUSD,4073.41,4073.41,4071.46,4071.65,335.0
2026-07-21 07:21:00,FX:XAUUSD,4071.65,4071.98,4070.89,4071.29,226.0
2026-07-21 07:22:00,FX:XAUUSD,4071.29,4072.52,4071.22,4071.83,320.0
2026-07-21 07:23:00,FX:XAUUSD,4071.83,4071.93,4070.52,4071.15,300.0
2026-07-21 07:24:00,FX:XAUUSD,4071.15,4071.7,4070.53,4070.53,231.0
2026-07-21 07:25:00,FX:XAUUSD,4070.53,4071.11,4069.92,4069.93,473.0
2026-07-21 07:26:00,FX:XAUUSD,4069.93,4070.18,4069.55,4069.76,254.0
2026-07-21 07:27:00,FX:XAUUSD,4069.76,4069.76,4068.08,4068.48,391.0
2026-07-21 07:28:00,FX:XAUUSD,4068.48,4070.16,4068.48,4070.16,352.0
2026-07-21 07:29:00,FX:XAUUSD,4070.16,4070.59,4069.49,4069.52,422.0
2026-07-21 07:30:00,FX:XAUUSD,4069.52,4069.52,4067.99,4067.99,467.0
2026-07-21 07:31:00,FX:XAUUSD,4067.99,4068.61,4067.54,4067.85,315.0
2026-07-21 07:32:00,FX:XAUUSD,4067.85,4070.74,4067.73,4070.74,497.0
2026-07-21 07:33:00,FX:XAUUSD,4070.74,4072.69,4070.74,4072.06,627.0
2026-07-21 07:34:00,FX:XAUUSD,4072.06,4073.66,4071.97,4073.22,362.0
2026-07-21 07:35:00,FX:XAUUSD,4073.22,4074.76,4073.22,4074.74,475.0
2026-07-21 07:36:00,FX:XAUUSD,4074.74,4075.4,4073.22,4074.1,384.0
2026-07-21 07:37:00,FX:XAUUSD,4074.1,4074.26,4072.69,4072.69,294.0
2026-07-21 07:38:00,FX:XAUUSD,4072.69,4073.79,4072.55,4073.7,364.0
2026-07-21 07:39:00,FX:XAUUSD,4073.7,4074.15,4072.88,4073.12,271.0
