datetime,symbol,open,high,low,close,volume
2026-01-22 09:43:00,FX:XAUUSD,4816.64,4817.1,4814.11,4814.22,1031.0
2026-01-22 09:44:00,FX:XAUUSD,4814.22,4816.4,4814.22,4816.16,640.0
2026-01-22 09:45:00,FX:XAUUSD,4816.16,4818.8,4814.54,4818.8,763.0
2026-01-22 09:46:00,FX:XAUUSD,4818.8,4819.78,4817.83,4818.2,754.0
2026-01-22 09:47:00,FX:XAUUSD,4818.2,4818.94,4817.01,4817.52,716.0
2026-01-22 09:48:00,FX:XAUUSD,4817.52,4819.84,4817.38,4819.75,661.0
2026-01-22 09:49:00,FX:XAUUSD,4819.75,4819.75,4818.3,4819.2,433.0
2026-01-22 09:50:00,FX:XAUUSD,4819.2,4820.33,4819.1,4820.2,443.0
2026-01-22 09:51:00,FX:XAUUSD,4820.2,4821.3,4819.77,4820.03,304.0
2026-01-22 09:52:00,FX:XAUUSD,4820.03,4821.03,4819.78,4820.94,313.0
2026-01-22 09:53:00,FX:XAUUSD,4820.94,4821.04,4820.33,4821.02,185.0
2026-01-22 09:54:00,FX:XAUUSD,4821.02,4821.32,4820.63,4820.94,292.0
2026-01-22 09:55:00,FX:XAUUSD,4820.94,4821.65,4819.93,4821.51,401.0
2026-01-22 09:56:00,FX:XAUUSD,4821.51,4822.97,4821.51,4821.63,498.0
2026-01-22 09:57:00,FX:XAUUSD,4821.63,4822.87,4821.59,4821.92,257.0
2026-01-22 09:58:00,FX:XAUUSD,4821.92,4822.68,4821.65,4822.66,364.0
2026-01-22 09:59:00,FX:XAUUSD,4822.66,4823.1,4822.59,4823.08,205.0
2026-01-22 10:00:00,FX:XAUUSD,4823.08,4824.85,4823.06,4824.35,432.0
2026-01-22 10:01:00,FX:XAUUSD,4824.35,4824.66,4823.57,4823.99,448.0
2026-01-22 10:02:00,FX:XAUUSD,4823.99,4824.82,4823.69,4823.69,363.0
2026-01-22 10:03:00,FX:XAUUSD,4823.69,4823.69,4822.08,4822.33,555.0
2026-01-22 10:04:00,FX:XAUUSD,4822.33,4822.59,4821.32,4821.38,692.0
2026-01-22 10:05:00,FX:XAUUSD,4821.38,4821.94,4820.48,4820.51,837.0
2026-01-22 10:06:00,FX:XAUUSD,4820.51,4821.98,4819.63,4821.98,923.0
2026-01-22 10:07:00,FX:XAUUSD,4821.98,4822.25,4821.04,4821.04,709.0
2026-01-22 10:08:00,FX:XAUUSD,4821.04,4821.4,4819.17,4821.37,778.0
2026-01-22 10:09:00,FX:XAUUSD,4821.37,4822.57,4821.37,4822.15,534.0
2026-01-22 10:10:00,FX:XAUUSD,4822.15,4822.15,4820.98,4822.0,394.0
2026-01-22 10:11:00,FX:XAUUSD,4822.0,4823.1,4820.47,4823.1,529.0
2026-01-22 10:12:00,FX:XAUUSD,4823.1,4824.88,4822.23,4822.69,694.0
2026-01-22 10:13:00,FX:XAUUSD,4822.69,4823.29,4822.69,4822.84,335.0
2026-01-22 10:14:00,FX:XAUUSD,4822.84,4823.52,4822.64,4823.52,465.0
2026-01-22 10:15:00,FX:XAUUSD,4823.52,4825.28,4823.25,4824.29,571.0
2026-01-22 10:16:00,FX:XAUUSD,4824.29,4825.41,4824.02,4824.74,598.0
2026-01-22 10:17:00,FX:XAUUSD,4824.74,4824.76,4824.27,4824.42,192.0
2026-01-22 10:18:00,FX:XAUUSD,4824.42,4827.15,4824.42,4825.57,722.0
2026-01-22 10:19:00,FX:XAUUSD,4825.57,4825.57,4824.37,4824.51,583.0
2026-01-22 10:20:00,FX:XAUUSD,4824.51,4824.6,4823.53,4823.77,478.0
2026-01-22 10:21:00,FX:XAUUSD,4823.77,4825.09,4821.3,4825.06,584.0
2026-01-22 10:22:00,FX:XAUUSD,4825.06,4825.9,4823.89,4824.06,642.0
2026-01-22 10:23:00,FX:XAUUSD,4824.06,4824.63,4822.68,4822.94,538.0
2026-01-22 10:24:00,FX:XAUUSD,4822.94,4823.67,4822.14,4822.72,514.0
2026-01-22 10:25:00,FX:XAUUSD,4822.72,4823.96,4822.72,4823.81,347.0
2026-01-22 10:26:00,FX:XAUUSD,4823.81,4825.46,4823.75,4825.45,458.0
2026-01-22 10:27:00,FX:XAUUSD,4825.45,4826.91,4825.27,4826.59,407.0
2026-01-22 10:28:00,FX:XAUUSD,4826.59,4827.02,4826.04,4826.82,387.0
2026-01-22 10:29:00,FX:XAUUSD,4826.82,4827.57,4825.72,4826.76,618.0
2026-01-22 10:30:00,FX:XAUUSD,4826.76,4826.76,4824.29,4824.9,706.0
