datetime,symbol,open,high,low,close,volume
2026-06-19 08:33:00,FX:XAUUSD,4174.15,4174.38,4173.82,4174.29,496.0
2026-06-19 08:34:00,FX:XAUUSD,4174.29,4175.61,4174.28,4175.23,675.0
2026-06-19 08:35:00,FX:XAUUSD,4175.23,4175.6,4174.3,4174.71,486.0
2026-06-19 08:36:00,FX:XAUUSD,4174.71,4174.92,4173.8,4174.01,399.0
2026-06-19 08:37:00,FX:XAUUSD,4174.01,4174.58,4171.54,4171.54,419.0
2026-06-19 08:38:00,FX:XAUUSD,4171.54,4171.98,4168.76,4168.9,602.0
2026-06-19 08:39:00,FX:XAUUSD,4168.9,4170.01,4168.56,4168.92,427.0
2026-06-19 08:40:00,FX:XAUUSD,4168.92,4169.23,4167.2,4167.48,481.0
2026-06-19 08:41:00,FX:XAUUSD,4167.48,4169.22,4166.55,4169.07,594.0
2026-06-19 08:42:00,FX:XAUUSD,4169.07,4170.64,4169.01,4169.86,401.0
2026-06-19 08:43:00,FX:XAUUSD,4169.86,4171.9,4169.25,4170.34,565.0
2026-06-19 08:44:00,FX:XAUUSD,4170.34,4170.36,4168.88,4168.9,404.0
2026-06-19 08:45:00,FX:XAUUSD,4168.9,4169.46,4167.75,4168.58,439.0
2026-06-19 08:46:00,FX:XAUUSD,4168.58,4168.87,4167.1,4167.19,335.0
2026-06-19 08:47:00,FX:XAUUSD,4167.19,4167.79,4166.32,4167.67,500.0
2026-06-19 08:48:00,FX:XAUUSD,4167.67,4169.07,4167.64,4167.94,359.0
2026-06-19 08:49:00,FX:XAUUSD,4167.94,4168.7,4166.79,4167.87,465.0
2026-06-19 08:50:00,FX:XAUUSD,4167.87,4168.2,4165.78,4165.78,464.0
2026-06-19 08:51:00,FX:XAUUSD,4165.78,4166.63,4164.55,4165.42,610.0
2026-06-19 08:52:00,FX:XAUUSD,4165.42,4167.07,4165.15,4166.73,350.0
2026-06-19 08:53:00,FX:XAUUSD,4166.73,4167.2,4165.16,4165.37,352.0
2026-06-19 08:54:00,FX:XAUUSD,4165.37,4165.83,4165.14,4165.56,248.0
2026-06-19 08:55:00,FX:XAUUSD,4165.56,4166.41,4165.09,4166.07,306.0
2026-06-19 08:56:00,FX:XAUUSD,4166.07,4168.05,4166.02,4167.06,315.0
2026-06-19 08:57:00,FX:XAUUSD,4167.06,4167.89,4166.51,4166.53,347.0
2026-06-19 08:58:00,FX:XAUUSD,4166.53,4166.53,4165.51,4166.46,275.0
2026-06-19 08:59:00,FX:XAUUSD,4166.46,4169.18,4166.24,4169.18,441.0
2026-06-19 09:00:00,FX:XAUUSD,4169.18,4170.86,4168.6,4170.27,676.0
2026-06-19 09:01:00,FX:XAUUSD,4170.27,4170.35,4166.63,4166.91,475.0
2026-06-19 09:02:00,FX:XAUUSD,4166.91,4168.24,4166.84,4167.17,458.0
2026-06-19 09:03:00,FX:XAUUSD,4167.17,4167.87,4165.82,4165.82,472.0
2026-06-19 09:04:00,FX:XAUUSD,4165.82,4166.87,4165.19,4165.45,422.0
2026-06-19 09:05:00,FX:XAUUSD,4165.45,4165.46,4164.27,4165.35,406.0
2026-06-19 09:06:00,FX:XAUUSD,4165.35,4166.95,4164.95,4166.85,588.0
2026-06-19 09:07:00,FX:XAUUSD,4166.85,4167.47,4165.42,4165.6,556.0
2026-06-19 09:08:00,FX:XAUUSD,4165.6,4166.66,4165.6,4165.75,461.0
2026-06-19 09:09:00,FX:XAUUSD,4165.75,4166.49,4165.24,4165.24,335.0
2026-06-19 09:10:00,FX:XAUUSD,4165.24,4166.88,4165.24,4166.88,352.0
2026-06-19 09:11:00,FX:XAUUSD,4166.88,4166.88,4164.44,4164.75,528.0
2026-06-19 09:12:00,FX:XAUUSD,4164.75,4166.99,4164.58,4166.73,619.0
2026-06-19 09:13:00,FX:XAUUSD,4166.73,4167.03,4164.28,4164.43,502.0
2026-06-19 09:14:00,FX:XAUUSD,4164.43,4164.83,4163.67,4163.99,517.0
