datetime,symbol,open,high,low,close,volume
2026-06-23 05:04:00,FX:XAUUSD,4131.67,4134.53,4131.46,4134.41,641.0
2026-06-23 05:05:00,FX:XAUUSD,4134.41,4137.52,4133.86,4136.42,735.0
2026-06-23 05:06:00,FX:XAUUSD,4136.42,4136.85,4134.94,4135.3,565.0
2026-06-23 05:07:00,FX:XAUUSD,4135.3,4135.65,4131.91,4131.94,852.0
2026-06-23 05:08:00,FX:XAUUSD,4131.94,4132.53,4129.7,4130.09,547.0
2026-06-23 05:09:00,FX:XAUUSD,4130.09,4130.77,4127.05,4127.83,738.0
2026-06-23 05:10:00,FX:XAUUSD,4127.83,4129.69,4127.19,4127.45,890.0
2026-06-23 05:11:00,FX:XAUUSD,4127.45,4128.3,4126.47,4128.2,623.0
2026-06-23 05:12:00,FX:XAUUSD,4128.2,4129.88,4127.72,4129.38,610.0
2026-06-23 05:13:00,FX:XAUUSD,4129.38,4129.76,4127.43,4128.87,528.0
2026-06-23 05:14:00,FX:XAUUSD,4128.87,4130.87,4128.58,4129.75,378.0
2026-06-23 05:15:00,FX:XAUUSD,4129.75,4129.85,4126.12,4127.65,646.0
2026-06-23 05:16:00,FX:XAUUSD,4127.65,4127.83,4126.2,4126.53,509.0
2026-06-23 05:17:00,FX:XAUUSD,4126.53,4127.52,4125.99,4127.52,507.0
2026-06-23 05:18:00,FX:XAUUSD,4127.52,4129.17,4126.63,4129.09,419.0
2026-06-23 05:19:00,FX:XAUUSD,4129.09,4129.49,4126.72,4127.93,474.0
2026-06-23 05:20:00,FX:XAUUSD,4127.93,4130.71,4127.61,4129.51,609.0
2026-06-23 05:21:00,FX:XAUUSD,4129.51,4129.64,4128.07,4128.73,526.0
2026-06-23 05:22:00,FX:XAUUSD,4128.73,4129.53,4126.39,4126.9,510.0
2026-06-23 05:23:00,FX:XAUUSD,4126.9,4128.42,4126.76,4128.41,548.0
2026-06-23 05:24:00,FX:XAUUSD,4128.41,4128.66,4127.04,4127.42,401.0
2026-06-23 05:25:00,FX:XAUUSD,4127.42,4128.4,4125.56,4125.65,657.0
2026-06-23 05:26:00,FX:XAUUSD,4125.65,4127.5,4125.64,4126.02,526.0
2026-06-23 05:27:00,FX:XAUUSD,4126.02,4126.91,4125.19,4125.75,617.0
2026-06-23 05:28:00,FX:XAUUSD,4125.75,4126.77,4124.18,4124.33,444.0
2026-06-23 05:29:00,FX:XAUUSD,4124.33,4125.39,4123.52,4124.96,474.0
2026-06-23 05:30:00,FX:XAUUSD,4124.96,4125.44,4117.08,4121.7,2859.0
2026-06-23 05:31:00,FX:XAUUSD,4121.7,4121.8,4117.02,4119.39,1843.0
2026-06-23 05:32:00,FX:XAUUSD,4119.39,4122.4,4117.84,4120.01,1821.0
2026-06-23 05:33:00,FX:XAUUSD,4120.01,4124.6,4117.85,4124.36,1666.0
2026-06-23 05:34:00,FX:XAUUSD,4124.36,4131.35,4124.06,4131.25,1529.0
2026-06-23 05:35:00,FX:XAUUSD,4131.25,4133.91,4130.45,4132.12,1494.0
2026-06-23 05:36:00,FX:XAUUSD,4132.12,4132.97,4128.72,4128.8,1300.0
2026-06-23 05:37:00,FX:XAUUSD,4128.8,4130.64,4127.37,4127.75,1167.0
2026-06-23 05:38:00,FX:XAUUSD,4127.75,4129.35,4126.88,4127.46,1146.0
2026-06-23 05:39:00,FX:XAUUSD,4127.46,4129.1,4124.87,4125.16,1141.0
2026-06-23 05:40:00,FX:XAUUSD,4125.16,4126.21,4122.32,4123.6,1377.0
2026-06-23 05:41:00,FX:XAUUSD,4123.6,4123.84,4120.78,4122.33,1212.0
2026-06-23 05:42:00,FX:XAUUSD,4122.33,4123.58,4121.48,4122.34,890.0
2026-06-23 05:43:00,FX:XAUUSD,4122.34,4125.44,4122.15,4125.23,1092.0
2026-06-23 05:44:00,FX:XAUUSD,4125.23,4128.8,4125.13,4127.63,930.0
2026-06-23 05:45:00,FX:XAUUSD,4127.63,4127.8,4123.88,4124.58,1068.0
2026-06-23 05:46:00,FX:XAUUSD,4124.58,4125.0,4119.04,4121.16,1142.0
2026-06-23 05:47:00,FX:XAUUSD,4121.16,4121.91,4119.61,4121.41,813.0
2026-06-23 05:48:00,FX:XAUUSD,4121.41,4121.66,4117.31,4119.85,1194.0
2026-06-23 05:49:00,FX:XAUUSD,4119.85,4121.27,4118.94,4118.96,928.0
2026-06-23 05:50:00,FX:XAUUSD,4118.96,4122.41,4118.9,4120.62,1105.0
2026-06-23 05:51:00,FX:XAUUSD,4120.62,4120.7,4117.11,4118.94,1107.0
2026-06-23 05:52:00,FX:XAUUSD,4118.94,4120.22,4117.98,4119.34,1160.0
2026-06-23 05:53:00,FX:XAUUSD,4119.34,4119.83,4117.16,4119.0,1161.0
2026-06-23 05:54:00,FX:XAUUSD,4119.0,4121.58,4118.9,4120.42,740.0
2026-06-23 05:55:00,FX:XAUUSD,4120.42,4120.79,4117.16,4118.18,1373.0
2026-06-23 05:56:00,FX:XAUUSD,4118.18,4119.26,4116.9,4117.84,1305.0
2026-06-23 05:57:00,FX:XAUUSD,4117.84,4120.84,4116.8,4120.74,1221.0
2026-06-23 05:58:00,FX:XAUUSD,4120.74,4122.07,4119.91,4121.02,1220.0
2026-06-23 05:59:00,FX:XAUUSD,4121.02,4121.37,4119.61,4121.04,1059.0
2026-06-23 06:00:00,FX:XAUUSD,4121.04,4122.96,4119.66,4121.36,1903.0
2026-06-23 06:01:00,FX:XAUUSD,4121.36,4126.96,4120.36,4125.82,1878.0
2026-06-23 06:02:00,FX:XAUUSD,4125.82,4126.88,4122.51,4123.44,1563.0
2026-06-23 06:03:00,FX:XAUUSD,4123.44,4123.75,4119.81,4120.51,1636.0
2026-06-23 06:04:00,FX:XAUUSD,4120.51,4123.55,4120.17,4122.8,1323.0
2026-06-23 06:05:00,FX:XAUUSD,4122.8,4123.21,4120.42,4121.94,1197.0
2026-06-23 06:06:00,FX:XAUUSD,4121.94,4122.11,4119.05,4120.2,1183.0
2026-06-23 06:07:00,FX:XAUUSD,4120.2,4120.56,4116.45,4118.48,1167.0
2026-06-23 06:08:00,FX:XAUUSD,4118.48,4119.86,4116.8,4117.61,1464.0
2026-06-23 06:09:00,FX:XAUUSD,4117.61,4119.42,4113.08,4113.44,1418.0
2026-06-23 06:10:00,FX:XAUUSD,4113.44,4114.84,4111.05,4112.46,1172.0
2026-06-23 06:11:00,FX:XAUUSD,4112.46,4116.56,4112.46,4114.72,1180.0
2026-06-23 06:12:00,FX:XAUUSD,4114.72,4124.98,4114.38,4123.31,1692.0
2026-06-23 06:13:00,FX:XAUUSD,4123.31,4123.71,4119.6,4120.74,1452.0
2026-06-23 06:14:00,FX:XAUUSD,4120.74,4123.49,4120.25,4122.49,1511.0
2026-06-23 06:15:00,FX:XAUUSD,4122.49,4123.8,4120.95,4123.36,1329.0
2026-06-23 06:16:00,FX:XAUUSD,4123.36,4127.0,4122.52,4124.42,1418.0
2026-06-23 06:17:00,FX:XAUUSD,4124.42,4125.29,4121.95,4123.55,856.0
2026-06-23 06:18:00,FX:XAUUSD,4123.55,4123.78,4121.86,4122.57,806.0
2026-06-23 06:19:00,FX:XAUUSD,4122.57,4123.22,4122.0,4122.45,571.0
2026-06-23 06:20:00,FX:XAUUSD,4122.45,4124.51,4122.18,4124.39,921.0
2026-06-23 06:21:00,FX:XAUUSD,4124.39,4125.39,4123.05,4124.08,684.0
2026-06-23 06:22:00,FX:XAUUSD,4124.08,4125.3,4122.17,4122.67,1094.0
2026-06-23 06:23:00,FX:XAUUSD,4122.67,4122.85,4118.4,4118.4,873.0
2026-06-23 06:24:00,FX:XAUUSD,4118.4,4122.67,4117.21,4122.39,1181.0
2026-06-23 06:25:00,FX:XAUUSD,4122.39,4122.61,4119.69,4120.17,1132.0
2026-06-23 06:26:00,FX:XAUUSD,4120.17,4120.38,4114.39,4116.21,1724.0
2026-06-23 06:27:00,FX:XAUUSD,4116.21,4117.65,4115.28,4117.42,1446.0
2026-06-23 06:28:00,FX:XAUUSD,4117.42,4118.36,4116.65,4117.77,1264.0
2026-06-23 06:29:00,FX:XAUUSD,4117.77,4118.86,4115.92,4116.47,1307.0
2026-06-23 06:30:00,FX:XAUUSD,4116.47,4117.64,4115.24,4115.28,1807.0
2026-06-23 06:31:00,FX:XAUUSD,4115.28,4119.74,4114.6,4118.13,1384.0
2026-06-23 06:32:00,FX:XAUUSD,4118.13,4120.39,4116.58,4120.27,895.0
2026-06-23 06:33:00,FX:XAUUSD,4120.27,4121.18,4117.59,4117.96,915.0
2026-06-23 06:34:00,FX:XAUUSD,4117.96,4119.87,4116.79,4119.76,1059.0
2026-06-23 06:35:00,FX:XAUUSD,4119.76,4120.03,4116.09,4116.76,1059.0
2026-06-23 06:36:00,FX:XAUUSD,4116.76,4117.27,4113.43,4114.65,1094.0
2026-06-23 06:37:00,FX:XAUUSD,4114.65,4115.91,4114.04,4114.08,624.0
2026-06-23 06:38:00,FX:XAUUSD,4114.08,4116.16,4113.96,4115.72,869.0
2026-06-23 06:39:00,FX:XAUUSD,4115.72,4116.37,4114.94,4115.99,798.0
2026-06-23 06:40:00,FX:XAUUSD,4115.99,4117.22,4114.69,4114.77,1036.0
2026-06-23 06:41:00,FX:XAUUSD,4114.77,4116.05,4114.57,4115.06,674.0
2026-06-23 06:42:00,FX:XAUUSD,4115.06,4115.13,4111.18,4111.67,1144.0
2026-06-23 06:43:00,FX:XAUUSD,4111.67,4113.63,4110.74,4113.44,865.0
2026-06-23 06:44:00,FX:XAUUSD,4113.44,4113.89,4111.75,4113.43,920.0
2026-06-23 06:45:00,FX:XAUUSD,4113.43,4115.61,4112.57,4115.36,1188.0
2026-06-23 06:46:00,FX:XAUUSD,4115.36,4117.79,4114.3,4115.88,1182.0
