datetime,symbol,open,high,low,close,volume
2026-08-25 11:29:00,FX:XAUUSD,4641.05,4641.68,4640.08,4641.68,291.0
2026-08-25 11:30:00,FX:XAUUSD,4641.68,4642.99,4640.48,4641.67,565.0
2026-08-25 11:31:00,FX:XAUUSD,4641.67,4644.65,4641.62,4643.55,604.0
2026-08-25 11:32:00,FX:XAUUSD,4643.55,4643.9,4642.18,4642.39,367.0
2026-08-25 11:33:00,FX:XAUUSD,4642.39,4644.49,4642.03,4643.81,402.0
2026-08-25 11:34:00,FX:XAUUSD,4643.81,4644.36,4642.86,4643.05,353.0
2026-08-25 11:35:00,FX:XAUUSD,4643.05,4643.38,4642.44,4642.78,330.0
2026-08-25 11:36:00,FX:XAUUSD,4642.78,4643.92,4642.04,4643.29,416.0
2026-08-25 11:37:00,FX:XAUUSD,4643.29,4643.71,4642.43,4643.32,367.0
2026-08-25 11:38:00,FX:XAUUSD,4643.32,4644.34,4643.31,4643.68,323.0
2026-08-25 11:39:00,FX:XAUUSD,4643.68,4644.75,4643.03,4644.52,400.0
2026-08-25 11:40:00,FX:XAUUSD,4644.52,4645.11,4644.09,4644.53,366.0
2026-08-25 11:41:00,FX:XAUUSD,4644.53,4644.53,4641.55,4642.45,482.0
2026-08-25 11:42:00,FX:XAUUSD,4642.45,4643.39,4642.13,4642.17,288.0
2026-08-25 11:43:00,FX:XAUUSD,4642.17,4642.46,4641.49,4641.9,272.0
2026-08-25 11:44:00,FX:XAUUSD,4641.9,4641.94,4640.19,4640.54,344.0
2026-08-25 11:45:00,FX:XAUUSD,4640.54,4643.03,4640.44,4642.71,442.0
2026-08-25 11:46:00,FX:XAUUSD,4642.71,4642.89,4641.94,4642.63,422.0
2026-08-25 11:47:00,FX:XAUUSD,4642.63,4645.18,4642.43,4644.81,468.0
2026-08-25 11:48:00,FX:XAUUSD,4644.81,4646.13,4644.81,4645.46,481.0
2026-08-25 11:49:00,FX:XAUUSD,4645.46,4645.55,4644.18,4644.51,360.0
2026-08-25 11:50:00,FX:XAUUSD,4644.51,4647.25,4644.49,4646.22,698.0
2026-08-25 11:51:00,FX:XAUUSD,4646.22,4646.41,4644.85,4645.34,578.0
2026-08-25 11:52:00,FX:XAUUSD,4645.34,4645.34,4642.93,4643.09,543.0
2026-08-25 11:53:00,FX:XAUUSD,4643.09,4643.37,4641.55,4642.36,408.0
2026-08-25 11:54:00,FX:XAUUSD,4642.36,4644.73,4642.36,4643.8,611.0
2026-08-25 11:55:00,FX:XAUUSD,4643.8,4644.63,4643.45,4644.41,402.0
2026-08-25 11:56:00,FX:XAUUSD,4644.41,4645.04,4644.09,4644.09,335.0
2026-08-25 11:57:00,FX:XAUUSD,4644.09,4644.16,4642.88,4643.72,374.0
2026-08-25 11:58:00,FX:XAUUSD,4643.72,4643.77,4642.15,4642.19,356.0
2026-08-25 11:59:00,FX:XAUUSD,4642.19,4642.71,4641.62,4642.35,345.0
2026-08-25 12:00:00,FX:XAUUSD,4642.35,4642.74,4640.06,4640.15,770.0
2026-08-25 12:01:00,FX:XAUUSD,4640.15,4641.03,4639.47,4640.24,638.0
2026-08-25 12:02:00,FX:XAUUSD,4640.24,4640.55,4637.03,4637.24,591.0
2026-08-25 12:03:00,FX:XAUUSD,4637.24,4637.49,4634.82,4635.88,733.0
2026-08-25 12:04:00,FX:XAUUSD,4635.88,4637.11,4635.06,4636.74,464.0
2026-08-25 12:05:00,FX:XAUUSD,4636.74,4637.15,4636.22,4636.84,473.0
2026-08-25 12:06:00,FX:XAUUSD,4636.84,4638.53,4636.2,4637.03,552.0
2026-08-25 12:07:00,FX:XAUUSD,4637.03,4637.3,4635.36,4635.73,505.0
2026-08-25 12:08:00,FX:XAUUSD,4635.73,4638.18,4635.61,4637.81,598.0
2026-08-25 12:09:00,FX:XAUUSD,4637.81,4638.18,4636.81,4637.02,454.0
2026-08-25 12:10:00,FX:XAUUSD,4637.02,4637.53,4636.16,4636.38,519.0
2026-08-25 12:11:00,FX:XAUUSD,4636.38,4641.01,4636.02,4640.91,594.0
2026-08-25 12:12:00,FX:XAUUSD,4640.91,4642.17,4637.52,4640.27,1043.0
2026-08-25 12:13:00,FX:XAUUSD,4640.27,4641.14,4638.37,4638.79,505.0
2026-08-25 12:14:00,FX:XAUUSD,4638.79,4639.39,4638.44,4639.06,409.0
2026-08-25 12:15:00,FX:XAUUSD,4639.06,4639.18,4637.24,4637.6,620.0
2026-08-25 12:16:00,FX:XAUUSD,4637.6,4638.69,4637.44,4637.76,445.0
2026-08-25 12:17:00,FX:XAUUSD,4637.76,4638.32,4637.27,4637.62,352.0
2026-08-25 12:18:00,FX:XAUUSD,4637.62,4638.21,4633.36,4633.91,775.0
2026-08-25 12:19:00,FX:XAUUSD,4633.91,4635.95,4632.9,4635.53,553.0
2026-08-25 12:20:00,FX:XAUUSD,4635.53,4639.32,4634.75,4635.5,990.0
2026-08-25 12:21:00,FX:XAUUSD,4635.5,4637.65,4635.34,4635.79,468.0
2026-08-25 12:22:00,FX:XAUUSD,4635.79,4635.81,4633.17,4634.26,589.0
2026-08-25 12:23:00,FX:XAUUSD,4634.26,4635.56,4633.07,4633.14,498.0
2026-08-25 12:24:00,FX:XAUUSD,4633.14,4634.23,4631.88,4633.64,572.0
2026-08-25 12:25:00,FX:XAUUSD,4633.64,4636.03,4632.96,4635.66,663.0
2026-08-25 12:26:00,FX:XAUUSD,4635.66,4636.72,4634.58,4634.77,545.0
2026-08-25 12:27:00,FX:XAUUSD,4634.77,4635.97,4633.61,4635.81,479.0
2026-08-25 12:28:00,FX:XAUUSD,4635.81,4637.57,4634.89,4636.86,572.0
2026-08-25 12:29:00,FX:XAUUSD,4636.86,4637.57,4635.39,4637.38,436.0
2026-08-25 12:30:00,FX:XAUUSD,4637.38,4637.63,4635.24,4635.94,805.0
2026-08-25 12:31:00,FX:XAUUSD,4635.94,4637.71,4635.14,4635.24,875.0
2026-08-25 12:32:00,FX:XAUUSD,4635.24,4635.32,4632.19,4633.57,818.0
2026-08-25 12:33:00,FX:XAUUSD,4633.57,4635.32,4632.74,4634.9,586.0
