datetime,symbol,open,high,low,close,volume
2026-02-17 07:22:00,FX:XAUUSD,4915.67,4915.77,4909.11,4910.42,1165.0
2026-02-17 07:23:00,FX:XAUUSD,4910.42,4910.46,4908.16,4908.33,297.0
2026-02-17 07:24:00,FX:XAUUSD,4908.33,4910.5,4908.33,4909.12,267.0
2026-02-17 07:25:00,FX:XAUUSD,4909.12,4911.8,4908.22,4911.39,347.0
2026-02-17 07:26:00,FX:XAUUSD,4911.39,4911.5,4909.13,4909.19,265.0
2026-02-17 07:27:00,FX:XAUUSD,4909.19,4909.77,4908.07,4908.87,352.0
2026-02-17 07:28:00,FX:XAUUSD,4908.87,4909.11,4906.63,4907.82,454.0
2026-02-17 07:29:00,FX:XAUUSD,4907.82,4908.47,4907.36,4907.72,174.0
2026-02-17 07:30:00,FX:XAUUSD,4907.72,4908.22,4904.57,4905.04,522.0
2026-02-17 07:31:00,FX:XAUUSD,4905.04,4906.13,4903.76,4904.32,415.0
2026-02-17 07:32:00,FX:XAUUSD,4904.32,4909.72,4904.12,4909.41,452.0
2026-02-17 07:33:00,FX:XAUUSD,4909.41,4910.64,4908.73,4909.31,362.0
2026-02-17 07:34:00,FX:XAUUSD,4909.31,4910.22,4908.88,4909.74,169.0
2026-02-17 07:35:00,FX:XAUUSD,4909.74,4911.18,4909.22,4909.66,463.0
2026-02-17 07:36:00,FX:XAUUSD,4909.66,4912.11,4909.39,4911.37,412.0
2026-02-17 07:37:00,FX:XAUUSD,4911.37,4914.1,4911.32,4913.29,422.0
2026-02-17 07:38:00,FX:XAUUSD,4913.29,4918.54,4912.51,4917.7,1108.0
2026-02-17 07:39:00,FX:XAUUSD,4917.7,4920.55,4916.6,4919.33,782.0
2026-02-17 07:40:00,FX:XAUUSD,4919.33,4920.69,4918.55,4920.05,612.0
2026-02-17 07:41:00,FX:XAUUSD,4920.05,4920.77,4919.36,4919.45,325.0
2026-02-17 07:42:00,FX:XAUUSD,4919.45,4919.46,4917.52,4918.28,453.0
2026-02-17 07:43:00,FX:XAUUSD,4918.28,4920.8,4918.09,4920.19,287.0
2026-02-17 07:44:00,FX:XAUUSD,4920.19,4920.19,4916.78,4917.15,695.0
2026-02-17 07:45:00,FX:XAUUSD,4917.15,4917.15,4915.15,4915.93,348.0
2026-02-17 07:46:00,FX:XAUUSD,4915.93,4917.64,4915.74,4916.84,255.0
