datetime,symbol,open,high,low,close,volume
2026-01-13 07:22:00,FX:XAUUSD,4581.86,4582.36,4578.91,4578.95,987.0
2026-01-13 07:23:00,FX:XAUUSD,4578.95,4580.24,4578.93,4579.38,549.0
2026-01-13 07:24:00,FX:XAUUSD,4579.38,4581.4,4579.35,4581.05,396.0
2026-01-13 07:25:00,FX:XAUUSD,4581.05,4584.0,4580.91,4583.99,492.0
2026-01-13 07:26:00,FX:XAUUSD,4583.99,4584.27,4582.88,4583.99,483.0
2026-01-13 07:27:00,FX:XAUUSD,4583.99,4584.38,4583.6,4583.9,392.0
2026-01-13 07:28:00,FX:XAUUSD,4583.9,4584.34,4583.44,4583.8,551.0
2026-01-13 07:29:00,FX:XAUUSD,4583.8,4584.87,4583.49,4583.9,654.0
2026-01-13 07:30:00,FX:XAUUSD,4583.9,4587.11,4583.72,4585.34,724.0
2026-01-13 07:31:00,FX:XAUUSD,4585.34,4585.53,4584.15,4584.58,595.0
2026-01-13 07:32:00,FX:XAUUSD,4584.58,4586.24,4583.6,4584.23,446.0
2026-01-13 07:33:00,FX:XAUUSD,4584.23,4584.54,4583.67,4584.09,305.0
2026-01-13 07:34:00,FX:XAUUSD,4584.09,4585.43,4583.91,4585.2,484.0
2026-01-13 07:35:00,FX:XAUUSD,4585.2,4586.2,4585.01,4585.07,342.0
2026-01-13 07:36:00,FX:XAUUSD,4585.07,4585.12,4584.51,4584.59,291.0
2026-01-13 07:37:00,FX:XAUUSD,4584.59,4585.14,4583.9,4584.91,499.0
2026-01-13 07:38:00,FX:XAUUSD,4584.91,4585.19,4583.35,4584.53,585.0
2026-01-13 07:39:00,FX:XAUUSD,4584.53,4585.07,4584.09,4584.9,354.0
2026-01-13 07:40:00,FX:XAUUSD,4584.9,4585.32,4581.84,4582.02,691.0
2026-01-13 07:41:00,FX:XAUUSD,4582.02,4582.31,4579.85,4580.27,587.0
2026-01-13 07:42:00,FX:XAUUSD,4580.27,4582.14,4579.73,4580.18,810.0
2026-01-13 07:43:00,FX:XAUUSD,4580.18,4580.81,4579.91,4580.61,374.0
2026-01-13 07:44:00,FX:XAUUSD,4580.61,4581.39,4579.48,4580.23,541.0
2026-01-13 07:45:00,FX:XAUUSD,4580.23,4580.74,4579.6,4579.66,580.0
2026-01-13 07:46:00,FX:XAUUSD,4579.66,4580.16,4577.85,4578.37,511.0
2026-01-13 07:47:00,FX:XAUUSD,4578.37,4579.05,4578.08,4578.08,316.0
2026-01-13 07:48:00,FX:XAUUSD,4578.08,4578.76,4577.91,4578.24,312.0
2026-01-13 07:49:00,FX:XAUUSD,4578.24,4579.51,4578.08,4578.92,576.0
2026-01-13 07:50:00,FX:XAUUSD,4578.92,4578.92,4577.94,4578.63,687.0
2026-01-13 07:51:00,FX:XAUUSD,4578.63,4580.57,4578.59,4579.79,607.0
2026-01-13 07:52:00,FX:XAUUSD,4579.79,4580.41,4577.77,4578.58,460.0
2026-01-13 07:53:00,FX:XAUUSD,4578.58,4579.11,4578.02,4578.82,1010.0
2026-01-13 07:54:00,FX:XAUUSD,4578.82,4578.89,4577.45,4577.66,565.0
2026-01-13 07:55:00,FX:XAUUSD,4577.66,4578.1,4577.39,4577.69,505.0
2026-01-13 07:56:00,FX:XAUUSD,4577.69,4579.3,4577.61,4578.92,693.0
2026-01-13 07:57:00,FX:XAUUSD,4578.92,4580.41,4578.54,4580.11,542.0
2026-01-13 07:58:00,FX:XAUUSD,4580.11,4582.06,4580.11,4581.87,1407.0
2026-01-13 07:59:00,FX:XAUUSD,4581.87,4582.58,4580.29,4580.56,833.0
2026-01-13 08:00:00,FX:XAUUSD,4580.56,4582.23,4579.38,4580.42,996.0
2026-01-13 08:01:00,FX:XAUUSD,4580.42,4581.61,4579.76,4580.49,663.0
2026-01-13 08:02:00,FX:XAUUSD,4580.49,4582.47,4580.26,4582.42,707.0
2026-01-13 08:03:00,FX:XAUUSD,4582.42,4584.1,4582.01,4583.89,926.0
2026-01-13 08:04:00,FX:XAUUSD,4583.89,4585.52,4583.52,4585.07,746.0
2026-01-13 08:05:00,FX:XAUUSD,4585.07,4586.97,4585.02,4586.3,658.0
2026-01-13 08:06:00,FX:XAUUSD,4586.3,4587.71,4586.17,4586.38,610.0
2026-01-13 08:07:00,FX:XAUUSD,4586.38,4587.52,4585.75,4586.35,468.0
2026-01-13 08:08:00,FX:XAUUSD,4586.35,4586.82,4585.55,4585.72,396.0
2026-01-13 08:09:00,FX:XAUUSD,4585.72,4587.91,4585.72,4587.29,656.0
2026-01-13 08:10:00,FX:XAUUSD,4587.29,4589.51,4586.92,4589.45,467.0
2026-01-13 08:11:00,FX:XAUUSD,4589.45,4591.58,4589.44,4591.57,685.0
2026-01-13 08:12:00,FX:XAUUSD,4591.57,4591.58,4588.7,4589.31,474.0
2026-01-13 08:13:00,FX:XAUUSD,4589.31,4589.52,4587.99,4588.0,499.0
2026-01-13 08:14:00,FX:XAUUSD,4588.0,4588.36,4587.35,4587.7,314.0
2026-01-13 08:15:00,FX:XAUUSD,4587.7,4587.77,4585.11,4585.25,425.0
2026-01-13 08:16:00,FX:XAUUSD,4585.25,4586.39,4584.83,4585.45,547.0
2026-01-13 08:17:00,FX:XAUUSD,4585.45,4586.81,4585.27,4586.22,711.0
2026-01-13 08:18:00,FX:XAUUSD,4586.22,4587.54,4586.11,4587.17,726.0
2026-01-13 08:19:00,FX:XAUUSD,4587.17,4587.54,4586.95,4587.3,518.0
2026-01-13 08:20:00,FX:XAUUSD,4587.3,4589.82,4587.25,4589.61,720.0
2026-01-13 08:21:00,FX:XAUUSD,4589.61,4589.73,4588.44,4588.53,450.0
2026-01-13 08:22:00,FX:XAUUSD,4588.53,4588.62,4587.18,4587.18,502.0
2026-01-13 08:23:00,FX:XAUUSD,4587.18,4587.85,4586.52,4587.84,651.0
2026-01-13 08:24:00,FX:XAUUSD,4587.84,4589.6,4587.69,4589.49,620.0
2026-01-13 08:25:00,FX:XAUUSD,4589.49,4590.24,4588.99,4590.04,666.0
2026-01-13 08:26:00,FX:XAUUSD,4590.04,4591.79,4590.04,4591.13,679.0
2026-01-13 08:27:00,FX:XAUUSD,4591.13,4592.56,4590.85,4590.9,825.0
2026-01-13 08:28:00,FX:XAUUSD,4590.9,4590.9,4588.73,4589.76,765.0
2026-01-13 08:29:00,FX:XAUUSD,4589.76,4590.78,4589.59,4590.06,561.0
2026-01-13 08:30:00,FX:XAUUSD,4590.06,4590.37,4589.22,4590.25,418.0
2026-01-13 08:31:00,FX:XAUUSD,4590.25,4592.79,4589.75,4592.73,799.0
2026-01-13 08:32:00,FX:XAUUSD,4592.73,4593.5,4591.27,4592.81,834.0
2026-01-13 08:33:00,FX:XAUUSD,4592.81,4593.19,4591.94,4592.08,1020.0
2026-01-13 08:34:00,FX:XAUUSD,4592.08,4593.71,4590.43,4593.62,1099.0
2026-01-13 08:35:00,FX:XAUUSD,4593.62,4597.01,4593.6,4596.28,989.0
2026-01-13 08:36:00,FX:XAUUSD,4596.28,4596.47,4594.98,4595.78,1041.0
