datetime,symbol,open,high,low,close,volume
2026-07-10 10:29:00,FX:XAUUSD,4109.17,4109.78,4109.06,4109.38,218.0
2026-07-10 10:30:00,FX:XAUUSD,4109.38,4110.42,4109.38,4109.96,305.0
2026-07-10 10:31:00,FX:XAUUSD,4109.96,4110.32,4108.74,4108.98,251.0
2026-07-10 10:32:00,FX:XAUUSD,4108.98,4109.15,4107.79,4107.79,179.0
2026-07-10 10:33:00,FX:XAUUSD,4107.79,4107.93,4106.19,4106.66,287.0
2026-07-10 10:34:00,FX:XAUUSD,4106.66,4106.86,4106.36,4106.68,228.0
2026-07-10 10:35:00,FX:XAUUSD,4106.68,4107.82,4106.44,4107.69,226.0
2026-07-10 10:36:00,FX:XAUUSD,4107.69,4108.65,4107.69,4108.54,183.0
2026-07-10 10:37:00,FX:XAUUSD,4108.54,4108.85,4108.25,4108.75,200.0
2026-07-10 10:38:00,FX:XAUUSD,4108.75,4109.07,4108.3,4108.3,214.0
2026-07-10 10:39:00,FX:XAUUSD,4108.3,4108.66,4107.97,4108.01,302.0
2026-07-10 10:40:00,FX:XAUUSD,4108.01,4108.23,4106.99,4107.12,366.0
2026-07-10 10:41:00,FX:XAUUSD,4107.12,4107.62,4106.97,4107.51,179.0
2026-07-10 10:42:00,FX:XAUUSD,4107.51,4108.61,4107.51,4108.39,190.0
2026-07-10 10:43:00,FX:XAUUSD,4108.39,4108.39,4107.86,4107.92,212.0
2026-07-10 10:44:00,FX:XAUUSD,4107.92,4109.02,4107.92,4109.01,201.0
2026-07-10 10:45:00,FX:XAUUSD,4109.01,4109.01,4107.77,4107.98,328.0
2026-07-10 10:46:00,FX:XAUUSD,4107.98,4107.98,4107.11,4107.13,248.0
2026-07-10 10:47:00,FX:XAUUSD,4107.13,4107.73,4106.8,4107.44,218.0
2026-07-10 10:48:00,FX:XAUUSD,4107.44,4108.58,4106.93,4108.38,223.0
2026-07-10 10:49:00,FX:XAUUSD,4108.38,4108.72,4107.11,4107.25,197.0
2026-07-10 10:50:00,FX:XAUUSD,4107.25,4107.79,4106.94,4107.79,198.0
2026-07-10 10:51:00,FX:XAUUSD,4107.79,4108.36,4106.97,4108.04,344.0
2026-07-10 10:52:00,FX:XAUUSD,4108.04,4108.12,4107.55,4107.79,222.0
2026-07-10 10:53:00,FX:XAUUSD,4107.79,4108.85,4107.68,4108.46,203.0
2026-07-10 10:54:00,FX:XAUUSD,4108.46,4108.78,4107.99,4108.32,251.0
2026-07-10 10:55:00,FX:XAUUSD,4108.32,4108.34,4107.82,4107.95,250.0
2026-07-10 10:56:00,FX:XAUUSD,4107.95,4108.11,4106.9,4106.9,293.0
2026-07-10 10:57:00,FX:XAUUSD,4106.9,4107.0,4105.68,4106.01,358.0
2026-07-10 10:58:00,FX:XAUUSD,4106.01,4106.74,4105.83,4106.03,302.0
