datetime,symbol,open,high,low,close,volume
2026-08-20 09:20:00,FX:XAUUSD,4489.21,4489.65,4488.23,4488.86,272.0
2026-08-20 09:21:00,FX:XAUUSD,4488.86,4492.96,4488.86,4492.2,343.0
2026-08-20 09:22:00,FX:XAUUSD,4492.2,4492.22,4490.94,4491.25,458.0
2026-08-20 09:23:00,FX:XAUUSD,4491.25,4491.53,4490.38,4490.65,328.0
2026-08-20 09:24:00,FX:XAUUSD,4490.65,4490.97,4489.67,4489.8,370.0
2026-08-20 09:25:00,FX:XAUUSD,4489.8,4490.65,4489.76,4490.05,316.0
2026-08-20 09:26:00,FX:XAUUSD,4490.05,4490.14,4488.94,4488.98,322.0
2026-08-20 09:27:00,FX:XAUUSD,4488.98,4489.73,4488.07,4489.43,418.0
2026-08-20 09:28:00,FX:XAUUSD,4489.43,4489.7,4488.64,4489.1,314.0
2026-08-20 09:29:00,FX:XAUUSD,4489.1,4490.85,4488.83,4489.86,282.0
2026-08-20 09:30:00,FX:XAUUSD,4489.86,4490.0,4487.68,4489.34,477.0
2026-08-20 09:31:00,FX:XAUUSD,4489.34,4490.58,4488.97,4489.15,520.0
2026-08-20 09:32:00,FX:XAUUSD,4489.15,4490.1,4487.75,4489.25,559.0
2026-08-20 09:33:00,FX:XAUUSD,4489.25,4489.49,4487.59,4487.91,433.0
2026-08-20 09:34:00,FX:XAUUSD,4487.91,4487.99,4486.87,4487.54,370.0
2026-08-20 09:35:00,FX:XAUUSD,4487.54,4488.05,4486.51,4486.73,288.0
2026-08-20 09:36:00,FX:XAUUSD,4486.73,4488.47,4486.18,4487.66,285.0
2026-08-20 09:37:00,FX:XAUUSD,4487.66,4487.69,4485.37,4485.96,299.0
2026-08-20 09:38:00,FX:XAUUSD,4485.96,4486.15,4484.43,4484.7,450.0
2026-08-20 09:39:00,FX:XAUUSD,4484.7,4486.4,4484.56,4486.18,388.0
2026-08-20 09:40:00,FX:XAUUSD,4486.18,4487.8,4486.05,4486.8,426.0
2026-08-20 09:41:00,FX:XAUUSD,4486.8,4487.7,4485.74,4486.38,430.0
