datetime,symbol,open,high,low,close,volume
2026-02-26 10:05:00,FX:XAUUSD,5189.44,5189.78,5188.95,5189.54,196.0
2026-02-26 10:06:00,FX:XAUUSD,5189.54,5190.02,5189.1,5189.17,176.0
2026-02-26 10:07:00,FX:XAUUSD,5189.17,5189.88,5188.77,5189.74,114.0
2026-02-26 10:08:00,FX:XAUUSD,5189.74,5189.74,5188.88,5189.01,156.0
2026-02-26 10:09:00,FX:XAUUSD,5189.01,5189.15,5187.96,5188.33,198.0
2026-02-26 10:10:00,FX:XAUUSD,5188.33,5188.39,5187.62,5187.83,128.0
2026-02-26 10:11:00,FX:XAUUSD,5187.83,5188.08,5187.06,5187.67,141.0
2026-02-26 10:12:00,FX:XAUUSD,5187.67,5188.08,5187.22,5188.08,138.0
2026-02-26 10:13:00,FX:XAUUSD,5188.08,5188.17,5187.43,5187.59,72.0
2026-02-26 10:14:00,FX:XAUUSD,5187.59,5188.8,5187.41,5187.95,212.0
2026-02-26 10:15:00,FX:XAUUSD,5187.95,5188.86,5187.41,5187.88,189.0
2026-02-26 10:16:00,FX:XAUUSD,5187.88,5188.24,5186.61,5186.96,144.0
2026-02-26 10:17:00,FX:XAUUSD,5186.96,5186.96,5185.78,5185.9,201.0
2026-02-26 10:18:00,FX:XAUUSD,5185.9,5186.01,5182.92,5182.92,290.0
2026-02-26 10:19:00,FX:XAUUSD,5182.92,5183.28,5181.7,5182.76,334.0
2026-02-26 10:20:00,FX:XAUUSD,5182.76,5184.62,5182.68,5184.25,233.0
2026-02-26 10:21:00,FX:XAUUSD,5184.25,5184.26,5182.47,5182.91,266.0
2026-02-26 10:22:00,FX:XAUUSD,5182.91,5183.2,5181.05,5181.79,447.0
2026-02-26 10:23:00,FX:XAUUSD,5181.79,5182.68,5180.97,5181.47,268.0
2026-02-26 10:24:00,FX:XAUUSD,5181.47,5183.72,5181.08,5183.32,319.0
2026-02-26 10:25:00,FX:XAUUSD,5183.32,5185.0,5183.03,5184.66,266.0
2026-02-26 10:26:00,FX:XAUUSD,5184.66,5184.74,5182.72,5183.79,368.0
2026-02-26 10:27:00,FX:XAUUSD,5183.79,5184.09,5181.47,5181.57,193.0
2026-02-26 10:28:00,FX:XAUUSD,5181.57,5182.37,5180.23,5180.9,341.0
2026-02-26 10:29:00,FX:XAUUSD,5180.9,5181.71,5178.77,5179.11,585.0
2026-02-26 10:30:00,FX:XAUUSD,5179.11,5179.23,5176.65,5177.47,733.0
2026-02-26 10:31:00,FX:XAUUSD,5177.47,5178.95,5175.44,5175.71,596.0
2026-02-26 10:32:00,FX:XAUUSD,5175.71,5177.17,5174.76,5175.82,457.0
2026-02-26 10:33:00,FX:XAUUSD,5175.82,5176.75,5174.7,5176.27,579.0
2026-02-26 10:34:00,FX:XAUUSD,5176.27,5177.84,5176.05,5176.68,359.0
2026-02-26 10:35:00,FX:XAUUSD,5176.68,5177.1,5174.89,5174.98,214.0
2026-02-26 10:36:00,FX:XAUUSD,5174.98,5174.98,5171.65,5173.51,716.0
2026-02-26 10:37:00,FX:XAUUSD,5173.51,5176.95,5173.06,5173.24,524.0
2026-02-26 10:38:00,FX:XAUUSD,5173.24,5174.88,5172.75,5174.81,225.0
2026-02-26 10:39:00,FX:XAUUSD,5174.81,5176.06,5174.3,5175.72,409.0
2026-02-26 10:40:00,FX:XAUUSD,5175.72,5177.43,5175.02,5177.42,435.0
2026-02-26 10:41:00,FX:XAUUSD,5177.42,5178.83,5176.67,5177.8,392.0
2026-02-26 10:42:00,FX:XAUUSD,5177.8,5178.1,5176.79,5176.79,185.0
2026-02-26 10:43:00,FX:XAUUSD,5176.79,5176.87,5174.28,5174.75,412.0
2026-02-26 10:44:00,FX:XAUUSD,5174.75,5175.07,5171.91,5171.91,372.0
2026-02-26 10:45:00,FX:XAUUSD,5171.91,5175.25,5171.27,5173.44,657.0
2026-02-26 10:46:00,FX:XAUUSD,5173.44,5173.96,5171.29,5172.4,343.0
2026-02-26 10:47:00,FX:XAUUSD,5172.4,5173.73,5172.4,5172.73,374.0
2026-02-26 10:48:00,FX:XAUUSD,5172.73,5172.86,5170.73,5171.44,351.0
