datetime,symbol,open,high,low,close,volume
2026-09-01 06:21:00,FX:XAUUSD,4433.57,4434.0,4432.59,4433.24,428.0
2026-09-01 06:22:00,FX:XAUUSD,4433.24,4433.26,4430.93,4431.15,484.0
2026-09-01 06:23:00,FX:XAUUSD,4431.15,4432.05,4430.8,4431.68,378.0
2026-09-01 06:24:00,FX:XAUUSD,4431.68,4433.16,4431.24,4432.88,416.0
2026-09-01 06:25:00,FX:XAUUSD,4432.88,4433.41,4432.15,4432.23,369.0
2026-09-01 06:26:00,FX:XAUUSD,4432.23,4432.99,4432.03,4432.29,381.0
2026-09-01 06:27:00,FX:XAUUSD,4432.29,4432.39,4431.28,4431.49,349.0
2026-09-01 06:28:00,FX:XAUUSD,4431.49,4432.06,4428.43,4430.26,702.0
2026-09-01 06:29:00,FX:XAUUSD,4430.26,4430.45,4427.53,4429.04,614.0
2026-09-01 06:30:00,FX:XAUUSD,4429.04,4429.37,4428.33,4428.86,517.0
2026-09-01 06:31:00,FX:XAUUSD,4428.86,4429.96,4428.74,4429.85,493.0
2026-09-01 06:32:00,FX:XAUUSD,4429.85,4430.28,4428.64,4428.98,578.0
2026-09-01 06:33:00,FX:XAUUSD,4428.98,4429.55,4428.53,4429.55,497.0
2026-09-01 06:34:00,FX:XAUUSD,4429.55,4430.08,4428.93,4429.39,366.0
2026-09-01 06:35:00,FX:XAUUSD,4429.39,4431.58,4429.39,4431.37,414.0
2026-09-01 06:36:00,FX:XAUUSD,4431.37,4431.71,4430.73,4431.06,404.0
2026-09-01 06:37:00,FX:XAUUSD,4431.06,4431.41,4430.55,4431.39,357.0
2026-09-01 06:38:00,FX:XAUUSD,4431.39,4433.67,4431.3,4433.64,412.0
2026-09-01 06:39:00,FX:XAUUSD,4433.64,4434.08,4433.13,4433.3,322.0
2026-09-01 06:40:00,FX:XAUUSD,4433.3,4433.99,4432.62,4433.18,553.0
2026-09-01 06:41:00,FX:XAUUSD,4433.18,4434.52,4432.96,4434.0,371.0
2026-09-01 06:42:00,FX:XAUUSD,4434.0,4434.35,4433.62,4434.16,405.0
2026-09-01 06:43:00,FX:XAUUSD,4434.16,4434.58,4433.4,4433.7,446.0
2026-09-01 06:44:00,FX:XAUUSD,4433.7,4435.25,4432.68,4434.78,406.0
2026-09-01 06:45:00,FX:XAUUSD,4434.78,4435.22,4433.71,4434.0,445.0
2026-09-01 06:46:00,FX:XAUUSD,4434.0,4434.21,4430.84,4430.97,639.0
2026-09-01 06:47:00,FX:XAUUSD,4430.97,4431.07,4429.1,4429.51,556.0
2026-09-01 06:48:00,FX:XAUUSD,4429.51,4430.55,4429.42,4430.29,334.0
2026-09-01 06:49:00,FX:XAUUSD,4430.29,4430.66,4429.04,4429.96,377.0
2026-09-01 06:50:00,FX:XAUUSD,4429.96,4430.13,4428.9,4428.94,526.0
2026-09-01 06:51:00,FX:XAUUSD,4428.94,4429.44,4428.26,4428.74,619.0
2026-09-01 06:52:00,FX:XAUUSD,4428.74,4429.65,4428.19,4429.42,444.0
2026-09-01 06:53:00,FX:XAUUSD,4429.42,4430.28,4429.21,4430.07,353.0
2026-09-01 06:54:00,FX:XAUUSD,4430.07,4430.36,4429.6,4429.98,282.0
