datetime,symbol,open,high,low,close,volume
2026-09-07 10:33:00,FX:XAUUSD,4395.11,4395.89,4394.01,4394.1,247.0
2026-09-07 10:34:00,FX:XAUUSD,4394.1,4394.65,4393.61,4394.49,232.0
2026-09-07 10:35:00,FX:XAUUSD,4394.49,4394.49,4392.7,4392.74,279.0
2026-09-07 10:36:00,FX:XAUUSD,4392.74,4393.52,4392.73,4393.52,283.0
2026-09-07 10:37:00,FX:XAUUSD,4393.52,4393.53,4391.93,4393.53,301.0
2026-09-07 10:38:00,FX:XAUUSD,4393.53,4394.29,4392.75,4392.83,391.0
2026-09-07 10:39:00,FX:XAUUSD,4392.83,4393.55,4392.43,4393.55,239.0
2026-09-07 10:40:00,FX:XAUUSD,4393.55,4394.21,4393.47,4394.16,210.0
2026-09-07 10:41:00,FX:XAUUSD,4394.16,4396.33,4393.71,4395.49,336.0
2026-09-07 10:42:00,FX:XAUUSD,4395.49,4396.74,4395.44,4396.73,291.0
2026-09-07 10:43:00,FX:XAUUSD,4396.73,4398.72,4396.18,4398.72,306.0
2026-09-07 10:44:00,FX:XAUUSD,4398.72,4399.2,4398.28,4398.46,212.0
2026-09-07 10:45:00,FX:XAUUSD,4398.46,4398.58,4397.97,4398.54,181.0
2026-09-07 10:46:00,FX:XAUUSD,4398.54,4398.66,4396.33,4396.72,348.0
2026-09-07 10:47:00,FX:XAUUSD,4396.72,4396.82,4395.08,4395.16,234.0
2026-09-07 10:48:00,FX:XAUUSD,4395.16,4395.29,4394.14,4394.28,171.0
2026-09-07 10:49:00,FX:XAUUSD,4394.28,4394.9,4394.24,4394.48,223.0
2026-09-07 10:50:00,FX:XAUUSD,4394.48,4395.11,4393.15,4393.21,250.0
2026-09-07 10:51:00,FX:XAUUSD,4393.21,4393.96,4393.2,4393.61,138.0
2026-09-07 10:52:00,FX:XAUUSD,4393.61,4394.19,4392.68,4392.88,190.0
2026-09-07 10:53:00,FX:XAUUSD,4392.88,4396.26,4392.07,4395.94,383.0
2026-09-07 10:54:00,FX:XAUUSD,4395.94,4395.95,4391.71,4391.77,683.0
2026-09-07 10:55:00,FX:XAUUSD,4391.77,4392.82,4389.72,4391.32,1244.0
2026-09-07 10:56:00,FX:XAUUSD,4391.32,4392.04,4388.16,4390.42,971.0
2026-09-07 10:57:00,FX:XAUUSD,4390.42,4392.02,4390.35,4391.22,498.0
2026-09-07 10:58:00,FX:XAUUSD,4391.22,4392.35,4391.02,4391.69,488.0
