datetime,symbol,open,high,low,close,volume
2026-04-13 10:44:00,FX:XAUUSD,4716.44,4718.52,4716.28,4718.01,260.0
2026-04-13 10:45:00,FX:XAUUSD,4718.01,4718.73,4717.47,4718.49,239.0
2026-04-13 10:46:00,FX:XAUUSD,4718.49,4720.53,4717.71,4720.51,376.0
2026-04-13 10:47:00,FX:XAUUSD,4720.51,4722.03,4720.2,4721.97,512.0
2026-04-13 10:48:00,FX:XAUUSD,4721.97,4722.15,4720.7,4721.15,455.0
2026-04-13 10:49:00,FX:XAUUSD,4721.15,4721.64,4720.82,4721.64,205.0
2026-04-13 10:50:00,FX:XAUUSD,4721.64,4722.58,4719.84,4722.55,426.0
2026-04-13 10:51:00,FX:XAUUSD,4722.55,4723.86,4722.55,4723.2,322.0
2026-04-13 10:52:00,FX:XAUUSD,4723.2,4723.2,4721.59,4721.9,371.0
2026-04-13 10:53:00,FX:XAUUSD,4721.9,4722.52,4721.61,4722.26,446.0
2026-04-13 10:54:00,FX:XAUUSD,4722.26,4722.49,4719.81,4720.02,389.0
2026-04-13 10:55:00,FX:XAUUSD,4720.02,4720.49,4719.3,4720.36,312.0
2026-04-13 10:56:00,FX:XAUUSD,4720.36,4720.54,4719.18,4720.54,321.0
2026-04-13 10:57:00,FX:XAUUSD,4720.54,4721.36,4719.83,4720.72,576.0
2026-04-13 10:58:00,FX:XAUUSD,4720.72,4721.48,4720.42,4721.23,473.0
2026-04-13 10:59:00,FX:XAUUSD,4721.23,4722.01,4721.06,4722.0,346.0
2026-04-13 11:00:00,FX:XAUUSD,4722.0,4725.93,4721.26,4721.26,1635.0
2026-04-13 11:01:00,FX:XAUUSD,4721.26,4722.94,4720.94,4721.58,926.0
2026-04-13 11:02:00,FX:XAUUSD,4721.58,4723.4,4721.55,4723.04,643.0
2026-04-13 11:03:00,FX:XAUUSD,4723.04,4725.36,4721.96,4724.41,583.0
2026-04-13 11:04:00,FX:XAUUSD,4724.41,4725.18,4724.13,4725.09,434.0
2026-04-13 11:05:00,FX:XAUUSD,4725.09,4727.15,4724.54,4726.8,603.0
2026-04-13 11:06:00,FX:XAUUSD,4726.8,4728.38,4726.62,4728.18,498.0
2026-04-13 11:07:00,FX:XAUUSD,4728.18,4729.1,4725.27,4725.96,790.0
2026-04-13 11:08:00,FX:XAUUSD,4725.96,4726.49,4723.02,4723.02,810.0
2026-04-13 11:09:00,FX:XAUUSD,4723.02,4723.78,4722.5,4722.82,719.0
2026-04-13 11:10:00,FX:XAUUSD,4722.82,4723.82,4722.57,4722.78,655.0
2026-04-13 11:11:00,FX:XAUUSD,4722.78,4722.94,4721.12,4721.12,559.0
2026-04-13 11:12:00,FX:XAUUSD,4721.12,4721.98,4719.99,4720.38,607.0
2026-04-13 11:13:00,FX:XAUUSD,4720.38,4720.88,4720.02,4720.88,373.0
2026-04-13 11:14:00,FX:XAUUSD,4720.88,4722.11,4720.5,4721.12,376.0
2026-04-13 11:15:00,FX:XAUUSD,4721.12,4721.71,4720.93,4721.14,441.0
2026-04-13 11:16:00,FX:XAUUSD,4721.14,4721.41,4720.94,4721.17,170.0
2026-04-13 11:17:00,FX:XAUUSD,4721.17,4722.86,4721.02,4722.24,512.0
2026-04-13 11:18:00,FX:XAUUSD,4722.24,4722.51,4720.78,4721.47,671.0
2026-04-13 11:19:00,FX:XAUUSD,4721.47,4721.64,4719.88,4719.96,455.0
2026-04-13 11:20:00,FX:XAUUSD,4719.96,4722.3,4719.89,4722.15,575.0
2026-04-13 11:21:00,FX:XAUUSD,4722.15,4723.24,4721.08,4721.69,588.0
2026-04-13 11:22:00,FX:XAUUSD,4721.69,4722.59,4721.49,4722.02,332.0
2026-04-13 11:23:00,FX:XAUUSD,4722.02,4723.2,4721.4,4722.85,285.0
2026-04-13 11:24:00,FX:XAUUSD,4722.85,4723.26,4719.02,4720.12,632.0
2026-04-13 11:25:00,FX:XAUUSD,4720.12,4720.81,4719.01,4720.41,743.0
2026-04-13 11:26:00,FX:XAUUSD,4720.41,4721.08,4719.16,4719.16,449.0
2026-04-13 11:27:00,FX:XAUUSD,4719.16,4719.57,4718.61,4719.28,202.0
2026-04-13 11:28:00,FX:XAUUSD,4719.28,4720.19,4718.82,4719.84,336.0
