datetime,symbol,open,high,low,close,volume
2026-05-11 11:20:00,FX:XAUUSD,4669.6,4670.06,4669.29,4669.55,318.0
2026-05-11 11:21:00,FX:XAUUSD,4669.55,4670.2,4668.93,4670.1,386.0
2026-05-11 11:22:00,FX:XAUUSD,4670.1,4670.3,4669.27,4669.78,310.0
2026-05-11 11:23:00,FX:XAUUSD,4669.78,4669.95,4667.4,4668.32,317.0
2026-05-11 11:24:00,FX:XAUUSD,4668.32,4669.38,4668.32,4668.94,288.0
2026-05-11 11:25:00,FX:XAUUSD,4668.94,4669.21,4667.66,4668.05,409.0
2026-05-11 11:26:00,FX:XAUUSD,4668.05,4668.3,4667.64,4668.22,277.0
2026-05-11 11:27:00,FX:XAUUSD,4668.22,4669.3,4667.86,4668.64,343.0
2026-05-11 11:28:00,FX:XAUUSD,4668.64,4671.26,4668.63,4670.91,420.0
2026-05-11 11:29:00,FX:XAUUSD,4670.91,4672.1,4670.52,4671.84,394.0
2026-05-11 11:30:00,FX:XAUUSD,4671.84,4671.95,4670.11,4671.44,411.0
2026-05-11 11:31:00,FX:XAUUSD,4671.44,4672.71,4670.91,4671.69,599.0
2026-05-11 11:32:00,FX:XAUUSD,4671.69,4672.35,4671.2,4672.3,509.0
2026-05-11 11:33:00,FX:XAUUSD,4672.3,4673.11,4671.91,4672.58,521.0
2026-05-11 11:34:00,FX:XAUUSD,4672.58,4673.33,4671.51,4671.63,465.0
2026-05-11 11:35:00,FX:XAUUSD,4671.63,4672.67,4670.32,4672.67,563.0
2026-05-11 11:36:00,FX:XAUUSD,4672.67,4673.63,4671.8,4671.87,608.0
2026-05-11 11:37:00,FX:XAUUSD,4671.87,4674.33,4671.87,4673.23,550.0
2026-05-11 11:38:00,FX:XAUUSD,4673.23,4675.42,4672.39,4675.3,567.0
2026-05-11 11:39:00,FX:XAUUSD,4675.3,4676.0,4674.63,4675.37,523.0
2026-05-11 11:40:00,FX:XAUUSD,4675.37,4676.44,4675.06,4675.25,461.0
2026-05-11 11:41:00,FX:XAUUSD,4675.25,4677.29,4674.7,4677.02,503.0
2026-05-11 11:42:00,FX:XAUUSD,4677.02,4677.26,4676.38,4676.73,602.0
2026-05-11 11:43:00,FX:XAUUSD,4676.73,4676.98,4676.38,4676.47,360.0
2026-05-11 11:44:00,FX:XAUUSD,4676.47,4676.74,4675.51,4675.52,176.0
2026-05-11 11:45:00,FX:XAUUSD,4675.52,4675.78,4675.33,4675.66,86.0
2026-05-11 11:46:00,FX:XAUUSD,4675.66,4675.66,4673.9,4674.08,288.0
2026-05-11 11:47:00,FX:XAUUSD,4674.08,4674.84,4673.97,4674.44,260.0
2026-05-11 11:48:00,FX:XAUUSD,4674.44,4674.61,4673.7,4674.19,397.0
2026-05-11 11:49:00,FX:XAUUSD,4674.19,4674.23,4672.99,4674.14,556.0
2026-05-11 11:50:00,FX:XAUUSD,4674.14,4674.2,4671.57,4672.03,552.0
2026-05-11 11:51:00,FX:XAUUSD,4672.03,4672.83,4671.9,4672.68,417.0
2026-05-11 11:52:00,FX:XAUUSD,4672.68,4672.72,4671.71,4671.97,386.0
2026-05-11 11:53:00,FX:XAUUSD,4671.97,4673.06,4670.17,4672.55,567.0
2026-05-11 11:54:00,FX:XAUUSD,4672.55,4673.2,4672.14,4672.77,438.0
2026-05-11 11:55:00,FX:XAUUSD,4672.77,4672.81,4671.4,4671.4,595.0
2026-05-11 11:56:00,FX:XAUUSD,4671.4,4672.95,4670.3,4672.91,631.0
2026-05-11 11:57:00,FX:XAUUSD,4672.91,4673.75,4672.57,4672.75,446.0
2026-05-11 11:58:00,FX:XAUUSD,4672.75,4673.85,4672.65,4673.85,428.0
2026-05-11 11:59:00,FX:XAUUSD,4673.85,4674.53,4673.03,4674.53,295.0
2026-05-11 12:00:00,FX:XAUUSD,4674.53,4675.08,4672.5,4672.93,663.0
2026-05-11 12:01:00,FX:XAUUSD,4672.93,4675.81,4672.77,4674.11,840.0
2026-05-11 12:02:00,FX:XAUUSD,4674.11,4674.46,4672.9,4674.06,527.0
2026-05-11 12:03:00,FX:XAUUSD,4674.06,4674.06,4672.34,4672.35,569.0
2026-05-11 12:04:00,FX:XAUUSD,4672.35,4672.75,4670.61,4671.01,496.0
2026-05-11 12:05:00,FX:XAUUSD,4671.01,4671.01,4669.09,4669.31,588.0
2026-05-11 12:06:00,FX:XAUUSD,4669.31,4670.94,4669.31,4670.76,473.0
2026-05-11 12:07:00,FX:XAUUSD,4670.76,4671.5,4670.61,4671.4,538.0
2026-05-11 12:08:00,FX:XAUUSD,4671.4,4671.62,4670.29,4670.39,519.0
2026-05-11 12:09:00,FX:XAUUSD,4670.39,4670.39,4669.11,4669.24,714.0
2026-05-11 12:10:00,FX:XAUUSD,4669.24,4669.29,4668.07,4668.59,592.0
2026-05-11 12:11:00,FX:XAUUSD,4668.59,4668.87,4667.85,4668.52,495.0
2026-05-11 12:12:00,FX:XAUUSD,4668.52,4669.45,4667.95,4668.86,645.0
2026-05-11 12:13:00,FX:XAUUSD,4668.86,4669.03,4667.71,4668.03,573.0
2026-05-11 12:14:00,FX:XAUUSD,4668.03,4668.4,4667.39,4668.35,400.0
2026-05-11 12:15:00,FX:XAUUSD,4668.35,4670.96,4667.47,4668.75,602.0
2026-05-11 12:16:00,FX:XAUUSD,4668.75,4669.38,4667.95,4668.29,485.0
2026-05-11 12:17:00,FX:XAUUSD,4668.29,4669.96,4668.14,4669.96,408.0
2026-05-11 12:18:00,FX:XAUUSD,4669.96,4673.44,4669.82,4673.13,630.0
2026-05-11 12:19:00,FX:XAUUSD,4673.13,4674.35,4670.87,4672.64,920.0
2026-05-11 12:20:00,FX:XAUUSD,4672.64,4675.7,4671.86,4675.12,1081.0
2026-05-11 12:21:00,FX:XAUUSD,4675.12,4681.17,4675.12,4680.43,1769.0
2026-05-11 12:22:00,FX:XAUUSD,4680.43,4686.03,4680.22,4685.77,1862.0
2026-05-11 12:23:00,FX:XAUUSD,4685.77,4692.78,4684.89,4691.55,2088.0
2026-05-11 12:24:00,FX:XAUUSD,4691.55,4695.24,4691.35,4692.26,1876.0
2026-05-11 12:25:00,FX:XAUUSD,4692.26,4692.28,4685.56,4687.26,2162.0
2026-05-11 12:26:00,FX:XAUUSD,4687.26,4688.88,4686.24,4688.3,1048.0
2026-05-11 12:27:00,FX:XAUUSD,4688.3,4692.49,4687.84,4691.06,1080.0
2026-05-11 12:28:00,FX:XAUUSD,4691.06,4691.84,4687.11,4687.28,1197.0
2026-05-11 12:29:00,FX:XAUUSD,4687.28,4691.49,4687.24,4690.5,1281.0
2026-05-11 12:30:00,FX:XAUUSD,4690.5,4691.77,4688.99,4690.9,1216.0
2026-05-11 12:31:00,FX:XAUUSD,4690.9,4696.17,4690.8,4695.38,1326.0
2026-05-11 12:32:00,FX:XAUUSD,4695.38,4696.48,4693.62,4694.21,1517.0
2026-05-11 12:33:00,FX:XAUUSD,4694.21,4694.28,4691.53,4691.76,1113.0
2026-05-11 12:34:00,FX:XAUUSD,4691.76,4694.19,4691.09,4693.2,1095.0
2026-05-11 12:35:00,FX:XAUUSD,4693.2,4697.32,4693.15,4696.6,983.0
2026-05-11 12:36:00,FX:XAUUSD,4696.6,4698.08,4695.61,4697.64,1081.0
2026-05-11 12:37:00,FX:XAUUSD,4697.64,4698.23,4696.12,4696.5,913.0
2026-05-11 12:38:00,FX:XAUUSD,4696.5,4698.36,4695.81,4695.94,951.0
2026-05-11 12:39:00,FX:XAUUSD,4695.94,4697.79,4695.76,4695.95,958.0
2026-05-11 12:40:00,FX:XAUUSD,4695.95,4697.25,4695.65,4695.84,835.0
2026-05-11 12:41:00,FX:XAUUSD,4695.84,4696.36,4692.26,4692.98,801.0
2026-05-11 12:42:00,FX:XAUUSD,4692.98,4693.21,4691.26,4692.43,516.0
2026-05-11 12:43:00,FX:XAUUSD,4692.43,4694.53,4691.55,4691.61,734.0
2026-05-11 12:44:00,FX:XAUUSD,4691.61,4693.05,4691.47,4691.96,666.0
2026-05-11 12:45:00,FX:XAUUSD,4691.96,4694.26,4691.6,4694.04,639.0
2026-05-11 12:46:00,FX:XAUUSD,4694.04,4694.52,4691.69,4694.32,824.0
2026-05-11 12:47:00,FX:XAUUSD,4694.32,4695.57,4688.22,4689.54,1585.0
2026-05-11 12:48:00,FX:XAUUSD,4689.54,4691.69,4687.7,4689.01,1736.0
2026-05-11 12:49:00,FX:XAUUSD,4689.01,4689.13,4686.14,4688.93,1230.0
2026-05-11 12:50:00,FX:XAUUSD,4688.93,4691.35,4688.93,4689.66,828.0
2026-05-11 12:51:00,FX:XAUUSD,4689.66,4692.68,4689.66,4691.32,736.0
2026-05-11 12:52:00,FX:XAUUSD,4691.32,4692.09,4689.83,4692.05,948.0
2026-05-11 12:53:00,FX:XAUUSD,4692.05,4693.96,4691.86,4692.23,1065.0
2026-05-11 12:54:00,FX:XAUUSD,4692.23,4693.5,4691.72,4692.87,841.0
2026-05-11 12:55:00,FX:XAUUSD,4692.87,4694.41,4691.35,4694.41,780.0
2026-05-11 12:56:00,FX:XAUUSD,4694.41,4700.08,4694.04,4698.82,1186.0
2026-05-11 12:57:00,FX:XAUUSD,4698.82,4700.71,4697.92,4698.59,960.0
2026-05-11 12:58:00,FX:XAUUSD,4698.59,4701.05,4698.35,4699.5,1076.0
2026-05-11 12:59:00,FX:XAUUSD,4699.5,4700.16,4698.33,4700.07,1072.0
2026-05-11 13:00:00,FX:XAUUSD,4700.07,4704.55,4698.83,4704.35,2861.0
2026-05-11 13:01:00,FX:XAUUSD,4704.35,4705.47,4703.09,4703.68,1694.0
2026-05-11 13:02:00,FX:XAUUSD,4703.68,4707.65,4703.53,4706.69,1616.0
2026-05-11 13:03:00,FX:XAUUSD,4706.69,4706.93,4705.3,4706.18,1384.0
2026-05-11 13:04:00,FX:XAUUSD,4706.18,4709.99,4705.7,4709.87,1349.0
2026-05-11 13:05:00,FX:XAUUSD,4709.87,4712.24,4708.55,4712.19,1479.0
2026-05-11 13:06:00,FX:XAUUSD,4712.19,4715.32,4711.19,4713.57,1350.0
2026-05-11 13:07:00,FX:XAUUSD,4713.57,4714.19,4712.23,4713.11,1318.0
2026-05-11 13:08:00,FX:XAUUSD,4713.11,4714.97,4712.73,4714.77,1270.0
2026-05-11 13:09:00,FX:XAUUSD,4714.77,4717.18,4714.77,4716.39,1345.0
2026-05-11 13:10:00,FX:XAUUSD,4716.39,4717.76,4713.34,4713.68,1552.0
2026-05-11 13:11:00,FX:XAUUSD,4713.68,4717.94,4712.39,4714.4,1909.0
2026-05-11 13:12:00,FX:XAUUSD,4714.4,4718.52,4713.79,4717.47,1219.0
2026-05-11 13:13:00,FX:XAUUSD,4717.47,4721.31,4716.93,4720.06,1300.0
2026-05-11 13:14:00,FX:XAUUSD,4720.06,4721.51,4719.23,4720.84,1310.0
2026-05-11 13:15:00,FX:XAUUSD,4720.84,4722.3,4720.38,4720.93,1226.0
2026-05-11 13:16:00,FX:XAUUSD,4720.93,4727.66,4720.91,4726.58,1636.0
2026-05-11 13:17:00,FX:XAUUSD,4726.58,4727.47,4724.78,4725.63,1209.0
2026-05-11 13:18:00,FX:XAUUSD,4725.63,4728.98,4724.66,4727.63,1630.0
2026-05-11 13:19:00,FX:XAUUSD,4727.63,4730.86,4726.86,4727.21,1470.0
2026-05-11 13:20:00,FX:XAUUSD,4727.21,4732.98,4727.21,4732.59,1981.0
2026-05-11 13:21:00,FX:XAUUSD,4732.59,4732.92,4728.02,4728.08,1264.0
2026-05-11 13:22:00,FX:XAUUSD,4728.08,4730.24,4726.27,4728.34,1419.0
2026-05-11 13:23:00,FX:XAUUSD,4728.34,4734.66,4727.62,4733.57,1581.0
2026-05-11 13:24:00,FX:XAUUSD,4733.57,4735.48,4731.27,4731.27,1269.0
2026-05-11 13:25:00,FX:XAUUSD,4731.27,4733.99,4731.11,4733.93,1315.0
2026-05-11 13:26:00,FX:XAUUSD,4733.93,4733.93,4731.65,4733.15,1370.0
2026-05-11 13:27:00,FX:XAUUSD,4733.15,4733.99,4731.5,4731.5,1069.0
2026-05-11 13:28:00,FX:XAUUSD,4731.5,4731.5,4727.73,4727.73,1366.0
2026-05-11 13:29:00,FX:XAUUSD,4727.73,4729.96,4727.46,4728.44,1262.0
2026-05-11 13:30:00,FX:XAUUSD,4728.44,4734.22,4728.33,4733.62,2943.0
2026-05-11 13:31:00,FX:XAUUSD,4733.62,4736.72,4732.9,4735.6,2905.0
2026-05-11 13:32:00,FX:XAUUSD,4735.6,4735.74,4732.98,4733.57,2183.0
2026-05-11 13:33:00,FX:XAUUSD,4733.57,4736.37,4733.56,4734.46,2033.0
2026-05-11 13:34:00,FX:XAUUSD,4734.46,4736.31,4733.88,4734.33,1909.0
2026-05-11 13:35:00,FX:XAUUSD,4734.33,4738.25,4733.4,4734.64,2371.0
2026-05-11 13:36:00,FX:XAUUSD,4734.64,4738.83,4734.5,4737.85,2196.0
2026-05-11 13:37:00,FX:XAUUSD,4737.85,4738.95,4735.37,4738.86,1721.0
2026-05-11 13:38:00,FX:XAUUSD,4738.86,4739.91,4736.99,4738.74,1656.0
2026-05-11 13:39:00,FX:XAUUSD,4738.74,4738.97,4734.88,4735.04,1322.0
2026-05-11 13:40:00,FX:XAUUSD,4735.04,4738.09,4734.98,4737.46,1540.0
2026-05-11 13:41:00,FX:XAUUSD,4737.46,4742.15,4737.46,4741.98,1726.0
2026-05-11 13:42:00,FX:XAUUSD,4741.98,4745.38,4740.96,4745.25,2350.0
2026-05-11 13:43:00,FX:XAUUSD,4745.25,4745.52,4743.19,4744.02,1763.0
2026-05-11 13:44:00,FX:XAUUSD,4744.02,4744.07,4742.76,4743.92,2001.0
2026-05-11 13:45:00,FX:XAUUSD,4743.92,4747.69,4742.71,4747.49,2088.0
2026-05-11 13:46:00,FX:XAUUSD,4747.49,4748.54,4744.81,4745.3,1768.0
2026-05-11 13:47:00,FX:XAUUSD,4745.3,4746.16,4740.74,4741.02,1526.0
2026-05-11 13:48:00,FX:XAUUSD,4741.02,4741.02,4738.15,4738.64,1678.0
2026-05-11 13:49:00,FX:XAUUSD,4738.64,4739.66,4736.15,4738.32,2058.0
2026-05-11 13:50:00,FX:XAUUSD,4738.32,4738.45,4734.61,4734.87,1632.0
