datetime,symbol,open,high,low,close,volume
2026-05-12 06:22:00,FX:XAUUSD,4704.87,4705.01,4699.55,4699.55,1258.0
2026-05-12 06:23:00,FX:XAUUSD,4699.55,4700.48,4697.38,4698.09,884.0
2026-05-12 06:24:00,FX:XAUUSD,4698.09,4699.16,4697.76,4698.38,788.0
2026-05-12 06:25:00,FX:XAUUSD,4698.38,4699.07,4696.84,4699.07,860.0
2026-05-12 06:26:00,FX:XAUUSD,4699.07,4699.29,4695.56,4696.43,855.0
2026-05-12 06:27:00,FX:XAUUSD,4696.43,4697.36,4695.38,4697.34,779.0
2026-05-12 06:28:00,FX:XAUUSD,4697.34,4697.77,4696.4,4696.65,555.0
2026-05-12 06:29:00,FX:XAUUSD,4696.65,4696.65,4695.23,4696.03,454.0
2026-05-12 06:30:00,FX:XAUUSD,4696.03,4698.14,4695.26,4698.14,865.0
2026-05-12 06:31:00,FX:XAUUSD,4698.14,4699.01,4696.43,4698.9,947.0
2026-05-12 06:32:00,FX:XAUUSD,4698.9,4699.01,4697.19,4698.18,516.0
2026-05-12 06:33:00,FX:XAUUSD,4698.18,4701.55,4698.14,4701.33,852.0
2026-05-12 06:34:00,FX:XAUUSD,4701.33,4703.62,4701.33,4702.81,737.0
2026-05-12 06:35:00,FX:XAUUSD,4702.81,4704.73,4702.22,4704.46,573.0
2026-05-12 06:36:00,FX:XAUUSD,4704.46,4704.48,4702.53,4703.47,480.0
2026-05-12 06:37:00,FX:XAUUSD,4703.47,4704.61,4700.74,4701.11,622.0
2026-05-12 06:38:00,FX:XAUUSD,4701.11,4701.15,4699.26,4700.43,1000.0
2026-05-12 06:39:00,FX:XAUUSD,4700.43,4701.23,4699.52,4700.77,729.0
2026-05-12 06:40:00,FX:XAUUSD,4700.77,4702.02,4699.44,4701.53,667.0
2026-05-12 06:41:00,FX:XAUUSD,4701.53,4701.71,4700.17,4701.44,725.0
2026-05-12 06:42:00,FX:XAUUSD,4701.44,4701.5,4699.71,4699.71,523.0
2026-05-12 06:43:00,FX:XAUUSD,4699.71,4702.54,4697.4,4702.34,710.0
2026-05-12 06:44:00,FX:XAUUSD,4702.34,4702.77,4701.59,4702.41,603.0
2026-05-12 06:45:00,FX:XAUUSD,4702.41,4702.63,4701.48,4702.15,636.0
2026-05-12 06:46:00,FX:XAUUSD,4702.15,4704.36,4702.15,4703.87,456.0
2026-05-12 06:47:00,FX:XAUUSD,4703.87,4704.2,4702.17,4703.04,800.0
2026-05-12 06:48:00,FX:XAUUSD,4703.04,4703.37,4701.15,4701.15,730.0
2026-05-12 06:49:00,FX:XAUUSD,4701.15,4702.34,4696.12,4696.77,1084.0
2026-05-12 06:50:00,FX:XAUUSD,4696.77,4699.27,4695.37,4696.59,1235.0
2026-05-12 06:51:00,FX:XAUUSD,4696.59,4696.87,4695.28,4696.54,1247.0
2026-05-12 06:52:00,FX:XAUUSD,4696.54,4697.47,4695.36,4697.47,1242.0
2026-05-12 06:53:00,FX:XAUUSD,4697.47,4699.9,4696.99,4699.67,935.0
2026-05-12 06:54:00,FX:XAUUSD,4699.67,4699.81,4697.83,4699.0,867.0
2026-05-12 06:55:00,FX:XAUUSD,4699.0,4699.11,4694.47,4695.63,1439.0
2026-05-12 06:56:00,FX:XAUUSD,4695.63,4696.48,4695.26,4695.33,926.0
2026-05-12 06:57:00,FX:XAUUSD,4695.33,4696.39,4694.64,4696.24,945.0
2026-05-12 06:58:00,FX:XAUUSD,4696.24,4699.46,4696.23,4698.9,950.0
2026-05-12 06:59:00,FX:XAUUSD,4698.9,4698.97,4696.46,4696.92,1050.0
2026-05-12 07:00:00,FX:XAUUSD,4696.92,4698.23,4695.0,4695.46,1574.0
2026-05-12 07:01:00,FX:XAUUSD,4695.46,4697.21,4694.94,4696.12,1151.0
2026-05-12 07:02:00,FX:XAUUSD,4696.12,4696.12,4693.13,4694.33,1322.0
2026-05-12 07:03:00,FX:XAUUSD,4694.33,4696.05,4690.46,4692.5,1320.0
2026-05-12 07:04:00,FX:XAUUSD,4692.5,4693.27,4689.68,4690.9,1261.0
2026-05-12 07:05:00,FX:XAUUSD,4690.9,4692.1,4690.44,4691.47,776.0
2026-05-12 07:06:00,FX:XAUUSD,4691.47,4692.43,4690.22,4692.01,908.0
2026-05-12 07:07:00,FX:XAUUSD,4692.01,4692.01,4687.27,4689.03,1068.0
2026-05-12 07:08:00,FX:XAUUSD,4689.03,4693.52,4689.03,4693.39,756.0
2026-05-12 07:09:00,FX:XAUUSD,4693.39,4695.17,4692.88,4694.69,837.0
2026-05-12 07:10:00,FX:XAUUSD,4694.69,4694.81,4692.23,4692.85,956.0
2026-05-12 07:11:00,FX:XAUUSD,4692.85,4697.72,4692.85,4697.43,722.0
2026-05-12 07:12:00,FX:XAUUSD,4697.43,4697.59,4696.26,4696.71,628.0
2026-05-12 07:13:00,FX:XAUUSD,4696.71,4697.77,4694.79,4694.79,1011.0
2026-05-12 07:14:00,FX:XAUUSD,4694.79,4696.5,4694.67,4695.75,674.0
2026-05-12 07:15:00,FX:XAUUSD,4695.75,4697.57,4693.76,4697.17,790.0
2026-05-12 07:16:00,FX:XAUUSD,4697.17,4697.49,4695.95,4696.05,548.0
2026-05-12 07:17:00,FX:XAUUSD,4696.05,4696.62,4695.09,4695.91,769.0
2026-05-12 07:18:00,FX:XAUUSD,4695.91,4698.29,4695.83,4697.2,830.0
2026-05-12 07:19:00,FX:XAUUSD,4697.2,4699.63,4697.06,4699.13,553.0
2026-05-12 07:20:00,FX:XAUUSD,4699.13,4699.32,4697.27,4697.39,501.0
2026-05-12 07:21:00,FX:XAUUSD,4697.39,4699.42,4697.02,4698.62,604.0
2026-05-12 07:22:00,FX:XAUUSD,4698.62,4699.29,4698.27,4699.18,555.0
2026-05-12 07:23:00,FX:XAUUSD,4699.18,4699.42,4698.03,4698.76,463.0
2026-05-12 07:24:00,FX:XAUUSD,4698.76,4699.09,4696.5,4697.04,669.0
2026-05-12 07:25:00,FX:XAUUSD,4697.04,4698.57,4696.27,4698.19,521.0
2026-05-12 07:26:00,FX:XAUUSD,4698.19,4698.21,4696.32,4698.14,640.0
2026-05-12 07:27:00,FX:XAUUSD,4698.14,4698.69,4697.26,4698.59,657.0
2026-05-12 07:28:00,FX:XAUUSD,4698.59,4698.82,4696.67,4697.81,442.0
2026-05-12 07:29:00,FX:XAUUSD,4697.81,4698.04,4697.47,4697.95,371.0
