datetime,symbol,open,high,low,close,volume
2026-04-06 10:42:00,FX:XAUUSD,4694.77,4695.41,4694.66,4695.16,345.0
2026-04-06 10:43:00,FX:XAUUSD,4695.16,4695.59,4693.38,4695.59,408.0
2026-04-06 10:44:00,FX:XAUUSD,4695.59,4696.71,4695.23,4695.3,403.0
2026-04-06 10:45:00,FX:XAUUSD,4695.3,4695.67,4693.1,4694.26,413.0
2026-04-06 10:46:00,FX:XAUUSD,4694.26,4694.79,4684.52,4687.16,2378.0
2026-04-06 10:47:00,FX:XAUUSD,4687.16,4689.97,4687.06,4688.2,1370.0
2026-04-06 10:48:00,FX:XAUUSD,4688.2,4692.98,4688.18,4692.73,1192.0
2026-04-06 10:49:00,FX:XAUUSD,4692.73,4692.79,4691.3,4692.25,904.0
2026-04-06 10:50:00,FX:XAUUSD,4692.25,4693.77,4691.09,4693.35,1104.0
2026-04-06 10:51:00,FX:XAUUSD,4693.35,4693.88,4690.57,4691.53,1050.0
2026-04-06 10:52:00,FX:XAUUSD,4691.53,4693.31,4691.53,4691.89,817.0
2026-04-06 10:53:00,FX:XAUUSD,4691.89,4694.52,4691.48,4694.04,1040.0
2026-04-06 10:54:00,FX:XAUUSD,4694.04,4694.04,4691.09,4691.11,913.0
2026-04-06 10:55:00,FX:XAUUSD,4691.11,4692.41,4690.57,4690.87,824.0
2026-04-06 10:56:00,FX:XAUUSD,4690.87,4692.67,4690.05,4690.08,593.0
2026-04-06 10:57:00,FX:XAUUSD,4690.08,4690.98,4688.74,4690.65,671.0
2026-04-06 10:58:00,FX:XAUUSD,4690.65,4690.65,4688.84,4689.73,688.0
2026-04-06 10:59:00,FX:XAUUSD,4689.73,4690.44,4688.91,4689.58,739.0
2026-04-06 11:00:00,FX:XAUUSD,4689.58,4691.08,4689.18,4690.55,755.0
2026-04-06 11:01:00,FX:XAUUSD,4690.55,4693.56,4690.41,4692.49,1006.0
2026-04-06 11:02:00,FX:XAUUSD,4692.49,4695.67,4691.93,4694.87,864.0
2026-04-06 11:03:00,FX:XAUUSD,4694.87,4695.88,4694.5,4694.74,1131.0
2026-04-06 11:04:00,FX:XAUUSD,4694.74,4695.41,4692.79,4692.84,869.0
2026-04-06 11:05:00,FX:XAUUSD,4692.84,4694.27,4692.74,4694.24,587.0
2026-04-06 11:06:00,FX:XAUUSD,4694.24,4694.46,4693.54,4693.57,457.0
2026-04-06 11:07:00,FX:XAUUSD,4693.57,4694.32,4691.71,4694.17,696.0
2026-04-06 11:08:00,FX:XAUUSD,4694.17,4696.74,4694.17,4694.89,597.0
2026-04-06 11:09:00,FX:XAUUSD,4694.89,4695.24,4691.82,4692.6,832.0
2026-04-06 11:10:00,FX:XAUUSD,4692.6,4693.46,4691.9,4692.37,607.0
2026-04-06 11:11:00,FX:XAUUSD,4692.37,4692.37,4689.0,4689.32,794.0
2026-04-06 11:12:00,FX:XAUUSD,4689.32,4690.38,4688.67,4689.73,521.0
