datetime,symbol,open,high,low,close,volume
2025-10-10 09:33:00,OANDA:XAUUSD,3997.195,3998.37,3996.585,3997.51,550.0
2025-10-10 09:34:00,OANDA:XAUUSD,3997.49,3998.14,3997.155,3997.82,621.0
2025-10-10 09:35:00,OANDA:XAUUSD,3997.785,3998.31,3997.41,3997.655,613.0
2025-10-10 09:36:00,OANDA:XAUUSD,3997.725,3997.785,3996.875,3997.115,725.0
2025-10-10 09:37:00,OANDA:XAUUSD,3997.12,3997.785,3996.995,3997.645,325.0
2025-10-10 09:38:00,OANDA:XAUUSD,3997.59,3998.94,3997.305,3998.765,331.0
2025-10-10 09:39:00,OANDA:XAUUSD,3998.77,3999.625,3997.88,3997.92,425.0
2025-10-10 09:40:00,OANDA:XAUUSD,3997.925,3998.53,3997.545,3998.0,707.0
2025-10-10 09:41:00,OANDA:XAUUSD,3998.025,4000.745,3997.94,4000.345,698.0
2025-10-10 09:42:00,OANDA:XAUUSD,4000.295,4001.705,4000.18,4001.57,341.0
2025-10-10 09:43:00,OANDA:XAUUSD,4001.56,4002.595,4001.195,4002.575,573.0
2025-10-10 09:44:00,OANDA:XAUUSD,4002.57,4003.795,4001.905,4002.86,997.0
2025-10-10 09:45:00,OANDA:XAUUSD,4002.865,4003.765,4002.54,4003.56,883.0
2025-10-10 09:46:00,OANDA:XAUUSD,4003.565,4005.805,4003.125,4005.615,785.0
2025-10-10 09:47:00,OANDA:XAUUSD,4005.68,4006.735,4003.93,4004.02,509.0
2025-10-10 09:48:00,OANDA:XAUUSD,4004.02,4004.975,4003.825,4004.055,748.0
2025-10-10 09:49:00,OANDA:XAUUSD,4004.06,4004.31,4001.465,4002.985,765.0
2025-10-10 09:50:00,OANDA:XAUUSD,4003.17,4003.74,4001.475,4001.965,706.0
2025-10-10 09:51:00,OANDA:XAUUSD,4002.055,4002.23,4001.21,4001.93,521.0
2025-10-10 09:52:00,OANDA:XAUUSD,4001.975,4002.82,4001.8,4002.485,761.0
2025-10-10 09:53:00,OANDA:XAUUSD,4002.425,4002.985,3997.625,3998.235,998.0
