datetime,symbol,open,high,low,close,volume
2026-04-15 10:29:00,FX:XAUUSD,4792.66,4795.27,4792.56,4794.99,729.0
2026-04-15 10:30:00,FX:XAUUSD,4794.99,4798.62,4794.42,4797.87,1227.0
2026-04-15 10:31:00,FX:XAUUSD,4797.87,4797.87,4794.9,4794.95,946.0
2026-04-15 10:32:00,FX:XAUUSD,4794.95,4795.41,4794.45,4794.61,689.0
2026-04-15 10:33:00,FX:XAUUSD,4794.61,4795.42,4793.27,4793.68,699.0
2026-04-15 10:34:00,FX:XAUUSD,4793.68,4794.61,4793.11,4794.03,618.0
2026-04-15 10:35:00,FX:XAUUSD,4794.03,4795.84,4793.64,4795.46,494.0
2026-04-15 10:36:00,FX:XAUUSD,4795.46,4795.46,4793.51,4793.93,740.0
2026-04-15 10:37:00,FX:XAUUSD,4793.93,4794.59,4793.2,4794.01,416.0
2026-04-15 10:38:00,FX:XAUUSD,4794.01,4795.24,4793.94,4794.95,303.0
2026-04-15 10:39:00,FX:XAUUSD,4794.95,4796.64,4794.95,4796.17,302.0
2026-04-15 10:40:00,FX:XAUUSD,4796.17,4797.7,4795.86,4797.53,404.0
2026-04-15 10:41:00,FX:XAUUSD,4797.53,4798.99,4795.44,4795.68,745.0
2026-04-15 10:42:00,FX:XAUUSD,4795.68,4800.51,4795.57,4799.55,1312.0
2026-04-15 10:43:00,FX:XAUUSD,4799.55,4800.5,4798.62,4799.49,1869.0
2026-04-15 10:44:00,FX:XAUUSD,4799.49,4800.51,4798.78,4799.95,866.0
2026-04-15 10:45:00,FX:XAUUSD,4799.95,4802.22,4799.46,4802.22,708.0
2026-04-15 10:46:00,FX:XAUUSD,4802.22,4805.26,4801.89,4803.93,1113.0
2026-04-15 10:47:00,FX:XAUUSD,4803.93,4803.93,4800.97,4801.22,701.0
2026-04-15 10:48:00,FX:XAUUSD,4801.22,4802.53,4800.91,4802.11,554.0
2026-04-15 10:49:00,FX:XAUUSD,4802.11,4802.11,4799.79,4800.96,663.0
2026-04-15 10:50:00,FX:XAUUSD,4800.96,4801.34,4800.0,4800.9,558.0
2026-04-15 10:51:00,FX:XAUUSD,4800.9,4801.43,4800.42,4800.8,452.0
2026-04-15 10:52:00,FX:XAUUSD,4800.8,4802.23,4800.5,4802.22,281.0
2026-04-15 10:53:00,FX:XAUUSD,4802.22,4804.43,4802.18,4803.79,608.0
2026-04-15 10:54:00,FX:XAUUSD,4803.79,4804.36,4803.2,4803.37,374.0
2026-04-15 10:55:00,FX:XAUUSD,4803.37,4804.16,4801.95,4803.28,421.0
2026-04-15 10:56:00,FX:XAUUSD,4803.28,4803.36,4801.69,4801.97,444.0
2026-04-15 10:57:00,FX:XAUUSD,4801.97,4802.28,4801.39,4802.17,413.0
2026-04-15 10:58:00,FX:XAUUSD,4802.17,4802.59,4801.31,4801.34,366.0
2026-04-15 10:59:00,FX:XAUUSD,4801.34,4801.41,4799.83,4799.94,490.0
2026-04-15 11:00:00,FX:XAUUSD,4799.94,4800.01,4798.3,4798.73,540.0
2026-04-15 11:01:00,FX:XAUUSD,4798.73,4799.41,4795.99,4796.07,508.0
2026-04-15 11:02:00,FX:XAUUSD,4796.07,4797.52,4795.63,4796.97,713.0
2026-04-15 11:03:00,FX:XAUUSD,4796.97,4798.06,4796.72,4797.84,445.0
2026-04-15 11:04:00,FX:XAUUSD,4797.84,4798.92,4797.35,4798.31,438.0
2026-04-15 11:05:00,FX:XAUUSD,4798.31,4800.74,4798.31,4799.67,553.0
2026-04-15 11:06:00,FX:XAUUSD,4799.67,4799.86,4797.86,4798.27,563.0
2026-04-15 11:07:00,FX:XAUUSD,4798.27,4799.33,4798.13,4798.9,448.0
2026-04-15 11:08:00,FX:XAUUSD,4798.9,4799.67,4798.06,4799.36,436.0
2026-04-15 11:09:00,FX:XAUUSD,4799.36,4799.78,4798.84,4799.11,408.0
2026-04-15 11:10:00,FX:XAUUSD,4799.11,4801.66,4798.9,4800.53,605.0
2026-04-15 11:11:00,FX:XAUUSD,4800.53,4803.99,4800.53,4803.65,428.0
2026-04-15 11:12:00,FX:XAUUSD,4803.65,4804.35,4801.97,4802.02,540.0
