datetime,symbol,open,high,low,close,volume
2026-07-30 10:22:00,FX:XAUUSD,4075.56,4077.09,4074.25,4076.65,706.0
2026-07-30 10:23:00,FX:XAUUSD,4076.65,4077.43,4074.77,4075.4,682.0
2026-07-30 10:24:00,FX:XAUUSD,4075.4,4076.29,4074.81,4076.29,788.0
2026-07-30 10:25:00,FX:XAUUSD,4076.29,4077.59,4075.68,4076.49,940.0
2026-07-30 10:26:00,FX:XAUUSD,4076.49,4076.93,4075.8,4075.84,766.0
2026-07-30 10:27:00,FX:XAUUSD,4075.84,4076.58,4075.29,4075.56,450.0
2026-07-30 10:28:00,FX:XAUUSD,4075.56,4076.6,4075.25,4076.12,441.0
2026-07-30 10:29:00,FX:XAUUSD,4076.12,4077.1,4075.77,4076.43,550.0
2026-07-30 10:30:00,FX:XAUUSD,4076.43,4076.56,4075.13,4075.88,763.0
2026-07-30 10:31:00,FX:XAUUSD,4075.88,4079.24,4075.86,4077.59,935.0
2026-07-30 10:32:00,FX:XAUUSD,4077.59,4078.01,4076.75,4077.44,553.0
2026-07-30 10:33:00,FX:XAUUSD,4077.44,4079.0,4077.07,4077.64,722.0
2026-07-30 10:34:00,FX:XAUUSD,4077.64,4078.41,4076.79,4077.46,675.0
2026-07-30 10:35:00,FX:XAUUSD,4077.46,4080.55,4077.16,4079.58,776.0
2026-07-30 10:36:00,FX:XAUUSD,4079.58,4081.24,4079.2,4080.01,695.0
2026-07-30 10:37:00,FX:XAUUSD,4080.01,4080.01,4077.34,4077.51,710.0
2026-07-30 10:38:00,FX:XAUUSD,4077.51,4078.07,4076.84,4076.91,621.0
2026-07-30 10:39:00,FX:XAUUSD,4076.91,4078.09,4076.66,4077.12,625.0
2026-07-30 10:40:00,FX:XAUUSD,4077.12,4081.2,4076.89,4080.68,1371.0
2026-07-30 10:41:00,FX:XAUUSD,4080.68,4081.62,4079.41,4079.52,1137.0
2026-07-30 10:42:00,FX:XAUUSD,4079.52,4080.13,4078.9,4079.8,928.0
2026-07-30 10:43:00,FX:XAUUSD,4079.8,4082.69,4079.19,4081.86,1055.0
2026-07-30 10:44:00,FX:XAUUSD,4081.86,4081.98,4079.47,4081.21,1156.0
2026-07-30 10:45:00,FX:XAUUSD,4081.21,4083.19,4080.72,4082.66,735.0
2026-07-30 10:46:00,FX:XAUUSD,4082.66,4082.68,4081.61,4081.72,719.0
2026-07-30 10:47:00,FX:XAUUSD,4081.72,4081.78,4080.24,4081.78,554.0
2026-07-30 10:48:00,FX:XAUUSD,4081.78,4081.78,4080.04,4080.36,536.0
2026-07-30 10:49:00,FX:XAUUSD,4080.36,4080.53,4079.57,4079.84,652.0
2026-07-30 10:50:00,FX:XAUUSD,4079.84,4081.8,4079.03,4080.51,994.0
2026-07-30 10:51:00,FX:XAUUSD,4080.51,4080.51,4078.23,4078.9,832.0
2026-07-30 10:52:00,FX:XAUUSD,4078.9,4079.75,4078.44,4078.82,712.0
2026-07-30 10:53:00,FX:XAUUSD,4078.82,4079.4,4077.97,4079.11,750.0
