datetime,symbol,open,high,low,close,volume
2026-02-05 10:20:00,FX:XAUUSD,4864.5,4867.06,4859.92,4860.55,1486.0
2026-02-05 10:21:00,FX:XAUUSD,4860.55,4867.63,4860.44,4864.13,867.0
2026-02-05 10:22:00,FX:XAUUSD,4864.13,4866.16,4857.38,4857.58,1211.0
2026-02-05 10:23:00,FX:XAUUSD,4857.58,4861.0,4854.91,4858.62,1379.0
2026-02-05 10:24:00,FX:XAUUSD,4858.62,4863.81,4858.62,4863.74,930.0
2026-02-05 10:25:00,FX:XAUUSD,4863.74,4866.1,4861.11,4861.17,751.0
2026-02-05 10:26:00,FX:XAUUSD,4861.17,4863.81,4856.76,4861.06,1162.0
2026-02-05 10:27:00,FX:XAUUSD,4861.06,4861.57,4852.26,4852.45,1172.0
2026-02-05 10:28:00,FX:XAUUSD,4852.45,4857.3,4847.42,4856.9,2088.0
2026-02-05 10:29:00,FX:XAUUSD,4856.9,4861.71,4851.93,4861.07,1582.0
2026-02-05 10:30:00,FX:XAUUSD,4861.07,4862.45,4853.65,4854.78,1779.0
2026-02-05 10:31:00,FX:XAUUSD,4854.78,4856.53,4851.56,4852.38,2206.0
2026-02-05 10:32:00,FX:XAUUSD,4852.38,4858.59,4852.11,4855.75,1097.0
2026-02-05 10:33:00,FX:XAUUSD,4855.75,4859.61,4853.2,4859.51,669.0
2026-02-05 10:34:00,FX:XAUUSD,4859.51,4864.04,4859.45,4863.64,939.0
2026-02-05 10:35:00,FX:XAUUSD,4863.64,4870.06,4860.97,4868.79,1095.0
2026-02-05 10:36:00,FX:XAUUSD,4868.79,4873.27,4868.72,4872.43,982.0
2026-02-05 10:37:00,FX:XAUUSD,4872.43,4873.13,4869.06,4869.29,719.0
2026-02-05 10:38:00,FX:XAUUSD,4869.29,4871.47,4864.53,4864.55,1225.0
2026-02-05 10:39:00,FX:XAUUSD,4864.55,4865.78,4860.86,4865.77,1140.0
2026-02-05 10:40:00,FX:XAUUSD,4865.77,4874.03,4865.77,4872.54,1217.0
2026-02-05 10:41:00,FX:XAUUSD,4872.54,4875.54,4872.54,4874.2,675.0
2026-02-05 10:42:00,FX:XAUUSD,4874.2,4876.75,4874.11,4876.37,854.0
2026-02-05 10:43:00,FX:XAUUSD,4876.37,4879.24,4872.8,4872.81,1069.0
2026-02-05 10:44:00,FX:XAUUSD,4872.81,4877.94,4871.72,4876.21,1299.0
2026-02-05 10:45:00,FX:XAUUSD,4876.21,4878.33,4875.12,4877.04,972.0
2026-02-05 10:46:00,FX:XAUUSD,4877.04,4885.59,4876.38,4884.71,1155.0
2026-02-05 10:47:00,FX:XAUUSD,4884.71,4886.78,4881.86,4885.8,1419.0
2026-02-05 10:48:00,FX:XAUUSD,4885.8,4886.1,4883.7,4884.95,868.0
2026-02-05 10:49:00,FX:XAUUSD,4884.95,4885.22,4881.83,4882.49,676.0
2026-02-05 10:50:00,FX:XAUUSD,4882.49,4882.87,4878.97,4882.46,1085.0
2026-02-05 10:51:00,FX:XAUUSD,4882.46,4882.46,4879.57,4881.93,882.0
2026-02-05 10:52:00,FX:XAUUSD,4881.93,4882.22,4874.12,4874.68,1156.0
2026-02-05 10:53:00,FX:XAUUSD,4874.68,4875.09,4872.97,4873.75,478.0
2026-02-05 10:54:00,FX:XAUUSD,4873.75,4875.29,4872.77,4874.68,782.0
2026-02-05 10:55:00,FX:XAUUSD,4874.68,4877.13,4872.4,4874.91,557.0
2026-02-05 10:56:00,FX:XAUUSD,4874.91,4875.09,4868.1,4869.49,1306.0
2026-02-05 10:57:00,FX:XAUUSD,4869.49,4875.83,4869.41,4874.7,607.0
2026-02-05 10:58:00,FX:XAUUSD,4874.7,4878.41,4874.69,4875.98,507.0
2026-02-05 10:59:00,FX:XAUUSD,4875.98,4877.61,4875.62,4876.85,481.0
2026-02-05 11:00:00,FX:XAUUSD,4876.85,4879.23,4876.51,4878.66,494.0
2026-02-05 11:01:00,FX:XAUUSD,4878.66,4885.07,4877.65,4884.18,1181.0
2026-02-05 11:02:00,FX:XAUUSD,4884.18,4886.01,4882.7,4883.94,724.0
2026-02-05 11:03:00,FX:XAUUSD,4883.94,4883.94,4879.46,4880.65,920.0
2026-02-05 11:04:00,FX:XAUUSD,4880.65,4881.13,4877.99,4878.03,563.0
2026-02-05 11:05:00,FX:XAUUSD,4878.03,4882.68,4877.93,4880.26,640.0
2026-02-05 11:06:00,FX:XAUUSD,4880.26,4882.17,4879.81,4881.9,278.0
2026-02-05 11:07:00,FX:XAUUSD,4881.9,4884.09,4880.52,4882.97,381.0
2026-02-05 11:08:00,FX:XAUUSD,4882.97,4885.03,4879.3,4881.83,646.0
2026-02-05 11:09:00,FX:XAUUSD,4881.83,4884.9,4881.64,4884.01,569.0
2026-02-05 11:10:00,FX:XAUUSD,4884.01,4886.66,4882.39,4883.33,496.0
2026-02-05 11:11:00,FX:XAUUSD,4883.33,4884.46,4882.25,4882.46,492.0
2026-02-05 11:12:00,FX:XAUUSD,4882.46,4883.56,4880.33,4883.44,504.0
