datetime,symbol,open,high,low,close,volume
2025-12-09 07:22:00,FX:XAUUSD,4181.33,4181.7,4179.28,4179.87,772.0
2025-12-09 07:23:00,FX:XAUUSD,4179.87,4180.36,4179.18,4179.34,649.0
2025-12-09 07:24:00,FX:XAUUSD,4179.34,4179.34,4176.99,4177.23,1483.0
2025-12-09 07:25:00,FX:XAUUSD,4177.23,4179.51,4175.67,4179.32,1806.0
2025-12-09 07:26:00,FX:XAUUSD,4179.32,4180.51,4179.16,4179.9,721.0
2025-12-09 07:27:00,FX:XAUUSD,4179.9,4180.68,4177.95,4178.28,1201.0
2025-12-09 07:28:00,FX:XAUUSD,4178.28,4178.64,4177.67,4177.76,724.0
2025-12-09 07:29:00,FX:XAUUSD,4177.76,4179.68,4177.76,4178.49,1057.0
2025-12-09 07:30:00,FX:XAUUSD,4178.49,4179.82,4178.29,4179.45,703.0
2025-12-09 07:31:00,FX:XAUUSD,4179.45,4180.37,4179.29,4180.1,1094.0
2025-12-09 07:32:00,FX:XAUUSD,4180.1,4180.2,4178.36,4179.51,1422.0
2025-12-09 07:33:00,FX:XAUUSD,4179.51,4179.87,4179.08,4179.86,1402.0
2025-12-09 07:34:00,FX:XAUUSD,4179.86,4180.0,4179.14,4179.44,661.0
2025-12-09 07:35:00,FX:XAUUSD,4179.44,4180.42,4179.44,4180.38,641.0
2025-12-09 07:36:00,FX:XAUUSD,4180.38,4181.19,4180.28,4180.65,496.0
2025-12-09 07:37:00,FX:XAUUSD,4180.65,4181.26,4179.61,4179.61,547.0
2025-12-09 07:38:00,FX:XAUUSD,4179.61,4180.66,4179.56,4180.3,1363.0
2025-12-09 07:39:00,FX:XAUUSD,4180.3,4180.8,4179.74,4180.37,2541.0
2025-12-09 07:40:00,FX:XAUUSD,4180.37,4180.93,4180.31,4180.73,569.0
2025-12-09 07:41:00,FX:XAUUSD,4180.73,4180.73,4179.54,4179.6,1041.0
2025-12-09 07:42:00,FX:XAUUSD,4179.6,4180.68,4179.55,4180.13,937.0
2025-12-09 07:43:00,FX:XAUUSD,4180.13,4180.19,4179.58,4179.67,703.0
2025-12-09 07:44:00,FX:XAUUSD,4179.67,4180.15,4179.21,4179.52,702.0
2025-12-09 07:45:00,FX:XAUUSD,4179.52,4180.55,4179.34,4179.8,1450.0
2025-12-09 07:46:00,FX:XAUUSD,4179.8,4179.88,4179.08,4179.25,1357.0
2025-12-09 07:47:00,FX:XAUUSD,4179.25,4179.76,4178.91,4179.67,1052.0
2025-12-09 07:48:00,FX:XAUUSD,4179.67,4180.04,4179.34,4179.95,1372.0
2025-12-09 07:49:00,FX:XAUUSD,4179.95,4179.95,4179.06,4179.18,531.0
2025-12-09 07:50:00,FX:XAUUSD,4179.18,4180.86,4178.99,4180.57,380.0
2025-12-09 07:51:00,FX:XAUUSD,4180.57,4182.43,4180.52,4182.37,397.0
2025-12-09 07:52:00,FX:XAUUSD,4182.37,4182.73,4181.68,4182.64,523.0
2025-12-09 07:53:00,FX:XAUUSD,4182.64,4182.99,4181.94,4182.37,175.0
2025-12-09 07:54:00,FX:XAUUSD,4182.37,4182.91,4182.36,4182.61,282.0
2025-12-09 07:55:00,FX:XAUUSD,4182.61,4182.95,4182.51,4182.55,1057.0
2025-12-09 07:56:00,FX:XAUUSD,4182.55,4183.42,4181.98,4182.62,984.0
2025-12-09 07:57:00,FX:XAUUSD,4182.62,4182.62,4181.96,4182.44,1014.0
2025-12-09 07:58:00,FX:XAUUSD,4182.44,4182.78,4181.92,4182.02,385.0
2025-12-09 07:59:00,FX:XAUUSD,4182.02,4182.49,4181.51,4182.24,1192.0
2025-12-09 08:00:00,FX:XAUUSD,4182.24,4183.62,4182.24,4183.5,953.0
2025-12-09 08:01:00,FX:XAUUSD,4183.5,4185.66,4183.5,4185.55,771.0
2025-12-09 08:02:00,FX:XAUUSD,4185.55,4185.66,4184.0,4184.16,1115.0
2025-12-09 08:03:00,FX:XAUUSD,4184.16,4185.29,4183.87,4185.23,725.0
2025-12-09 08:04:00,FX:XAUUSD,4185.23,4186.85,4184.84,4185.9,797.0
2025-12-09 08:05:00,FX:XAUUSD,4185.9,4186.75,4185.24,4185.56,783.0
2025-12-09 08:06:00,FX:XAUUSD,4185.56,4185.61,4182.86,4184.01,1500.0
2025-12-09 08:07:00,FX:XAUUSD,4184.01,4184.54,4183.47,4184.22,610.0
2025-12-09 08:08:00,FX:XAUUSD,4184.22,4186.19,4184.01,4186.19,514.0
2025-12-09 08:09:00,FX:XAUUSD,4186.19,4187.05,4185.53,4185.79,601.0
2025-12-09 08:10:00,FX:XAUUSD,4185.79,4187.13,4185.66,4187.11,481.0
2025-12-09 08:11:00,FX:XAUUSD,4187.11,4187.62,4185.86,4187.53,911.0
2025-12-09 08:12:00,FX:XAUUSD,4187.53,4187.93,4186.89,4187.69,747.0
2025-12-09 08:13:00,FX:XAUUSD,4187.69,4187.74,4186.72,4187.11,293.0
2025-12-09 08:14:00,FX:XAUUSD,4187.11,4188.47,4187.03,4187.97,569.0
2025-12-09 08:15:00,FX:XAUUSD,4187.97,4189.18,4187.95,4188.2,485.0
2025-12-09 08:16:00,FX:XAUUSD,4188.2,4188.33,4187.29,4188.0,478.0
2025-12-09 08:17:00,FX:XAUUSD,4188.0,4188.61,4187.03,4187.03,439.0
2025-12-09 08:18:00,FX:XAUUSD,4187.03,4187.54,4186.85,4187.06,423.0
2025-12-09 08:19:00,FX:XAUUSD,4187.06,4187.74,4186.83,4187.39,689.0
2025-12-09 08:20:00,FX:XAUUSD,4187.39,4188.28,4187.22,4187.31,877.0
2025-12-09 08:21:00,FX:XAUUSD,4187.31,4187.96,4186.73,4187.59,1315.0
2025-12-09 08:22:00,FX:XAUUSD,4187.59,4187.72,4186.87,4187.16,430.0
2025-12-09 08:23:00,FX:XAUUSD,4187.16,4187.52,4186.33,4186.79,296.0
2025-12-09 08:24:00,FX:XAUUSD,4186.79,4187.58,4186.71,4187.5,1247.0
2025-12-09 08:25:00,FX:XAUUSD,4187.5,4187.55,4186.37,4186.37,563.0
2025-12-09 08:26:00,FX:XAUUSD,4186.37,4186.99,4185.96,4186.34,563.0
2025-12-09 08:27:00,FX:XAUUSD,4186.34,4186.94,4185.98,4186.63,667.0
2025-12-09 08:28:00,FX:XAUUSD,4186.63,4187.16,4185.56,4185.79,689.0
2025-12-09 08:29:00,FX:XAUUSD,4185.79,4186.35,4185.46,4186.0,903.0
2025-12-09 08:30:00,FX:XAUUSD,4186.0,4187.29,4185.78,4186.9,637.0
2025-12-09 08:31:00,FX:XAUUSD,4186.9,4187.96,4186.47,4186.8,477.0
2025-12-09 08:32:00,FX:XAUUSD,4186.8,4187.88,4186.8,4187.47,514.0
2025-12-09 08:33:00,FX:XAUUSD,4187.47,4187.65,4186.96,4187.13,500.0
2025-12-09 08:34:00,FX:XAUUSD,4187.13,4187.58,4186.02,4186.27,995.0
2025-12-09 08:35:00,FX:XAUUSD,4186.27,4188.04,4185.29,4187.75,953.0
2025-12-09 08:36:00,FX:XAUUSD,4187.75,4187.75,4186.49,4186.67,697.0
2025-12-09 08:37:00,FX:XAUUSD,4186.67,4188.51,4186.65,4188.24,636.0
2025-12-09 08:38:00,FX:XAUUSD,4188.24,4188.88,4186.89,4187.47,1295.0
2025-12-09 08:39:00,FX:XAUUSD,4187.47,4187.6,4186.81,4187.3,477.0
2025-12-09 08:40:00,FX:XAUUSD,4187.3,4187.58,4186.59,4187.3,616.0
2025-12-09 08:41:00,FX:XAUUSD,4187.3,4187.85,4186.9,4187.43,869.0
2025-12-09 08:42:00,FX:XAUUSD,4187.43,4187.91,4187.27,4187.64,536.0
2025-12-09 08:43:00,FX:XAUUSD,4187.64,4190.17,4187.53,4190.12,824.0
2025-12-09 08:44:00,FX:XAUUSD,4190.12,4190.77,4189.76,4190.56,890.0
2025-12-09 08:45:00,FX:XAUUSD,4190.56,4191.14,4189.75,4189.82,622.0
2025-12-09 08:46:00,FX:XAUUSD,4189.82,4191.19,4189.82,4190.56,652.0
2025-12-09 08:47:00,FX:XAUUSD,4190.56,4190.85,4190.25,4190.62,592.0
2025-12-09 08:48:00,FX:XAUUSD,4190.62,4190.65,4189.78,4190.07,522.0
2025-12-09 08:49:00,FX:XAUUSD,4190.07,4190.14,4189.08,4189.37,851.0
2025-12-09 08:50:00,FX:XAUUSD,4189.37,4189.48,4188.69,4189.06,668.0
2025-12-09 08:51:00,FX:XAUUSD,4189.06,4189.22,4188.5,4188.75,323.0
2025-12-09 08:52:00,FX:XAUUSD,4188.75,4189.4,4188.57,4189.39,599.0
2025-12-09 08:53:00,FX:XAUUSD,4189.39,4190.06,4189.34,4189.8,1967.0
2025-12-09 08:54:00,FX:XAUUSD,4189.8,4190.77,4189.54,4190.7,977.0
2025-12-09 08:55:00,FX:XAUUSD,4190.7,4191.22,4190.28,4191.0,729.0
2025-12-09 08:56:00,FX:XAUUSD,4191.0,4191.35,4190.95,4190.98,504.0
2025-12-09 08:57:00,FX:XAUUSD,4190.98,4191.84,4190.83,4191.16,748.0
2025-12-09 08:58:00,FX:XAUUSD,4191.16,4191.37,4191.07,4191.19,281.0
2025-12-09 08:59:00,FX:XAUUSD,4191.19,4191.82,4191.04,4191.73,466.0
2025-12-09 09:00:00,FX:XAUUSD,4191.73,4191.75,4190.71,4191.16,539.0
2025-12-09 09:01:00,FX:XAUUSD,4191.16,4193.03,4191.12,4192.97,594.0
2025-12-09 09:02:00,FX:XAUUSD,4192.97,4196.4,4192.83,4196.4,1386.0
2025-12-09 09:03:00,FX:XAUUSD,4196.4,4197.19,4194.7,4196.3,1499.0
2025-12-09 09:04:00,FX:XAUUSD,4196.3,4197.9,4195.46,4197.78,1861.0
2025-12-09 09:05:00,FX:XAUUSD,4197.78,4202.72,4197.66,4199.32,1802.0
2025-12-09 09:06:00,FX:XAUUSD,4199.32,4201.52,4199.32,4201.52,1186.0
2025-12-09 09:07:00,FX:XAUUSD,4201.52,4205.64,4200.97,4203.19,2420.0
2025-12-09 09:08:00,FX:XAUUSD,4203.19,4203.47,4201.39,4201.98,1402.0
2025-12-09 09:09:00,FX:XAUUSD,4201.98,4202.83,4201.36,4202.12,1160.0
2025-12-09 09:10:00,FX:XAUUSD,4202.12,4203.28,4201.75,4202.05,1348.0
2025-12-09 09:11:00,FX:XAUUSD,4202.05,4203.89,4201.73,4203.41,1287.0
2025-12-09 09:12:00,FX:XAUUSD,4203.41,4203.92,4203.13,4203.48,1310.0
2025-12-09 09:13:00,FX:XAUUSD,4203.48,4203.48,4202.36,4203.38,1424.0
2025-12-09 09:14:00,FX:XAUUSD,4203.38,4204.8,4202.86,4203.34,1206.0
2025-12-09 09:15:00,FX:XAUUSD,4203.34,4204.34,4203.15,4204.33,1734.0
2025-12-09 09:16:00,FX:XAUUSD,4204.33,4207.57,4203.3,4206.37,2381.0
2025-12-09 09:17:00,FX:XAUUSD,4206.37,4208.15,4205.34,4207.57,1902.0
2025-12-09 09:18:00,FX:XAUUSD,4207.57,4210.26,4206.92,4208.53,1874.0
2025-12-09 09:19:00,FX:XAUUSD,4208.53,4210.79,4208.17,4208.55,2084.0
2025-12-09 09:20:00,FX:XAUUSD,4208.55,4209.55,4208.11,4208.24,1458.0
2025-12-09 09:21:00,FX:XAUUSD,4208.24,4210.01,4208.23,4208.65,1306.0
2025-12-09 09:22:00,FX:XAUUSD,4208.65,4211.7,4208.58,4210.97,1344.0
2025-12-09 09:23:00,FX:XAUUSD,4210.97,4212.77,4209.42,4209.42,1635.0
2025-12-09 09:24:00,FX:XAUUSD,4209.42,4210.16,4207.98,4208.58,1128.0
2025-12-09 09:25:00,FX:XAUUSD,4208.58,4208.65,4206.76,4206.99,1183.0
2025-12-09 09:26:00,FX:XAUUSD,4206.99,4208.1,4206.43,4207.9,1023.0
2025-12-09 09:27:00,FX:XAUUSD,4207.9,4208.59,4207.42,4207.56,911.0
2025-12-09 09:28:00,FX:XAUUSD,4207.56,4207.58,4206.34,4206.71,675.0
2025-12-09 09:29:00,FX:XAUUSD,4206.71,4207.36,4206.58,4206.92,1414.0
2025-12-09 09:30:00,FX:XAUUSD,4206.92,4209.04,4206.79,4207.39,1584.0
2025-12-09 09:31:00,FX:XAUUSD,4207.39,4207.75,4205.26,4206.01,1878.0
2025-12-09 09:32:00,FX:XAUUSD,4206.01,4206.49,4204.77,4205.24,1077.0
2025-12-09 09:33:00,FX:XAUUSD,4205.24,4205.99,4204.48,4204.55,1224.0
