datetime,symbol,open,high,low,close,volume
2026-03-04 11:00:00,FX:XAUUSD,5189.64,5190.95,5188.86,5190.9,316.0
2026-03-04 11:01:00,FX:XAUUSD,5190.9,5192.64,5190.14,5192.57,349.0
2026-03-04 11:02:00,FX:XAUUSD,5192.57,5193.2,5190.09,5191.01,382.0
2026-03-04 11:03:00,FX:XAUUSD,5191.01,5191.9,5189.85,5191.8,372.0
2026-03-04 11:04:00,FX:XAUUSD,5191.8,5191.8,5190.72,5191.04,239.0
2026-03-04 11:05:00,FX:XAUUSD,5191.04,5191.23,5189.92,5190.02,312.0
2026-03-04 11:06:00,FX:XAUUSD,5190.02,5191.29,5187.79,5190.25,397.0
2026-03-04 11:07:00,FX:XAUUSD,5190.25,5191.13,5188.9,5189.6,365.0
2026-03-04 11:08:00,FX:XAUUSD,5189.6,5190.55,5189.14,5190.1,397.0
2026-03-04 11:09:00,FX:XAUUSD,5190.1,5191.8,5190.08,5191.11,257.0
2026-03-04 11:10:00,FX:XAUUSD,5191.11,5193.35,5191.11,5191.25,338.0
2026-03-04 11:11:00,FX:XAUUSD,5191.25,5192.58,5190.78,5192.55,306.0
2026-03-04 11:12:00,FX:XAUUSD,5192.55,5195.25,5191.84,5195.2,543.0
2026-03-04 11:13:00,FX:XAUUSD,5195.2,5195.56,5192.55,5192.55,460.0
2026-03-04 11:14:00,FX:XAUUSD,5192.55,5196.22,5192.48,5194.91,317.0
2026-03-04 11:15:00,FX:XAUUSD,5194.91,5195.47,5193.41,5193.87,294.0
2026-03-04 11:16:00,FX:XAUUSD,5193.87,5194.78,5193.65,5194.03,356.0
2026-03-04 11:17:00,FX:XAUUSD,5194.03,5194.66,5192.99,5194.47,273.0
2026-03-04 11:18:00,FX:XAUUSD,5194.47,5194.47,5189.75,5191.03,437.0
2026-03-04 11:19:00,FX:XAUUSD,5191.03,5192.4,5189.86,5191.29,348.0
2026-03-04 11:20:00,FX:XAUUSD,5191.29,5191.29,5189.91,5190.49,282.0
2026-03-04 11:21:00,FX:XAUUSD,5190.49,5192.72,5190.49,5192.05,500.0
2026-03-04 11:22:00,FX:XAUUSD,5192.05,5194.69,5192.05,5194.6,379.0
2026-03-04 11:23:00,FX:XAUUSD,5194.6,5195.31,5192.45,5194.9,407.0
2026-03-04 11:24:00,FX:XAUUSD,5194.9,5197.41,5193.96,5196.17,484.0
2026-03-04 11:25:00,FX:XAUUSD,5196.17,5197.04,5194.99,5194.99,489.0
2026-03-04 11:26:00,FX:XAUUSD,5194.99,5195.85,5193.97,5194.63,271.0
2026-03-04 11:27:00,FX:XAUUSD,5194.63,5196.59,5194.49,5196.59,429.0
2026-03-04 11:28:00,FX:XAUUSD,5196.59,5197.18,5194.64,5195.44,335.0
2026-03-04 11:29:00,FX:XAUUSD,5195.44,5195.84,5194.15,5194.62,376.0
2026-03-04 11:30:00,FX:XAUUSD,5194.62,5195.78,5193.82,5194.35,319.0
2026-03-04 11:31:00,FX:XAUUSD,5194.35,5196.92,5194.13,5196.9,331.0
2026-03-04 11:32:00,FX:XAUUSD,5196.9,5197.26,5194.44,5196.45,398.0
2026-03-04 11:33:00,FX:XAUUSD,5196.45,5197.23,5194.76,5195.77,491.0
2026-03-04 11:34:00,FX:XAUUSD,5195.77,5198.06,5195.42,5197.59,370.0
2026-03-04 11:35:00,FX:XAUUSD,5197.59,5200.68,5197.59,5199.34,594.0
2026-03-04 11:36:00,FX:XAUUSD,5199.34,5199.92,5196.62,5197.77,511.0
2026-03-04 11:37:00,FX:XAUUSD,5197.77,5198.09,5196.5,5197.2,543.0
2026-03-04 11:38:00,FX:XAUUSD,5197.2,5198.72,5196.11,5198.72,435.0
2026-03-04 11:39:00,FX:XAUUSD,5198.72,5199.61,5196.15,5196.35,321.0
2026-03-04 11:40:00,FX:XAUUSD,5196.35,5196.65,5193.24,5193.51,536.0
2026-03-04 11:41:00,FX:XAUUSD,5193.51,5194.07,5192.27,5193.51,476.0
2026-03-04 11:42:00,FX:XAUUSD,5193.51,5193.61,5190.55,5191.71,473.0
2026-03-04 11:43:00,FX:XAUUSD,5191.71,5193.44,5191.41,5192.53,316.0
2026-03-04 11:44:00,FX:XAUUSD,5192.53,5193.89,5192.46,5192.63,301.0
2026-03-04 11:45:00,FX:XAUUSD,5192.63,5192.92,5189.98,5190.55,389.0
2026-03-04 11:46:00,FX:XAUUSD,5190.55,5194.02,5190.45,5192.66,315.0
2026-03-04 11:47:00,FX:XAUUSD,5192.66,5194.06,5192.28,5193.55,302.0
2026-03-04 11:48:00,FX:XAUUSD,5193.55,5193.95,5192.11,5193.52,409.0
2026-03-04 11:49:00,FX:XAUUSD,5193.52,5193.52,5191.48,5191.53,283.0
2026-03-04 11:50:00,FX:XAUUSD,5191.53,5192.45,5190.34,5190.8,412.0
