datetime,symbol,open,high,low,close,volume
2026-08-04 09:41:00,FX:XAUUSD,4047.81,4049.43,4047.81,4049.43,259.0
2026-08-04 09:42:00,FX:XAUUSD,4049.43,4049.9,4048.97,4049.0,260.0
2026-08-04 09:43:00,FX:XAUUSD,4049.0,4049.95,4048.81,4049.86,118.0
2026-08-04 09:44:00,FX:XAUUSD,4049.86,4050.36,4049.51,4050.3,235.0
2026-08-04 09:45:00,FX:XAUUSD,4050.3,4050.36,4048.31,4049.34,619.0
2026-08-04 09:46:00,FX:XAUUSD,4049.34,4049.35,4048.14,4048.5,287.0
2026-08-04 09:47:00,FX:XAUUSD,4048.5,4049.63,4048.5,4049.29,213.0
2026-08-04 09:48:00,FX:XAUUSD,4049.29,4050.92,4049.29,4050.75,270.0
2026-08-04 09:49:00,FX:XAUUSD,4050.75,4050.83,4050.05,4050.22,220.0
2026-08-04 09:50:00,FX:XAUUSD,4050.22,4050.37,4049.44,4049.44,222.0
2026-08-04 09:51:00,FX:XAUUSD,4049.44,4049.56,4048.69,4048.88,226.0
2026-08-04 09:52:00,FX:XAUUSD,4048.88,4049.19,4047.85,4048.55,238.0
2026-08-04 09:53:00,FX:XAUUSD,4048.55,4048.75,4047.76,4048.32,184.0
2026-08-04 09:54:00,FX:XAUUSD,4048.32,4048.64,4048.07,4048.18,175.0
2026-08-04 09:55:00,FX:XAUUSD,4048.18,4048.2,4047.37,4048.04,250.0
2026-08-04 09:56:00,FX:XAUUSD,4048.04,4048.8,4047.96,4048.44,190.0
2026-08-04 09:57:00,FX:XAUUSD,4048.44,4049.23,4048.35,4049.23,133.0
2026-08-04 09:58:00,FX:XAUUSD,4049.23,4049.71,4048.81,4049.4,248.0
2026-08-04 09:59:00,FX:XAUUSD,4049.4,4049.8,4049.14,4049.8,191.0
2026-08-04 10:00:00,FX:XAUUSD,4049.8,4049.89,4048.75,4048.98,398.0
2026-08-04 10:01:00,FX:XAUUSD,4048.98,4049.24,4048.36,4049.07,245.0
2026-08-04 10:02:00,FX:XAUUSD,4049.07,4049.61,4048.85,4049.37,206.0
2026-08-04 10:03:00,FX:XAUUSD,4049.37,4049.74,4048.31,4049.21,250.0
2026-08-04 10:04:00,FX:XAUUSD,4049.21,4049.68,4049.14,4049.68,201.0
2026-08-04 10:05:00,FX:XAUUSD,4049.68,4049.73,4048.96,4048.96,262.0
2026-08-04 10:06:00,FX:XAUUSD,4048.96,4049.08,4047.44,4048.06,272.0
2026-08-04 10:07:00,FX:XAUUSD,4048.06,4048.53,4047.85,4048.23,209.0
2026-08-04 10:08:00,FX:XAUUSD,4048.23,4048.29,4047.22,4047.5,312.0
2026-08-04 10:09:00,FX:XAUUSD,4047.5,4047.84,4047.0,4047.08,253.0
2026-08-04 10:10:00,FX:XAUUSD,4047.08,4047.6,4046.87,4047.04,258.0
2026-08-04 10:11:00,FX:XAUUSD,4047.04,4048.31,4046.86,4047.91,252.0
2026-08-04 10:12:00,FX:XAUUSD,4047.91,4048.41,4047.91,4048.1,231.0
2026-08-04 10:13:00,FX:XAUUSD,4048.1,4048.56,4048.1,4048.34,198.0
2026-08-04 10:14:00,FX:XAUUSD,4048.34,4049.31,4048.34,4049.06,178.0
2026-08-04 10:15:00,FX:XAUUSD,4049.06,4049.62,4048.34,4048.34,194.0
2026-08-04 10:16:00,FX:XAUUSD,4048.34,4048.37,4046.54,4046.72,198.0
2026-08-04 10:17:00,FX:XAUUSD,4046.72,4046.96,4045.53,4045.73,367.0
2026-08-04 10:18:00,FX:XAUUSD,4045.73,4048.18,4045.6,4048.18,281.0
2026-08-04 10:19:00,FX:XAUUSD,4048.18,4048.35,4047.61,4048.27,208.0
2026-08-04 10:20:00,FX:XAUUSD,4048.27,4048.27,4047.5,4047.88,192.0
2026-08-04 10:21:00,FX:XAUUSD,4047.88,4048.84,4047.88,4048.58,201.0
2026-08-04 10:22:00,FX:XAUUSD,4048.58,4049.22,4048.31,4048.43,183.0
2026-08-04 10:23:00,FX:XAUUSD,4048.43,4048.43,4047.73,4047.78,162.0
2026-08-04 10:24:00,FX:XAUUSD,4047.78,4048.13,4047.58,4048.13,102.0
2026-08-04 10:25:00,FX:XAUUSD,4048.13,4048.14,4047.71,4048.12,103.0
2026-08-04 10:26:00,FX:XAUUSD,4048.12,4049.02,4048.12,4048.96,94.0
2026-08-04 10:27:00,FX:XAUUSD,4048.96,4049.4,4048.9,4049.09,105.0
2026-08-04 10:28:00,FX:XAUUSD,4049.09,4049.63,4048.9,4049.07,225.0
2026-08-04 10:29:00,FX:XAUUSD,4049.07,4049.16,4048.69,4049.07,196.0
2026-08-04 10:30:00,FX:XAUUSD,4049.07,4050.81,4049.07,4050.81,606.0
2026-08-04 10:31:00,FX:XAUUSD,4050.81,4051.34,4049.96,4050.03,297.0
2026-08-04 10:32:00,FX:XAUUSD,4050.03,4051.1,4049.91,4051.04,243.0
2026-08-04 10:33:00,FX:XAUUSD,4051.04,4051.58,4050.74,4051.02,214.0
2026-08-04 10:34:00,FX:XAUUSD,4051.02,4051.32,4050.17,4050.27,197.0
2026-08-04 10:35:00,FX:XAUUSD,4050.27,4050.27,4049.58,4050.2,215.0
2026-08-04 10:36:00,FX:XAUUSD,4050.2,4050.26,4049.6,4050.19,195.0
2026-08-04 10:37:00,FX:XAUUSD,4050.19,4050.59,4050.05,4050.32,146.0
2026-08-04 10:38:00,FX:XAUUSD,4050.32,4050.32,4048.77,4049.08,181.0
2026-08-04 10:39:00,FX:XAUUSD,4049.08,4049.28,4048.91,4048.96,134.0
2026-08-04 10:40:00,FX:XAUUSD,4048.96,4049.23,4048.61,4049.15,202.0
2026-08-04 10:41:00,FX:XAUUSD,4049.15,4049.72,4048.95,4049.52,127.0
2026-08-04 10:42:00,FX:XAUUSD,4049.52,4049.92,4048.14,4048.18,177.0
2026-08-04 10:43:00,FX:XAUUSD,4048.18,4048.48,4047.73,4047.95,243.0
2026-08-04 10:44:00,FX:XAUUSD,4047.95,4053.75,4046.48,4052.67,1763.0
2026-08-04 10:45:00,FX:XAUUSD,4052.67,4058.0,4052.48,4056.86,2323.0
2026-08-04 10:46:00,FX:XAUUSD,4056.86,4058.46,4055.64,4058.12,1414.0
2026-08-04 10:47:00,FX:XAUUSD,4058.12,4060.64,4056.68,4059.46,1424.0
2026-08-04 10:48:00,FX:XAUUSD,4059.46,4060.65,4058.34,4058.81,1164.0
2026-08-04 10:49:00,FX:XAUUSD,4058.81,4059.99,4057.55,4058.14,1026.0
2026-08-04 10:50:00,FX:XAUUSD,4058.14,4058.31,4055.49,4055.74,828.0
2026-08-04 10:51:00,FX:XAUUSD,4055.74,4055.93,4054.2,4054.2,617.0
2026-08-04 10:52:00,FX:XAUUSD,4054.2,4056.65,4054.14,4056.38,727.0
2026-08-04 10:53:00,FX:XAUUSD,4056.38,4056.38,4053.84,4053.92,465.0
2026-08-04 10:54:00,FX:XAUUSD,4053.92,4055.23,4053.3,4054.94,443.0
2026-08-04 10:55:00,FX:XAUUSD,4054.94,4055.63,4054.41,4055.52,531.0
2026-08-04 10:56:00,FX:XAUUSD,4055.52,4056.0,4054.83,4055.04,547.0
2026-08-04 10:57:00,FX:XAUUSD,4055.04,4055.09,4053.65,4053.76,512.0
2026-08-04 10:58:00,FX:XAUUSD,4053.76,4055.08,4053.28,4054.87,525.0
2026-08-04 10:59:00,FX:XAUUSD,4054.87,4054.95,4053.59,4053.82,505.0
2026-08-04 11:00:00,FX:XAUUSD,4053.82,4055.44,4052.73,4052.99,959.0
2026-08-04 11:01:00,FX:XAUUSD,4052.99,4054.08,4052.52,4052.98,571.0
2026-08-04 11:02:00,FX:XAUUSD,4052.98,4053.94,4052.98,4053.47,501.0
2026-08-04 11:03:00,FX:XAUUSD,4053.47,4054.75,4053.4,4054.06,476.0
2026-08-04 11:04:00,FX:XAUUSD,4054.06,4055.64,4054.06,4055.03,381.0
2026-08-04 11:05:00,FX:XAUUSD,4055.03,4055.14,4053.45,4053.45,437.0
2026-08-04 11:06:00,FX:XAUUSD,4053.45,4054.06,4052.21,4053.9,431.0
2026-08-04 11:07:00,FX:XAUUSD,4053.9,4053.9,4052.97,4053.14,308.0
2026-08-04 11:08:00,FX:XAUUSD,4053.14,4053.7,4052.78,4053.52,282.0
2026-08-04 11:09:00,FX:XAUUSD,4053.52,4055.65,4053.17,4055.12,397.0
2026-08-04 11:10:00,FX:XAUUSD,4055.12,4055.94,4053.88,4055.92,369.0
2026-08-04 11:11:00,FX:XAUUSD,4055.92,4056.14,4055.25,4055.8,411.0
2026-08-04 11:12:00,FX:XAUUSD,4055.8,4057.21,4055.8,4056.53,426.0
2026-08-04 11:13:00,FX:XAUUSD,4056.53,4057.48,4056.34,4057.42,306.0
2026-08-04 11:14:00,FX:XAUUSD,4057.42,4058.67,4056.48,4056.64,503.0
2026-08-04 11:15:00,FX:XAUUSD,4056.64,4057.84,4056.21,4056.95,446.0
2026-08-04 11:16:00,FX:XAUUSD,4056.95,4057.42,4056.86,4057.29,286.0
2026-08-04 11:17:00,FX:XAUUSD,4057.29,4057.45,4056.69,4056.8,249.0
2026-08-04 11:18:00,FX:XAUUSD,4056.8,4057.0,4056.2,4056.57,348.0
2026-08-04 11:19:00,FX:XAUUSD,4056.57,4056.62,4055.69,4055.8,278.0
2026-08-04 11:20:00,FX:XAUUSD,4055.8,4056.79,4055.4,4056.3,317.0
2026-08-04 11:21:00,FX:XAUUSD,4056.3,4058.17,4056.3,4058.11,398.0
2026-08-04 11:22:00,FX:XAUUSD,4058.11,4058.64,4057.47,4058.42,338.0
2026-08-04 11:23:00,FX:XAUUSD,4058.42,4058.88,4058.01,4058.66,266.0
2026-08-04 11:24:00,FX:XAUUSD,4058.66,4059.09,4058.2,4058.46,338.0
2026-08-04 11:25:00,FX:XAUUSD,4058.46,4060.04,4058.26,4059.79,448.0
2026-08-04 11:26:00,FX:XAUUSD,4059.79,4059.81,4057.97,4058.57,259.0
2026-08-04 11:27:00,FX:XAUUSD,4058.57,4059.81,4058.41,4059.79,369.0
2026-08-04 11:28:00,FX:XAUUSD,4059.79,4060.68,4059.79,4060.09,351.0
2026-08-04 11:29:00,FX:XAUUSD,4060.09,4060.85,4059.98,4060.7,316.0
2026-08-04 11:30:00,FX:XAUUSD,4060.7,4061.62,4059.85,4061.54,585.0
2026-08-04 11:31:00,FX:XAUUSD,4061.54,4062.96,4060.86,4062.86,780.0
2026-08-04 11:32:00,FX:XAUUSD,4062.86,4064.9,4062.84,4064.58,762.0
