datetime,symbol,open,high,low,close,volume
2025-12-23 23:03:00,FX:XAUUSD,4487.94,4488.09,4487.03,4487.42,117.0
2025-12-23 23:04:00,FX:XAUUSD,4487.42,4488.28,4487.42,4488.15,44.0
2025-12-23 23:05:00,FX:XAUUSD,4488.15,4488.29,4487.54,4488.06,88.0
2025-12-23 23:06:00,FX:XAUUSD,4488.06,4489.02,4487.88,4488.57,188.0
2025-12-23 23:07:00,FX:XAUUSD,4488.57,4490.13,4488.44,4489.86,222.0
2025-12-23 23:08:00,FX:XAUUSD,4489.86,4492.68,4489.84,4492.09,533.0
2025-12-23 23:09:00,FX:XAUUSD,4492.09,4493.22,4491.68,4492.81,400.0
2025-12-23 23:10:00,FX:XAUUSD,4492.81,4494.44,4492.3,4494.21,303.0
2025-12-23 23:11:00,FX:XAUUSD,4494.21,4494.42,4492.7,4492.97,423.0
2025-12-23 23:12:00,FX:XAUUSD,4492.97,4494.24,4492.48,4494.14,848.0
2025-12-23 23:13:00,FX:XAUUSD,4494.14,4494.48,4493.65,4494.45,324.0
2025-12-23 23:14:00,FX:XAUUSD,4494.45,4495.62,4494.45,4495.22,250.0
2025-12-23 23:15:00,FX:XAUUSD,4495.22,4496.89,4494.46,4496.35,483.0
2025-12-23 23:16:00,FX:XAUUSD,4496.35,4498.17,4496.33,4497.17,404.0
2025-12-23 23:17:00,FX:XAUUSD,4497.17,4497.6,4496.4,4497.27,249.0
2025-12-23 23:18:00,FX:XAUUSD,4497.27,4497.33,4495.06,4495.39,528.0
2025-12-23 23:19:00,FX:XAUUSD,4495.39,4495.47,4494.14,4494.61,426.0
2025-12-23 23:20:00,FX:XAUUSD,4494.61,4494.96,4492.88,4493.03,486.0
2025-12-23 23:21:00,FX:XAUUSD,4493.03,4494.46,4492.99,4494.03,344.0
2025-12-23 23:22:00,FX:XAUUSD,4494.03,4494.27,4491.83,4492.14,317.0
2025-12-23 23:23:00,FX:XAUUSD,4492.14,4492.99,4491.66,4492.52,301.0
2025-12-23 23:24:00,FX:XAUUSD,4492.52,4492.71,4490.54,4492.71,416.0
2025-12-23 23:25:00,FX:XAUUSD,4492.71,4494.27,4492.35,4492.52,952.0
2025-12-23 23:26:00,FX:XAUUSD,4492.52,4493.24,4492.1,4492.55,592.0
2025-12-23 23:27:00,FX:XAUUSD,4492.55,4492.68,4491.32,4491.83,279.0
2025-12-23 23:28:00,FX:XAUUSD,4491.83,4491.95,4490.92,4491.42,214.0
2025-12-23 23:29:00,FX:XAUUSD,4491.42,4492.46,4491.4,4492.23,467.0
2025-12-23 23:30:00,FX:XAUUSD,4492.23,4493.09,4492.23,4492.67,608.0
2025-12-23 23:31:00,FX:XAUUSD,4492.67,4494.8,4492.54,4494.15,504.0
2025-12-23 23:32:00,FX:XAUUSD,4494.15,4495.57,4493.3,4495.4,401.0
2025-12-23 23:33:00,FX:XAUUSD,4495.4,4498.27,4495.23,4497.47,426.0
2025-12-23 23:34:00,FX:XAUUSD,4497.47,4498.25,4495.79,4498.22,619.0
2025-12-23 23:35:00,FX:XAUUSD,4498.22,4499.59,4497.95,4499.49,346.0
2025-12-23 23:36:00,FX:XAUUSD,4499.49,4500.64,4499.22,4500.25,911.0
2025-12-23 23:37:00,FX:XAUUSD,4500.25,4504.12,4500.17,4503.74,1845.0
2025-12-23 23:38:00,FX:XAUUSD,4503.74,4506.43,4503.0,4506.37,754.0
2025-12-23 23:39:00,FX:XAUUSD,4506.37,4507.52,4504.91,4504.93,1102.0
2025-12-23 23:40:00,FX:XAUUSD,4504.93,4506.38,4503.03,4506.38,592.0
2025-12-23 23:41:00,FX:XAUUSD,4506.38,4508.7,4505.9,4508.67,637.0
2025-12-23 23:42:00,FX:XAUUSD,4508.67,4508.79,4506.99,4508.25,668.0
2025-12-23 23:43:00,FX:XAUUSD,4508.25,4508.45,4505.83,4506.26,315.0
2025-12-23 23:44:00,FX:XAUUSD,4506.26,4506.44,4504.68,4505.3,399.0
2025-12-23 23:45:00,FX:XAUUSD,4505.3,4505.76,4503.47,4505.07,644.0
2025-12-23 23:46:00,FX:XAUUSD,4505.07,4505.51,4503.44,4505.45,551.0
2025-12-23 23:47:00,FX:XAUUSD,4505.45,4505.54,4504.41,4504.94,383.0
2025-12-23 23:48:00,FX:XAUUSD,4504.94,4506.71,4504.55,4504.92,460.0
2025-12-23 23:49:00,FX:XAUUSD,4504.92,4505.95,4504.39,4505.68,349.0
2025-12-23 23:50:00,FX:XAUUSD,4505.68,4507.25,4505.49,4506.82,261.0
2025-12-23 23:51:00,FX:XAUUSD,4506.82,4507.05,4506.24,4506.33,204.0
2025-12-23 23:52:00,FX:XAUUSD,4506.33,4510.32,4506.33,4508.44,554.0
2025-12-23 23:53:00,FX:XAUUSD,4508.44,4509.73,4507.79,4509.01,705.0
2025-12-23 23:54:00,FX:XAUUSD,4509.01,4509.77,4507.75,4508.26,779.0
2025-12-23 23:55:00,FX:XAUUSD,4508.26,4509.53,4508.11,4508.96,454.0
2025-12-23 23:56:00,FX:XAUUSD,4508.96,4509.08,4506.63,4507.06,691.0
2025-12-23 23:57:00,FX:XAUUSD,4507.06,4507.23,4503.44,4503.64,981.0
2025-12-23 23:58:00,FX:XAUUSD,4503.64,4503.64,4499.32,4503.32,1906.0
2025-12-23 23:59:00,FX:XAUUSD,4503.32,4505.99,4502.66,4503.34,511.0
2025-12-24 00:00:00,FX:XAUUSD,4503.34,4505.36,4502.11,4502.23,679.0
2025-12-24 00:01:00,FX:XAUUSD,4502.23,4505.62,4500.68,4505.62,519.0
2025-12-24 00:02:00,FX:XAUUSD,4505.62,4508.62,4505.08,4508.25,650.0
2025-12-24 00:03:00,FX:XAUUSD,4508.25,4510.87,4507.73,4510.5,528.0
2025-12-24 00:04:00,FX:XAUUSD,4510.5,4512.02,4509.95,4511.1,876.0
2025-12-24 00:05:00,FX:XAUUSD,4511.1,4511.18,4509.29,4509.8,965.0
2025-12-24 00:06:00,FX:XAUUSD,4509.8,4510.64,4509.47,4510.64,435.0
2025-12-24 00:07:00,FX:XAUUSD,4510.64,4510.85,4508.99,4509.73,409.0
2025-12-24 00:08:00,FX:XAUUSD,4509.73,4512.39,4509.4,4512.39,367.0
2025-12-24 00:09:00,FX:XAUUSD,4512.39,4512.67,4511.44,4512.53,336.0
2025-12-24 00:10:00,FX:XAUUSD,4512.53,4512.57,4511.04,4511.83,319.0
2025-12-24 00:11:00,FX:XAUUSD,4511.83,4511.99,4508.76,4510.87,409.0
2025-12-24 00:12:00,FX:XAUUSD,4510.87,4510.88,4509.06,4509.1,378.0
2025-12-24 00:13:00,FX:XAUUSD,4509.1,4509.89,4508.39,4509.45,326.0
2025-12-24 00:14:00,FX:XAUUSD,4509.45,4509.56,4507.76,4507.95,462.0
2025-12-24 00:15:00,FX:XAUUSD,4507.95,4509.56,4507.95,4508.6,431.0
2025-12-24 00:16:00,FX:XAUUSD,4508.6,4509.4,4508.4,4509.09,453.0
2025-12-24 00:17:00,FX:XAUUSD,4509.09,4510.45,4508.92,4510.44,544.0
2025-12-24 00:18:00,FX:XAUUSD,4510.44,4510.7,4509.88,4510.11,245.0
2025-12-24 00:19:00,FX:XAUUSD,4510.11,4511.19,4509.97,4510.35,233.0
2025-12-24 00:20:00,FX:XAUUSD,4510.35,4512.54,4510.29,4511.54,520.0
2025-12-24 00:21:00,FX:XAUUSD,4511.54,4511.66,4508.93,4508.93,341.0
2025-12-24 00:22:00,FX:XAUUSD,4508.93,4512.31,4508.41,4511.21,495.0
2025-12-24 00:23:00,FX:XAUUSD,4511.21,4511.74,4509.69,4511.43,480.0
2025-12-24 00:24:00,FX:XAUUSD,4511.43,4511.96,4509.88,4510.71,433.0
2025-12-24 00:25:00,FX:XAUUSD,4510.71,4513.31,4510.64,4512.45,718.0
2025-12-24 00:26:00,FX:XAUUSD,4512.45,4513.81,4511.51,4512.52,534.0
2025-12-24 00:27:00,FX:XAUUSD,4512.52,4513.48,4510.53,4511.2,655.0
2025-12-24 00:28:00,FX:XAUUSD,4511.2,4512.69,4510.55,4512.44,585.0
2025-12-24 00:29:00,FX:XAUUSD,4512.44,4514.09,4511.74,4513.8,559.0
2025-12-24 00:30:00,FX:XAUUSD,4513.8,4515.54,4513.53,4514.43,577.0
2025-12-24 00:31:00,FX:XAUUSD,4514.43,4515.72,4513.87,4514.82,514.0
2025-12-24 00:32:00,FX:XAUUSD,4514.82,4515.32,4513.91,4513.92,272.0
2025-12-24 00:33:00,FX:XAUUSD,4513.92,4514.58,4512.93,4513.85,841.0
2025-12-24 00:34:00,FX:XAUUSD,4513.85,4514.69,4513.6,4514.66,554.0
2025-12-24 00:35:00,FX:XAUUSD,4514.66,4514.72,4513.33,4514.12,651.0
