datetime,symbol,open,high,low,close,volume
2025-11-24 08:43:00,FX:XAUUSD,4062.01,4063.5,4061.76,4063.45,323.0
2025-11-24 08:44:00,FX:XAUUSD,4063.45,4063.66,4062.83,4063.39,246.0
2025-11-24 08:45:00,FX:XAUUSD,4063.39,4065.43,4062.46,4065.37,492.0
2025-11-24 08:46:00,FX:XAUUSD,4065.37,4066.81,4065.14,4065.84,833.0
2025-11-24 08:47:00,FX:XAUUSD,4065.84,4066.24,4064.6,4065.0,681.0
2025-11-24 08:48:00,FX:XAUUSD,4065.0,4065.35,4064.29,4064.44,327.0
2025-11-24 08:49:00,FX:XAUUSD,4064.44,4065.59,4064.3,4064.95,458.0
2025-11-24 08:50:00,FX:XAUUSD,4064.95,4066.36,4064.54,4065.68,525.0
2025-11-24 08:51:00,FX:XAUUSD,4065.68,4066.64,4065.36,4066.19,573.0
2025-11-24 08:52:00,FX:XAUUSD,4066.19,4066.74,4065.84,4066.6,516.0
2025-11-24 08:53:00,FX:XAUUSD,4066.6,4066.84,4065.4,4065.89,524.0
2025-11-24 08:54:00,FX:XAUUSD,4065.89,4066.1,4064.31,4064.38,462.0
2025-11-24 08:55:00,FX:XAUUSD,4064.38,4065.66,4064.26,4064.32,647.0
2025-11-24 08:56:00,FX:XAUUSD,4064.32,4064.56,4063.12,4063.49,431.0
2025-11-24 08:57:00,FX:XAUUSD,4063.49,4064.43,4062.39,4062.74,604.0
2025-11-24 08:58:00,FX:XAUUSD,4062.74,4063.6,4062.73,4063.55,302.0
2025-11-24 08:59:00,FX:XAUUSD,4063.55,4063.97,4063.07,4063.32,445.0
2025-11-24 09:00:00,FX:XAUUSD,4063.32,4064.57,4062.87,4064.15,509.0
2025-11-24 09:01:00,FX:XAUUSD,4064.15,4066.11,4064.15,4065.14,548.0
2025-11-24 09:02:00,FX:XAUUSD,4065.14,4066.87,4065.03,4065.86,704.0
2025-11-24 09:03:00,FX:XAUUSD,4065.86,4065.86,4064.39,4065.14,619.0
2025-11-24 09:04:00,FX:XAUUSD,4065.14,4065.91,4063.3,4065.89,577.0
2025-11-24 09:05:00,FX:XAUUSD,4065.89,4066.26,4065.27,4065.91,652.0
2025-11-24 09:06:00,FX:XAUUSD,4065.91,4066.62,4065.58,4066.6,394.0
2025-11-24 09:07:00,FX:XAUUSD,4066.6,4069.92,4066.13,4068.17,979.0
2025-11-24 09:08:00,FX:XAUUSD,4068.17,4068.32,4066.54,4066.54,629.0
2025-11-24 09:09:00,FX:XAUUSD,4066.54,4069.37,4066.52,4068.28,682.0
2025-11-24 09:10:00,FX:XAUUSD,4068.28,4070.27,4067.98,4069.8,635.0
2025-11-24 09:11:00,FX:XAUUSD,4069.8,4073.77,4069.33,4073.19,967.0
2025-11-24 09:12:00,FX:XAUUSD,4073.19,4073.19,4071.57,4071.72,807.0
2025-11-24 09:13:00,FX:XAUUSD,4071.72,4072.41,4069.48,4072.41,747.0
2025-11-24 09:14:00,FX:XAUUSD,4072.41,4074.15,4071.5,4071.86,1157.0
2025-11-24 09:15:00,FX:XAUUSD,4071.86,4072.8,4070.97,4072.53,1122.0
2025-11-24 09:16:00,FX:XAUUSD,4072.53,4072.66,4069.82,4071.65,821.0
2025-11-24 09:17:00,FX:XAUUSD,4071.65,4072.99,4071.34,4072.26,930.0
2025-11-24 09:18:00,FX:XAUUSD,4072.26,4072.94,4070.99,4071.71,1105.0
2025-11-24 09:19:00,FX:XAUUSD,4071.71,4072.84,4070.65,4072.52,829.0
2025-11-24 09:20:00,FX:XAUUSD,4072.52,4073.74,4071.72,4073.54,807.0
2025-11-24 09:21:00,FX:XAUUSD,4073.54,4073.54,4071.57,4071.81,478.0
2025-11-24 09:22:00,FX:XAUUSD,4071.81,4072.43,4069.26,4069.43,605.0
2025-11-24 09:23:00,FX:XAUUSD,4069.43,4069.77,4068.98,4069.23,458.0
2025-11-24 09:24:00,FX:XAUUSD,4069.23,4069.8,4068.54,4068.6,481.0
2025-11-24 09:25:00,FX:XAUUSD,4068.6,4068.84,4066.71,4067.94,907.0
2025-11-24 09:26:00,FX:XAUUSD,4067.94,4069.69,4067.42,4069.51,1013.0
2025-11-24 09:27:00,FX:XAUUSD,4069.51,4070.21,4067.51,4068.48,941.0
2025-11-24 09:28:00,FX:XAUUSD,4068.48,4069.88,4067.58,4069.31,1076.0
