datetime,symbol,open,high,low,close,volume
2026-07-14 06:21:00,FX:XAUUSD,4027.96,4028.45,4027.53,4028.31,470.0
2026-07-14 06:22:00,FX:XAUUSD,4028.31,4028.31,4026.38,4026.54,580.0
2026-07-14 06:23:00,FX:XAUUSD,4026.54,4027.3,4026.5,4026.72,330.0
2026-07-14 06:24:00,FX:XAUUSD,4026.72,4027.77,4026.55,4027.7,451.0
2026-07-14 06:25:00,FX:XAUUSD,4027.7,4027.75,4025.48,4025.93,513.0
2026-07-14 06:26:00,FX:XAUUSD,4025.93,4026.33,4025.23,4025.51,436.0
2026-07-14 06:27:00,FX:XAUUSD,4025.51,4026.03,4024.42,4026.01,579.0
2026-07-14 06:28:00,FX:XAUUSD,4026.01,4026.3,4024.38,4024.45,526.0
2026-07-14 06:29:00,FX:XAUUSD,4024.45,4024.78,4022.48,4023.0,624.0
2026-07-14 06:30:00,FX:XAUUSD,4023.0,4024.84,4022.43,4024.76,816.0
2026-07-14 06:31:00,FX:XAUUSD,4024.76,4024.85,4023.79,4024.3,570.0
2026-07-14 06:32:00,FX:XAUUSD,4024.3,4026.16,4024.25,4025.66,563.0
2026-07-14 06:33:00,FX:XAUUSD,4025.66,4025.73,4024.72,4024.82,519.0
2026-07-14 06:34:00,FX:XAUUSD,4024.82,4025.67,4024.38,4025.5,582.0
2026-07-14 06:35:00,FX:XAUUSD,4025.5,4026.31,4024.96,4025.36,618.0
2026-07-14 06:36:00,FX:XAUUSD,4025.36,4025.96,4024.94,4024.97,485.0
2026-07-14 06:37:00,FX:XAUUSD,4024.97,4025.15,4023.71,4023.72,589.0
2026-07-14 06:38:00,FX:XAUUSD,4023.72,4024.97,4022.9,4023.04,524.0
2026-07-14 06:39:00,FX:XAUUSD,4023.04,4024.12,4022.88,4023.93,382.0
2026-07-14 06:40:00,FX:XAUUSD,4023.93,4023.94,4021.58,4022.07,650.0
2026-07-14 06:41:00,FX:XAUUSD,4022.07,4023.61,4021.69,4023.5,397.0
2026-07-14 06:42:00,FX:XAUUSD,4023.5,4024.0,4022.85,4023.1,432.0
2026-07-14 06:43:00,FX:XAUUSD,4023.1,4023.9,4022.82,4023.84,356.0
2026-07-14 06:44:00,FX:XAUUSD,4023.84,4025.34,4023.82,4025.23,383.0
2026-07-14 06:45:00,FX:XAUUSD,4025.23,4025.45,4024.71,4025.4,460.0
2026-07-14 06:46:00,FX:XAUUSD,4025.4,4025.82,4024.07,4025.68,696.0
