datetime,symbol,open,high,low,close,volume
2026-08-18 09:19:00,FX:XAUUSD,4391.23,4391.68,4391.02,4391.1,209.0
2026-08-18 09:20:00,FX:XAUUSD,4391.1,4391.43,4390.49,4390.57,361.0
2026-08-18 09:21:00,FX:XAUUSD,4390.57,4391.11,4390.05,4390.44,376.0
2026-08-18 09:22:00,FX:XAUUSD,4390.44,4390.44,4388.89,4389.83,358.0
2026-08-18 09:23:00,FX:XAUUSD,4389.83,4390.84,4389.71,4390.71,377.0
2026-08-18 09:24:00,FX:XAUUSD,4390.71,4390.72,4389.78,4390.19,771.0
2026-08-18 09:25:00,FX:XAUUSD,4390.19,4390.26,4388.95,4389.08,421.0
2026-08-18 09:26:00,FX:XAUUSD,4389.08,4389.79,4388.72,4389.76,360.0
2026-08-18 09:27:00,FX:XAUUSD,4389.76,4391.33,4389.28,4390.82,433.0
2026-08-18 09:28:00,FX:XAUUSD,4390.82,4391.4,4389.5,4389.58,470.0
2026-08-18 09:29:00,FX:XAUUSD,4389.58,4389.89,4388.48,4389.27,461.0
2026-08-18 09:30:00,FX:XAUUSD,4389.27,4391.03,4389.07,4390.36,454.0
2026-08-18 09:31:00,FX:XAUUSD,4390.36,4391.62,4389.53,4390.42,667.0
2026-08-18 09:32:00,FX:XAUUSD,4390.42,4391.07,4389.55,4390.86,384.0
2026-08-18 09:33:00,FX:XAUUSD,4390.86,4393.3,4390.66,4392.72,446.0
2026-08-18 09:34:00,FX:XAUUSD,4392.72,4393.69,4391.38,4393.64,493.0
2026-08-18 09:35:00,FX:XAUUSD,4393.64,4394.95,4393.12,4393.87,526.0
2026-08-18 09:36:00,FX:XAUUSD,4393.87,4393.96,4391.73,4392.06,413.0
2026-08-18 09:37:00,FX:XAUUSD,4392.06,4394.22,4391.71,4394.12,364.0
2026-08-18 09:38:00,FX:XAUUSD,4394.12,4394.29,4391.6,4391.61,411.0
2026-08-18 09:39:00,FX:XAUUSD,4391.61,4391.7,4390.39,4391.14,336.0
2026-08-18 09:40:00,FX:XAUUSD,4391.14,4391.7,4388.92,4388.93,385.0
2026-08-18 09:41:00,FX:XAUUSD,4388.93,4389.33,4388.14,4389.06,347.0
2026-08-18 09:42:00,FX:XAUUSD,4389.06,4389.16,4388.14,4389.05,298.0
2026-08-18 09:43:00,FX:XAUUSD,4389.05,4389.17,4387.45,4387.63,372.0
2026-08-18 09:44:00,FX:XAUUSD,4387.63,4388.49,4387.27,4388.46,341.0
2026-08-18 09:45:00,FX:XAUUSD,4388.46,4388.81,4386.93,4387.08,368.0
2026-08-18 09:46:00,FX:XAUUSD,4387.08,4389.41,4387.06,4389.4,438.0
2026-08-18 09:47:00,FX:XAUUSD,4389.4,4390.06,4389.16,4389.77,354.0
2026-08-18 09:48:00,FX:XAUUSD,4389.77,4391.57,4388.78,4391.16,396.0
2026-08-18 09:49:00,FX:XAUUSD,4391.16,4392.28,4391.02,4392.08,413.0
2026-08-18 09:50:00,FX:XAUUSD,4392.08,4393.68,4392.06,4393.12,475.0
2026-08-18 09:51:00,FX:XAUUSD,4393.12,4394.11,4393.12,4393.98,363.0
2026-08-18 09:52:00,FX:XAUUSD,4393.98,4394.19,4393.16,4393.26,258.0
2026-08-18 09:53:00,FX:XAUUSD,4393.26,4393.57,4393.02,4393.36,312.0
2026-08-18 09:54:00,FX:XAUUSD,4393.36,4394.16,4393.25,4393.95,254.0
2026-08-18 09:55:00,FX:XAUUSD,4393.95,4394.09,4393.41,4393.57,287.0
2026-08-18 09:56:00,FX:XAUUSD,4393.57,4394.92,4392.7,4393.94,471.0
2026-08-18 09:57:00,FX:XAUUSD,4393.94,4394.14,4393.23,4393.27,202.0
2026-08-18 09:58:00,FX:XAUUSD,4393.27,4394.19,4393.27,4394.0,231.0
2026-08-18 09:59:00,FX:XAUUSD,4394.0,4394.22,4393.2,4393.26,203.0
2026-08-18 10:00:00,FX:XAUUSD,4393.26,4393.51,4392.17,4392.92,501.0
2026-08-18 10:01:00,FX:XAUUSD,4392.92,4393.61,4392.76,4392.89,366.0
2026-08-18 10:02:00,FX:XAUUSD,4392.89,4395.07,4392.82,4394.88,369.0
2026-08-18 10:03:00,FX:XAUUSD,4394.88,4395.81,4394.73,4394.97,297.0
2026-08-18 10:04:00,FX:XAUUSD,4394.97,4394.99,4393.52,4394.01,307.0
2026-08-18 10:05:00,FX:XAUUSD,4394.01,4394.75,4393.94,4393.99,285.0
2026-08-18 10:06:00,FX:XAUUSD,4393.99,4394.01,4393.3,4393.7,287.0
2026-08-18 10:07:00,FX:XAUUSD,4393.7,4394.42,4393.49,4394.07,268.0
2026-08-18 10:08:00,FX:XAUUSD,4394.07,4394.08,4392.41,4392.77,353.0
2026-08-18 10:09:00,FX:XAUUSD,4392.77,4393.43,4392.51,4393.36,249.0
2026-08-18 10:10:00,FX:XAUUSD,4393.36,4393.84,4392.62,4392.9,315.0
2026-08-18 10:11:00,FX:XAUUSD,4392.9,4393.56,4392.59,4393.25,333.0
2026-08-18 10:12:00,FX:XAUUSD,4393.25,4394.16,4392.99,4393.02,312.0
2026-08-18 10:13:00,FX:XAUUSD,4393.02,4393.52,4392.97,4393.18,267.0
2026-08-18 10:14:00,FX:XAUUSD,4393.18,4394.82,4393.18,4394.53,280.0
2026-08-18 10:15:00,FX:XAUUSD,4394.53,4395.07,4394.35,4394.47,240.0
2026-08-18 10:16:00,FX:XAUUSD,4394.47,4395.2,4394.27,4394.81,310.0
2026-08-18 10:17:00,FX:XAUUSD,4394.81,4395.13,4394.08,4394.48,248.0
2026-08-18 10:18:00,FX:XAUUSD,4394.48,4396.15,4394.11,4395.98,450.0
2026-08-18 10:19:00,FX:XAUUSD,4395.98,4396.02,4394.85,4395.41,296.0
2026-08-18 10:20:00,FX:XAUUSD,4395.41,4395.55,4394.75,4395.23,342.0
2026-08-18 10:21:00,FX:XAUUSD,4395.23,4395.23,4392.47,4392.78,352.0
2026-08-18 10:22:00,FX:XAUUSD,4392.78,4393.0,4391.97,4392.26,201.0
2026-08-18 10:23:00,FX:XAUUSD,4392.26,4392.26,4391.63,4391.9,178.0
2026-08-18 10:24:00,FX:XAUUSD,4391.9,4392.01,4391.28,4391.55,256.0
2026-08-18 10:25:00,FX:XAUUSD,4391.55,4392.05,4389.8,4390.03,257.0
2026-08-18 10:26:00,FX:XAUUSD,4390.03,4390.88,4389.65,4390.74,365.0
2026-08-18 10:27:00,FX:XAUUSD,4390.74,4391.31,4390.41,4390.67,301.0
2026-08-18 10:28:00,FX:XAUUSD,4390.67,4391.82,4390.67,4391.4,239.0
2026-08-18 10:29:00,FX:XAUUSD,4391.4,4392.22,4391.08,4391.99,210.0
2026-08-18 10:30:00,FX:XAUUSD,4391.99,4392.39,4391.58,4392.26,322.0
2026-08-18 10:31:00,FX:XAUUSD,4392.26,4393.97,4392.26,4393.82,379.0
2026-08-18 10:32:00,FX:XAUUSD,4393.82,4393.83,4392.92,4393.13,231.0
2026-08-18 10:33:00,FX:XAUUSD,4393.13,4393.84,4392.95,4393.51,223.0
2026-08-18 10:34:00,FX:XAUUSD,4393.51,4394.16,4393.4,4393.48,179.0
2026-08-18 10:35:00,FX:XAUUSD,4393.48,4394.26,4393.38,4394.08,201.0
2026-08-18 10:36:00,FX:XAUUSD,4394.08,4394.96,4393.51,4394.74,297.0
2026-08-18 10:37:00,FX:XAUUSD,4394.74,4397.02,4394.61,4396.85,319.0
2026-08-18 10:38:00,FX:XAUUSD,4396.85,4397.14,4396.02,4396.1,341.0
