datetime,symbol,open,high,low,close,volume
2025-12-03 09:10:00,FX:XAUUSD,4198.66,4199.87,4196.95,4199.5,1766.0
2025-12-03 09:11:00,FX:XAUUSD,4199.5,4200.3,4198.59,4200.09,1138.0
2025-12-03 09:12:00,FX:XAUUSD,4200.09,4200.79,4198.15,4198.68,1539.0
2025-12-03 09:13:00,FX:XAUUSD,4198.68,4200.3,4198.47,4200.06,1839.0
2025-12-03 09:14:00,FX:XAUUSD,4200.06,4200.94,4199.48,4199.58,967.0
2025-12-03 09:15:00,FX:XAUUSD,4199.58,4201.58,4199.58,4201.3,1422.0
2025-12-03 09:16:00,FX:XAUUSD,4201.3,4201.6,4200.93,4200.97,677.0
2025-12-03 09:17:00,FX:XAUUSD,4200.97,4201.39,4200.35,4201.01,458.0
2025-12-03 09:18:00,FX:XAUUSD,4201.01,4201.43,4200.47,4201.25,582.0
2025-12-03 09:19:00,FX:XAUUSD,4201.25,4202.2,4200.99,4201.62,955.0
2025-12-03 09:20:00,FX:XAUUSD,4201.62,4202.48,4200.96,4201.48,1557.0
2025-12-03 09:21:00,FX:XAUUSD,4201.48,4201.65,4199.86,4200.77,1784.0
2025-12-03 09:22:00,FX:XAUUSD,4200.77,4201.14,4199.41,4200.12,1841.0
2025-12-03 09:23:00,FX:XAUUSD,4200.12,4200.42,4198.92,4198.98,663.0
2025-12-03 09:24:00,FX:XAUUSD,4198.98,4200.65,4198.66,4200.37,814.0
2025-12-03 09:25:00,FX:XAUUSD,4200.37,4201.05,4199.58,4201.03,922.0
2025-12-03 09:26:00,FX:XAUUSD,4201.03,4201.58,4200.23,4200.53,1177.0
2025-12-03 09:27:00,FX:XAUUSD,4200.53,4201.16,4200.43,4201.06,623.0
2025-12-03 09:28:00,FX:XAUUSD,4201.06,4201.11,4199.62,4200.4,593.0
2025-12-03 09:29:00,FX:XAUUSD,4200.4,4200.66,4199.65,4199.83,252.0
2025-12-03 09:30:00,FX:XAUUSD,4199.83,4200.99,4199.83,4200.69,591.0
2025-12-03 09:31:00,FX:XAUUSD,4200.69,4201.28,4200.29,4201.05,427.0
2025-12-03 09:32:00,FX:XAUUSD,4201.05,4201.14,4200.31,4201.04,662.0
2025-12-03 09:33:00,FX:XAUUSD,4201.04,4201.92,4201.04,4201.49,411.0
2025-12-03 09:34:00,FX:XAUUSD,4201.49,4201.92,4201.3,4201.54,465.0
2025-12-03 09:35:00,FX:XAUUSD,4201.54,4202.09,4201.16,4201.84,509.0
2025-12-03 09:36:00,FX:XAUUSD,4201.84,4202.05,4201.25,4201.56,437.0
2025-12-03 09:37:00,FX:XAUUSD,4201.56,4201.79,4200.17,4200.78,543.0
2025-12-03 09:38:00,FX:XAUUSD,4200.78,4201.53,4199.97,4201.3,1033.0
2025-12-03 09:39:00,FX:XAUUSD,4201.3,4201.61,4201.0,4201.08,796.0
2025-12-03 09:40:00,FX:XAUUSD,4201.08,4201.59,4200.91,4201.07,733.0
2025-12-03 09:41:00,FX:XAUUSD,4201.07,4201.65,4200.92,4201.12,425.0
2025-12-03 09:42:00,FX:XAUUSD,4201.12,4201.16,4199.77,4200.89,936.0
2025-12-03 09:43:00,FX:XAUUSD,4200.89,4201.83,4200.43,4200.95,805.0
2025-12-03 09:44:00,FX:XAUUSD,4200.95,4201.47,4200.59,4201.35,615.0
2025-12-03 09:45:00,FX:XAUUSD,4201.35,4201.45,4200.75,4201.28,471.0
2025-12-03 09:46:00,FX:XAUUSD,4201.28,4202.15,4201.11,4201.49,445.0
2025-12-03 09:47:00,FX:XAUUSD,4201.49,4201.64,4200.26,4200.77,546.0
2025-12-03 09:48:00,FX:XAUUSD,4200.77,4201.08,4199.84,4200.42,461.0
2025-12-03 09:49:00,FX:XAUUSD,4200.42,4201.63,4200.05,4201.41,606.0
2025-12-03 09:50:00,FX:XAUUSD,4201.41,4201.78,4201.09,4201.36,362.0
2025-12-03 09:51:00,FX:XAUUSD,4201.36,4201.8,4201.01,4201.73,424.0
2025-12-03 09:52:00,FX:XAUUSD,4201.73,4202.04,4200.87,4201.04,399.0
2025-12-03 09:53:00,FX:XAUUSD,4201.04,4201.06,4200.5,4200.7,168.0
2025-12-03 09:54:00,FX:XAUUSD,4200.7,4201.05,4200.58,4201.0,347.0
2025-12-03 09:55:00,FX:XAUUSD,4201.0,4201.21,4200.34,4201.12,428.0
2025-12-03 09:56:00,FX:XAUUSD,4201.12,4201.29,4200.18,4201.02,328.0
2025-12-03 09:57:00,FX:XAUUSD,4201.02,4201.87,4200.88,4201.8,350.0
2025-12-03 09:58:00,FX:XAUUSD,4201.8,4202.0,4201.12,4201.69,508.0
2025-12-03 09:59:00,FX:XAUUSD,4201.69,4202.25,4201.3,4201.93,632.0
2025-12-03 10:00:00,FX:XAUUSD,4201.93,4202.37,4201.07,4201.16,840.0
2025-12-03 10:01:00,FX:XAUUSD,4201.16,4202.07,4200.94,4202.02,773.0
2025-12-03 10:02:00,FX:XAUUSD,4202.02,4202.24,4201.16,4201.33,635.0
2025-12-03 10:03:00,FX:XAUUSD,4201.33,4201.37,4200.3,4201.09,385.0
2025-12-03 10:04:00,FX:XAUUSD,4201.09,4201.14,4200.44,4200.55,383.0
2025-12-03 10:05:00,FX:XAUUSD,4200.55,4200.97,4200.04,4200.79,896.0
2025-12-03 10:06:00,FX:XAUUSD,4200.79,4201.62,4200.52,4201.51,572.0
2025-12-03 10:07:00,FX:XAUUSD,4201.51,4202.22,4201.43,4201.97,714.0
2025-12-03 10:08:00,FX:XAUUSD,4201.97,4202.03,4199.75,4200.36,1099.0
2025-12-03 10:09:00,FX:XAUUSD,4200.36,4201.4,4200.08,4200.56,553.0
2025-12-03 10:10:00,FX:XAUUSD,4200.56,4200.56,4197.44,4197.71,665.0
2025-12-03 10:11:00,FX:XAUUSD,4197.71,4197.81,4196.19,4196.39,1635.0
2025-12-03 10:12:00,FX:XAUUSD,4196.39,4197.32,4195.19,4196.64,802.0
2025-12-03 10:13:00,FX:XAUUSD,4196.64,4197.73,4196.59,4197.37,659.0
2025-12-03 10:14:00,FX:XAUUSD,4197.37,4198.09,4195.06,4195.3,1352.0
2025-12-03 10:15:00,FX:XAUUSD,4195.3,4196.58,4194.4,4196.27,1078.0
2025-12-03 10:16:00,FX:XAUUSD,4196.27,4198.09,4196.27,4198.03,386.0
2025-12-03 10:17:00,FX:XAUUSD,4198.03,4199.33,4198.03,4199.26,665.0
2025-12-03 10:18:00,FX:XAUUSD,4199.26,4199.57,4198.28,4198.57,925.0
2025-12-03 10:19:00,FX:XAUUSD,4198.57,4199.08,4197.87,4197.9,811.0
2025-12-03 10:20:00,FX:XAUUSD,4197.9,4198.78,4197.61,4198.47,867.0
2025-12-03 10:21:00,FX:XAUUSD,4198.47,4198.69,4197.35,4197.89,979.0
2025-12-03 10:22:00,FX:XAUUSD,4197.89,4199.14,4197.82,4198.6,487.0
2025-12-03 10:23:00,FX:XAUUSD,4198.6,4198.89,4198.15,4198.71,638.0
2025-12-03 10:24:00,FX:XAUUSD,4198.71,4199.02,4198.36,4198.91,643.0
2025-12-03 10:25:00,FX:XAUUSD,4198.91,4199.36,4198.83,4198.97,348.0
2025-12-03 10:26:00,FX:XAUUSD,4198.97,4199.39,4197.56,4197.82,653.0
2025-12-03 10:27:00,FX:XAUUSD,4197.82,4201.17,4197.67,4201.06,1195.0
2025-12-03 10:28:00,FX:XAUUSD,4201.06,4202.13,4200.62,4202.11,1091.0
2025-12-03 10:29:00,FX:XAUUSD,4202.11,4204.63,4202.06,4202.96,1763.0
2025-12-03 10:30:00,FX:XAUUSD,4202.96,4203.91,4202.27,4202.65,1756.0
2025-12-03 10:31:00,FX:XAUUSD,4202.65,4202.88,4201.57,4202.1,1271.0
2025-12-03 10:32:00,FX:XAUUSD,4202.1,4203.61,4201.92,4203.34,1306.0
2025-12-03 10:33:00,FX:XAUUSD,4203.34,4203.75,4202.09,4202.46,779.0
2025-12-03 10:34:00,FX:XAUUSD,4202.46,4203.3,4202.44,4202.65,622.0
2025-12-03 10:35:00,FX:XAUUSD,4202.65,4202.77,4202.06,4202.16,963.0
2025-12-03 10:36:00,FX:XAUUSD,4202.16,4203.02,4200.5,4200.5,1651.0
2025-12-03 10:37:00,FX:XAUUSD,4200.5,4200.63,4199.4,4200.04,1269.0
2025-12-03 10:38:00,FX:XAUUSD,4200.04,4200.49,4198.79,4199.62,1311.0
