datetime,symbol,open,high,low,close,volume
2026-05-12 06:21:00,FX:XAUUSD,4703.5,4704.96,4703.1,4704.87,791.0
2026-05-12 06:22:00,FX:XAUUSD,4704.87,4705.01,4699.47,4699.55,1260.0
2026-05-12 06:23:00,FX:XAUUSD,4699.55,4700.51,4697.38,4698.09,887.0
2026-05-12 06:24:00,FX:XAUUSD,4698.09,4699.41,4697.75,4698.36,791.0
2026-05-12 06:25:00,FX:XAUUSD,4698.36,4699.35,4696.59,4699.33,879.0
2026-05-12 06:26:00,FX:XAUUSD,4699.33,4699.34,4695.48,4696.62,862.0
2026-05-12 06:27:00,FX:XAUUSD,4696.62,4697.41,4695.33,4697.34,779.0
2026-05-12 06:28:00,FX:XAUUSD,4697.34,4697.77,4696.38,4696.57,570.0
2026-05-12 06:29:00,FX:XAUUSD,4696.57,4696.57,4695.2,4696.03,456.0
2026-05-12 06:30:00,FX:XAUUSD,4696.03,4698.15,4695.25,4698.14,876.0
2026-05-12 06:31:00,FX:XAUUSD,4698.14,4699.07,4696.43,4698.9,951.0
2026-05-12 06:32:00,FX:XAUUSD,4698.9,4699.01,4697.19,4698.18,518.0
2026-05-12 06:33:00,FX:XAUUSD,4698.18,4701.55,4698.14,4701.33,865.0
2026-05-12 06:34:00,FX:XAUUSD,4701.33,4703.65,4701.33,4702.82,738.0
2026-05-12 06:35:00,FX:XAUUSD,4702.82,4704.85,4702.21,4704.48,578.0
2026-05-12 06:36:00,FX:XAUUSD,4704.48,4704.49,4702.53,4703.47,480.0
2026-05-12 06:37:00,FX:XAUUSD,4703.47,4704.62,4700.7,4701.11,627.0
2026-05-12 06:38:00,FX:XAUUSD,4701.11,4701.3,4699.25,4700.43,1006.0
2026-05-12 06:39:00,FX:XAUUSD,4700.43,4701.23,4699.52,4700.77,729.0
2026-05-12 06:40:00,FX:XAUUSD,4700.77,4702.07,4699.43,4701.53,671.0
2026-05-12 06:41:00,FX:XAUUSD,4701.53,4701.71,4700.12,4701.44,727.0
2026-05-12 06:42:00,FX:XAUUSD,4701.44,4701.5,4699.44,4699.44,528.0
2026-05-12 06:43:00,FX:XAUUSD,4699.44,4702.57,4697.4,4702.35,712.0
2026-05-12 06:44:00,FX:XAUUSD,4702.35,4702.77,4701.57,4702.36,605.0
2026-05-12 06:45:00,FX:XAUUSD,4702.36,4702.67,4701.48,4702.15,639.0
2026-05-12 06:46:00,FX:XAUUSD,4702.15,4704.37,4702.15,4703.87,457.0
2026-05-12 06:47:00,FX:XAUUSD,4703.87,4704.2,4702.16,4703.04,801.0
2026-05-12 06:48:00,FX:XAUUSD,4703.04,4703.42,4701.13,4701.37,737.0
2026-05-12 06:49:00,FX:XAUUSD,4701.37,4702.35,4696.05,4697.26,1095.0
2026-05-12 06:50:00,FX:XAUUSD,4697.26,4699.31,4695.26,4696.59,1248.0
2026-05-12 06:51:00,FX:XAUUSD,4696.59,4696.89,4695.25,4696.54,1247.0
2026-05-12 06:52:00,FX:XAUUSD,4696.54,4697.78,4695.28,4697.78,1264.0
2026-05-12 06:53:00,FX:XAUUSD,4697.78,4699.9,4696.9,4699.69,948.0
2026-05-12 06:54:00,FX:XAUUSD,4699.69,4699.81,4697.78,4699.0,876.0
2026-05-12 06:55:00,FX:XAUUSD,4699.0,4699.11,4694.47,4695.66,1448.0
2026-05-12 06:56:00,FX:XAUUSD,4695.66,4696.5,4695.2,4695.3,929.0
2026-05-12 06:57:00,FX:XAUUSD,4695.3,4696.4,4694.63,4696.24,952.0
2026-05-12 06:58:00,FX:XAUUSD,4696.24,4699.55,4696.06,4698.92,954.0
2026-05-12 06:59:00,FX:XAUUSD,4698.92,4698.97,4696.39,4696.89,1053.0
2026-05-12 07:00:00,FX:XAUUSD,4696.89,4698.42,4694.9,4695.46,1596.0
2026-05-12 07:01:00,FX:XAUUSD,4695.46,4697.22,4694.75,4695.95,1162.0
2026-05-12 07:02:00,FX:XAUUSD,4695.95,4696.12,4693.07,4694.31,1334.0
2026-05-12 07:03:00,FX:XAUUSD,4694.31,4696.18,4689.84,4692.48,1338.0
2026-05-12 07:04:00,FX:XAUUSD,4692.48,4693.31,4689.4,4691.24,1268.0
2026-05-12 07:05:00,FX:XAUUSD,4691.24,4692.13,4690.43,4691.48,789.0
2026-05-12 07:06:00,FX:XAUUSD,4691.48,4692.43,4690.17,4691.81,927.0
2026-05-12 07:07:00,FX:XAUUSD,4691.81,4691.85,4686.54,4689.02,1069.0
2026-05-12 07:08:00,FX:XAUUSD,4689.02,4693.53,4688.96,4693.39,766.0
2026-05-12 07:09:00,FX:XAUUSD,4693.39,4695.18,4692.83,4694.68,842.0
2026-05-12 07:10:00,FX:XAUUSD,4694.68,4694.84,4692.21,4692.85,969.0
2026-05-12 07:11:00,FX:XAUUSD,4692.85,4697.78,4692.85,4697.43,741.0
2026-05-12 07:12:00,FX:XAUUSD,4697.43,4697.6,4696.15,4696.71,632.0
2026-05-12 07:13:00,FX:XAUUSD,4696.71,4697.79,4694.79,4694.79,1023.0
2026-05-12 07:14:00,FX:XAUUSD,4694.79,4696.54,4694.65,4695.72,676.0
2026-05-12 07:15:00,FX:XAUUSD,4695.72,4697.57,4693.76,4697.19,797.0
2026-05-12 07:16:00,FX:XAUUSD,4697.19,4697.49,4695.95,4696.05,552.0
2026-05-12 07:17:00,FX:XAUUSD,4696.05,4696.69,4695.09,4695.93,779.0
2026-05-12 07:18:00,FX:XAUUSD,4695.93,4698.37,4695.83,4697.16,841.0
2026-05-12 07:19:00,FX:XAUUSD,4697.16,4699.67,4697.02,4699.12,558.0
2026-05-12 07:20:00,FX:XAUUSD,4699.12,4699.32,4697.27,4697.59,511.0
2026-05-12 07:21:00,FX:XAUUSD,4697.59,4699.46,4696.97,4698.62,611.0
2026-05-12 07:22:00,FX:XAUUSD,4698.62,4699.29,4698.27,4699.0,560.0
2026-05-12 07:23:00,FX:XAUUSD,4699.0,4699.43,4697.94,4698.76,464.0
2026-05-12 07:24:00,FX:XAUUSD,4698.76,4699.09,4696.5,4697.02,675.0
2026-05-12 07:25:00,FX:XAUUSD,4697.02,4698.58,4696.26,4698.19,526.0
2026-05-12 07:26:00,FX:XAUUSD,4698.19,4698.21,4696.3,4698.16,647.0
2026-05-12 07:27:00,FX:XAUUSD,4698.16,4698.76,4697.23,4698.59,666.0
2026-05-12 07:28:00,FX:XAUUSD,4698.59,4698.94,4696.66,4697.82,443.0
2026-05-12 07:29:00,FX:XAUUSD,4697.82,4698.32,4697.46,4697.95,371.0
2026-05-12 07:30:00,FX:XAUUSD,4697.95,4698.46,4695.47,4696.45,735.0
2026-05-12 07:31:00,FX:XAUUSD,4696.45,4696.95,4695.77,4696.49,534.0
2026-05-12 07:32:00,FX:XAUUSD,4696.49,4697.15,4695.81,4696.59,384.0
2026-05-12 07:33:00,FX:XAUUSD,4696.59,4698.47,4696.53,4698.39,657.0
2026-05-12 07:34:00,FX:XAUUSD,4698.39,4699.73,4698.04,4699.66,543.0
2026-05-12 07:35:00,FX:XAUUSD,4699.66,4699.69,4698.92,4699.19,485.0
