datetime,symbol,open,high,low,close,volume
2026-01-26 10:20:00,FX:XAUUSD,5089.57,5091.2,5087.42,5091.05,944.0
2026-01-26 10:21:00,FX:XAUUSD,5091.05,5091.05,5089.35,5089.88,631.0
2026-01-26 10:22:00,FX:XAUUSD,5089.88,5089.92,5089.29,5089.58,275.0
2026-01-26 10:23:00,FX:XAUUSD,5089.58,5089.96,5088.72,5088.78,394.0
2026-01-26 10:24:00,FX:XAUUSD,5088.78,5089.64,5088.58,5088.76,331.0
2026-01-26 10:25:00,FX:XAUUSD,5088.76,5089.16,5087.95,5088.07,399.0
2026-01-26 10:26:00,FX:XAUUSD,5088.07,5088.07,5086.6,5087.54,637.0
2026-01-26 10:27:00,FX:XAUUSD,5087.54,5089.06,5087.49,5088.66,352.0
2026-01-26 10:28:00,FX:XAUUSD,5088.66,5089.77,5088.46,5089.04,498.0
2026-01-26 10:29:00,FX:XAUUSD,5089.04,5089.04,5086.37,5087.5,440.0
2026-01-26 10:30:00,FX:XAUUSD,5087.5,5088.94,5085.92,5088.94,605.0
2026-01-26 10:31:00,FX:XAUUSD,5088.94,5089.67,5087.47,5088.53,534.0
2026-01-26 10:32:00,FX:XAUUSD,5088.53,5092.1,5088.46,5090.91,770.0
2026-01-26 10:33:00,FX:XAUUSD,5090.91,5093.19,5090.88,5093.02,829.0
2026-01-26 10:34:00,FX:XAUUSD,5093.02,5093.48,5092.19,5092.89,742.0
2026-01-26 10:35:00,FX:XAUUSD,5092.89,5093.66,5092.35,5092.74,562.0
2026-01-26 10:36:00,FX:XAUUSD,5092.74,5093.12,5091.7,5091.9,536.0
2026-01-26 10:37:00,FX:XAUUSD,5091.9,5092.11,5090.38,5091.69,596.0
2026-01-26 10:38:00,FX:XAUUSD,5091.69,5093.85,5091.29,5092.92,852.0
2026-01-26 10:39:00,FX:XAUUSD,5092.92,5094.84,5092.92,5094.65,442.0
2026-01-26 10:40:00,FX:XAUUSD,5094.65,5094.99,5093.57,5094.6,446.0
