datetime,symbol,open,high,low,close,volume
2026-02-03 07:22:00,FX:XAUUSD,4885.1,4887.3,4883.68,4885.45,1178.0
2026-02-03 07:23:00,FX:XAUUSD,4885.45,4892.45,4885.11,4891.56,837.0
2026-02-03 07:24:00,FX:XAUUSD,4891.56,4892.89,4889.82,4891.58,1019.0
2026-02-03 07:25:00,FX:XAUUSD,4891.58,4899.98,4889.39,4899.57,1444.0
2026-02-03 07:26:00,FX:XAUUSD,4899.57,4901.73,4897.11,4898.4,1320.0
2026-02-03 07:27:00,FX:XAUUSD,4898.4,4901.12,4895.8,4898.55,1370.0
2026-02-03 07:28:00,FX:XAUUSD,4898.55,4899.74,4895.33,4897.88,1011.0
2026-02-03 07:29:00,FX:XAUUSD,4897.88,4900.65,4896.55,4899.74,843.0
2026-02-03 07:30:00,FX:XAUUSD,4899.74,4900.9,4898.46,4898.73,1060.0
2026-02-03 07:31:00,FX:XAUUSD,4898.73,4909.83,4898.73,4908.62,1272.0
2026-02-03 07:32:00,FX:XAUUSD,4908.62,4916.11,4908.49,4914.91,1777.0
2026-02-03 07:33:00,FX:XAUUSD,4914.91,4921.78,4913.62,4920.66,1438.0
2026-02-03 07:34:00,FX:XAUUSD,4920.66,4922.85,4914.11,4917.46,1164.0
2026-02-03 07:35:00,FX:XAUUSD,4917.46,4920.15,4916.42,4917.68,1331.0
2026-02-03 07:36:00,FX:XAUUSD,4917.68,4926.43,4917.39,4926.37,1147.0
2026-02-03 07:37:00,FX:XAUUSD,4926.37,4928.38,4925.58,4927.61,1327.0
2026-02-03 07:38:00,FX:XAUUSD,4927.61,4927.61,4921.12,4921.37,1302.0
2026-02-03 07:39:00,FX:XAUUSD,4921.37,4931.42,4920.45,4931.4,1246.0
2026-02-03 07:40:00,FX:XAUUSD,4931.4,4933.48,4928.45,4931.46,1381.0
2026-02-03 07:41:00,FX:XAUUSD,4931.46,4931.82,4919.93,4923.25,1547.0
2026-02-03 07:42:00,FX:XAUUSD,4923.25,4925.52,4922.03,4922.35,1614.0
2026-02-03 07:43:00,FX:XAUUSD,4922.35,4925.84,4920.48,4925.02,1438.0
2026-02-03 07:44:00,FX:XAUUSD,4925.02,4925.22,4920.65,4921.1,1124.0
2026-02-03 07:45:00,FX:XAUUSD,4921.1,4921.19,4912.73,4916.12,1896.0
2026-02-03 07:46:00,FX:XAUUSD,4916.12,4921.98,4914.99,4921.03,1546.0
2026-02-03 07:47:00,FX:XAUUSD,4921.03,4923.12,4918.55,4921.61,1240.0
2026-02-03 07:48:00,FX:XAUUSD,4921.61,4925.71,4921.61,4924.04,951.0
2026-02-03 07:49:00,FX:XAUUSD,4924.04,4925.27,4919.31,4919.31,777.0
