datetime,symbol,open,high,low,close,volume
2026-09-02 10:21:00,FX:XAUUSD,4309.96,4310.78,4309.38,4310.75,362.0
2026-09-02 10:22:00,FX:XAUUSD,4310.75,4312.2,4309.99,4311.36,563.0
2026-09-02 10:23:00,FX:XAUUSD,4311.36,4311.36,4309.39,4310.14,369.0
2026-09-02 10:24:00,FX:XAUUSD,4310.14,4310.8,4309.51,4310.56,347.0
2026-09-02 10:25:00,FX:XAUUSD,4310.56,4312.2,4310.17,4311.78,514.0
2026-09-02 10:26:00,FX:XAUUSD,4311.78,4311.9,4310.26,4311.02,569.0
2026-09-02 10:27:00,FX:XAUUSD,4311.02,4311.11,4310.3,4310.47,425.0
2026-09-02 10:28:00,FX:XAUUSD,4310.47,4311.3,4309.98,4310.44,323.0
2026-09-02 10:29:00,FX:XAUUSD,4310.44,4310.44,4309.51,4309.83,363.0
2026-09-02 10:30:00,FX:XAUUSD,4309.83,4310.73,4309.35,4310.24,460.0
2026-09-02 10:31:00,FX:XAUUSD,4310.24,4310.24,4307.91,4308.01,465.0
2026-09-02 10:32:00,FX:XAUUSD,4308.01,4308.46,4307.5,4307.67,466.0
2026-09-02 10:33:00,FX:XAUUSD,4307.67,4308.76,4307.42,4308.56,448.0
2026-09-02 10:34:00,FX:XAUUSD,4308.56,4309.72,4308.33,4308.87,335.0
2026-09-02 10:35:00,FX:XAUUSD,4308.87,4309.65,4307.98,4308.42,516.0
2026-09-02 10:36:00,FX:XAUUSD,4308.42,4308.74,4307.71,4308.58,400.0
2026-09-02 10:37:00,FX:XAUUSD,4308.58,4308.61,4307.4,4308.36,411.0
2026-09-02 10:38:00,FX:XAUUSD,4308.36,4309.24,4307.66,4308.04,346.0
2026-09-02 10:39:00,FX:XAUUSD,4308.04,4308.95,4307.05,4308.41,508.0
2026-09-02 10:40:00,FX:XAUUSD,4308.41,4309.15,4308.23,4308.69,403.0
2026-09-02 10:41:00,FX:XAUUSD,4308.69,4309.01,4307.58,4307.82,355.0
2026-09-02 10:42:00,FX:XAUUSD,4307.82,4310.11,4307.82,4308.3,504.0
2026-09-02 10:43:00,FX:XAUUSD,4308.3,4309.5,4308.09,4309.0,326.0
2026-09-02 10:44:00,FX:XAUUSD,4309.0,4309.54,4308.85,4309.38,263.0
2026-09-02 10:45:00,FX:XAUUSD,4309.38,4309.54,4308.7,4309.26,256.0
2026-09-02 10:46:00,FX:XAUUSD,4309.26,4309.38,4308.59,4309.16,313.0
