datetime,symbol,open,high,low,close,volume
2026-08-24 17:18:00,FX:XAUUSD,4653.26,4654.12,4651.49,4651.55,1321.0
2026-08-24 17:19:00,FX:XAUUSD,4651.55,4652.11,4648.24,4648.31,1109.0
2026-08-24 17:20:00,FX:XAUUSD,4648.31,4648.31,4638.59,4638.59,2593.0
2026-08-24 17:21:00,FX:XAUUSD,4638.59,4639.06,4631.41,4631.41,3290.0
2026-08-24 17:22:00,FX:XAUUSD,4631.41,4634.11,4630.47,4631.13,2809.0
2026-08-24 17:23:00,FX:XAUUSD,4631.13,4637.15,4630.5,4637.06,2374.0
2026-08-24 17:24:00,FX:XAUUSD,4637.06,4638.85,4635.07,4636.59,1978.0
2026-08-24 17:25:00,FX:XAUUSD,4636.59,4636.63,4633.05,4635.37,1750.0
2026-08-24 17:26:00,FX:XAUUSD,4635.37,4638.58,4635.37,4638.51,1080.0
2026-08-24 17:27:00,FX:XAUUSD,4638.51,4641.15,4636.52,4639.81,1416.0
2026-08-24 17:28:00,FX:XAUUSD,4639.81,4643.0,4639.29,4642.99,1298.0
2026-08-24 17:29:00,FX:XAUUSD,4642.99,4645.04,4637.72,4638.6,2127.0
2026-08-24 17:30:00,FX:XAUUSD,4638.6,4640.7,4636.84,4639.13,1222.0
2026-08-24 17:31:00,FX:XAUUSD,4639.13,4640.98,4638.44,4640.81,1188.0
2026-08-24 17:32:00,FX:XAUUSD,4640.81,4641.03,4635.58,4635.75,1429.0
2026-08-24 17:33:00,FX:XAUUSD,4635.75,4638.52,4635.75,4636.69,1632.0
2026-08-24 17:34:00,FX:XAUUSD,4636.69,4637.92,4636.21,4637.54,782.0
2026-08-24 17:35:00,FX:XAUUSD,4637.54,4638.21,4636.8,4637.33,736.0
2026-08-24 17:36:00,FX:XAUUSD,4637.33,4642.3,4637.19,4641.8,1443.0
2026-08-24 17:37:00,FX:XAUUSD,4641.8,4643.04,4641.61,4642.18,1323.0
2026-08-24 17:38:00,FX:XAUUSD,4642.18,4642.83,4641.47,4641.9,982.0
2026-08-24 17:39:00,FX:XAUUSD,4641.9,4642.24,4640.36,4641.16,899.0
2026-08-24 17:40:00,FX:XAUUSD,4641.16,4642.22,4641.1,4641.78,829.0
2026-08-24 17:41:00,FX:XAUUSD,4641.78,4641.82,4640.23,4641.4,696.0
2026-08-24 17:42:00,FX:XAUUSD,4641.4,4641.84,4640.77,4640.77,570.0
2026-08-24 17:43:00,FX:XAUUSD,4640.77,4642.07,4639.51,4640.04,808.0
2026-08-24 17:44:00,FX:XAUUSD,4640.04,4640.35,4638.41,4638.66,804.0
2026-08-24 17:45:00,FX:XAUUSD,4638.66,4639.03,4637.02,4638.0,757.0
2026-08-24 17:46:00,FX:XAUUSD,4638.0,4638.61,4637.26,4637.72,628.0
2026-08-24 17:47:00,FX:XAUUSD,4637.72,4638.4,4636.31,4636.82,609.0
2026-08-24 17:48:00,FX:XAUUSD,4636.82,4637.06,4636.04,4636.69,718.0
2026-08-24 17:49:00,FX:XAUUSD,4636.69,4636.88,4633.84,4633.99,997.0
2026-08-24 17:50:00,FX:XAUUSD,4633.99,4638.73,4632.57,4638.36,1095.0
2026-08-24 17:51:00,FX:XAUUSD,4638.36,4638.61,4635.73,4636.81,828.0
2026-08-24 17:52:00,FX:XAUUSD,4636.81,4637.55,4633.79,4634.0,800.0
2026-08-24 17:53:00,FX:XAUUSD,4634.0,4635.58,4633.71,4635.21,898.0
2026-08-24 17:54:00,FX:XAUUSD,4635.21,4635.27,4634.18,4634.26,679.0
2026-08-24 17:55:00,FX:XAUUSD,4634.26,4634.4,4633.07,4633.47,766.0
2026-08-24 17:56:00,FX:XAUUSD,4633.47,4635.74,4633.38,4635.45,856.0
2026-08-24 17:57:00,FX:XAUUSD,4635.45,4637.05,4634.71,4636.12,878.0
2026-08-24 17:58:00,FX:XAUUSD,4636.12,4637.54,4636.0,4636.11,569.0
2026-08-24 17:59:00,FX:XAUUSD,4636.11,4637.25,4635.82,4636.47,539.0
2026-08-24 18:00:00,FX:XAUUSD,4636.47,4637.73,4635.88,4635.88,1036.0
2026-08-24 18:01:00,FX:XAUUSD,4635.88,4637.19,4635.29,4636.72,859.0
2026-08-24 18:02:00,FX:XAUUSD,4636.72,4640.83,4636.51,4638.71,1033.0
2026-08-24 18:03:00,FX:XAUUSD,4638.71,4639.57,4637.84,4639.38,1029.0
2026-08-24 18:04:00,FX:XAUUSD,4639.38,4640.39,4639.19,4640.15,630.0
2026-08-24 18:05:00,FX:XAUUSD,4640.15,4640.15,4638.26,4639.65,597.0
2026-08-24 18:06:00,FX:XAUUSD,4639.65,4639.76,4633.68,4633.71,1185.0
2026-08-24 18:07:00,FX:XAUUSD,4633.71,4636.11,4633.57,4634.64,992.0
2026-08-24 18:08:00,FX:XAUUSD,4634.64,4635.06,4626.05,4626.91,1319.0
2026-08-24 18:09:00,FX:XAUUSD,4626.91,4632.62,4625.14,4632.13,2010.0
2026-08-24 18:10:00,FX:XAUUSD,4632.13,4634.07,4630.66,4632.95,1378.0
2026-08-24 18:11:00,FX:XAUUSD,4632.95,4634.89,4632.41,4634.76,861.0
2026-08-24 18:12:00,FX:XAUUSD,4634.76,4634.76,4631.49,4631.79,1022.0
2026-08-24 18:13:00,FX:XAUUSD,4631.79,4631.9,4630.02,4631.02,971.0
2026-08-24 18:14:00,FX:XAUUSD,4631.02,4633.26,4631.02,4631.98,1338.0
2026-08-24 18:15:00,FX:XAUUSD,4631.98,4634.0,4630.73,4633.43,1213.0
2026-08-24 18:16:00,FX:XAUUSD,4633.43,4634.28,4630.13,4630.5,1231.0
2026-08-24 18:17:00,FX:XAUUSD,4630.5,4631.86,4630.5,4630.89,939.0
2026-08-24 18:18:00,FX:XAUUSD,4630.89,4631.47,4629.52,4629.99,880.0
2026-08-24 18:19:00,FX:XAUUSD,4629.99,4630.23,4627.49,4628.3,729.0
2026-08-24 18:20:00,FX:XAUUSD,4628.3,4631.07,4627.21,4630.82,911.0
2026-08-24 18:21:00,FX:XAUUSD,4630.82,4634.0,4630.82,4634.0,752.0
2026-08-24 18:22:00,FX:XAUUSD,4634.0,4636.35,4633.58,4635.4,1065.0
2026-08-24 18:23:00,FX:XAUUSD,4635.4,4636.73,4634.94,4635.86,753.0
2026-08-24 18:24:00,FX:XAUUSD,4635.86,4636.56,4635.47,4636.55,942.0
2026-08-24 18:25:00,FX:XAUUSD,4636.55,4640.7,4636.2,4639.57,1190.0
2026-08-24 18:26:00,FX:XAUUSD,4639.57,4640.62,4639.3,4640.36,733.0
2026-08-24 18:27:00,FX:XAUUSD,4640.36,4642.28,4639.88,4641.46,930.0
2026-08-24 18:28:00,FX:XAUUSD,4641.46,4642.14,4638.18,4639.28,1074.0
2026-08-24 18:29:00,FX:XAUUSD,4639.28,4641.07,4638.82,4640.41,807.0
2026-08-24 18:30:00,FX:XAUUSD,4640.41,4641.78,4639.77,4640.0,1152.0
2026-08-24 18:31:00,FX:XAUUSD,4640.0,4640.44,4637.16,4637.61,822.0
2026-08-24 18:32:00,FX:XAUUSD,4637.61,4638.66,4636.81,4638.22,684.0
2026-08-24 18:33:00,FX:XAUUSD,4638.22,4638.22,4635.11,4635.42,754.0
2026-08-24 18:34:00,FX:XAUUSD,4635.42,4635.47,4631.68,4632.18,758.0
2026-08-24 18:35:00,FX:XAUUSD,4632.18,4633.24,4631.69,4632.24,897.0
2026-08-24 18:36:00,FX:XAUUSD,4632.24,4632.86,4630.26,4630.67,1037.0
2026-08-24 18:37:00,FX:XAUUSD,4630.67,4630.78,4627.47,4628.42,1201.0
2026-08-24 18:38:00,FX:XAUUSD,4628.42,4628.42,4625.27,4625.27,1392.0
2026-08-24 18:39:00,FX:XAUUSD,4625.27,4630.34,4625.17,4630.13,1447.0
2026-08-24 18:40:00,FX:XAUUSD,4630.13,4632.66,4630.13,4632.54,897.0
2026-08-24 18:41:00,FX:XAUUSD,4632.54,4634.48,4632.51,4633.43,1182.0
2026-08-24 18:42:00,FX:XAUUSD,4633.43,4634.85,4633.02,4634.61,1067.0
