datetime,symbol,open,high,low,close,volume
2026-07-16 10:30:00,FX:XAUUSD,4033.29,4033.83,4032.61,4032.62,377.0
2026-07-16 10:31:00,FX:XAUUSD,4032.62,4032.62,4031.58,4031.78,371.0
2026-07-16 10:32:00,FX:XAUUSD,4031.78,4033.24,4031.78,4033.18,220.0
2026-07-16 10:33:00,FX:XAUUSD,4033.18,4033.47,4032.7,4033.47,317.0
2026-07-16 10:34:00,FX:XAUUSD,4033.47,4033.84,4033.38,4033.72,421.0
2026-07-16 10:35:00,FX:XAUUSD,4033.72,4033.72,4032.84,4033.23,442.0
2026-07-16 10:36:00,FX:XAUUSD,4033.23,4034.17,4032.99,4033.69,390.0
2026-07-16 10:37:00,FX:XAUUSD,4033.69,4033.93,4033.45,4033.47,253.0
2026-07-16 10:38:00,FX:XAUUSD,4033.47,4033.77,4033.45,4033.53,202.0
2026-07-16 10:39:00,FX:XAUUSD,4033.53,4033.63,4031.6,4031.79,363.0
2026-07-16 10:40:00,FX:XAUUSD,4031.79,4032.74,4031.41,4032.6,416.0
2026-07-16 10:41:00,FX:XAUUSD,4032.6,4033.69,4032.45,4033.48,325.0
2026-07-16 10:42:00,FX:XAUUSD,4033.48,4034.15,4033.13,4034.15,263.0
2026-07-16 10:43:00,FX:XAUUSD,4034.15,4034.47,4032.55,4033.05,521.0
2026-07-16 10:44:00,FX:XAUUSD,4033.05,4033.65,4032.72,4033.05,347.0
2026-07-16 10:45:00,FX:XAUUSD,4033.05,4033.25,4031.42,4031.93,297.0
2026-07-16 10:46:00,FX:XAUUSD,4031.93,4031.97,4030.94,4031.88,554.0
2026-07-16 10:47:00,FX:XAUUSD,4031.88,4031.88,4030.65,4031.34,421.0
2026-07-16 10:48:00,FX:XAUUSD,4031.34,4032.41,4031.34,4032.05,259.0
2026-07-16 10:49:00,FX:XAUUSD,4032.05,4032.05,4030.68,4031.01,301.0
2026-07-16 10:50:00,FX:XAUUSD,4031.01,4031.78,4030.89,4031.41,418.0
2026-07-16 10:51:00,FX:XAUUSD,4031.41,4032.23,4031.14,4031.36,329.0
2026-07-16 10:52:00,FX:XAUUSD,4031.36,4031.45,4030.95,4031.29,298.0
2026-07-16 10:53:00,FX:XAUUSD,4031.29,4031.45,4030.58,4030.71,301.0
2026-07-16 10:54:00,FX:XAUUSD,4030.71,4031.73,4030.31,4031.4,635.0
2026-07-16 10:55:00,FX:XAUUSD,4031.4,4031.67,4031.02,4031.62,373.0
2026-07-16 10:56:00,FX:XAUUSD,4031.62,4031.74,4030.45,4030.56,217.0
2026-07-16 10:57:00,FX:XAUUSD,4030.56,4031.69,4030.28,4031.46,476.0
2026-07-16 10:58:00,FX:XAUUSD,4031.46,4031.5,4029.43,4029.43,345.0
2026-07-16 10:59:00,FX:XAUUSD,4029.43,4029.71,4028.66,4029.57,510.0
2026-07-16 11:00:00,FX:XAUUSD,4029.57,4029.77,4027.86,4028.43,908.0
2026-07-16 11:01:00,FX:XAUUSD,4028.43,4029.55,4027.86,4028.88,962.0
