datetime,symbol,open,high,low,close,volume
2026-04-07 06:21:00,FX:XAUUSD,4641.64,4642.21,4638.41,4641.51,754.0
2026-04-07 06:22:00,FX:XAUUSD,4641.51,4642.96,4637.49,4639.09,1070.0
2026-04-07 06:23:00,FX:XAUUSD,4639.09,4640.48,4638.15,4638.5,615.0
2026-04-07 06:24:00,FX:XAUUSD,4638.5,4642.26,4638.5,4642.13,732.0
2026-04-07 06:25:00,FX:XAUUSD,4642.13,4644.55,4641.8,4643.71,794.0
2026-04-07 06:26:00,FX:XAUUSD,4643.71,4644.59,4640.69,4641.72,688.0
2026-04-07 06:27:00,FX:XAUUSD,4641.72,4641.97,4639.78,4640.64,658.0
2026-04-07 06:28:00,FX:XAUUSD,4640.64,4642.32,4638.97,4641.67,681.0
2026-04-07 06:29:00,FX:XAUUSD,4641.67,4643.8,4640.36,4640.52,596.0
2026-04-07 06:30:00,FX:XAUUSD,4640.52,4643.73,4640.49,4643.44,933.0
2026-04-07 06:31:00,FX:XAUUSD,4643.44,4643.84,4641.21,4642.36,690.0
2026-04-07 06:32:00,FX:XAUUSD,4642.36,4643.49,4641.07,4642.58,599.0
2026-04-07 06:33:00,FX:XAUUSD,4642.58,4646.16,4642.45,4645.54,804.0
2026-04-07 06:34:00,FX:XAUUSD,4645.54,4645.54,4643.57,4643.71,395.0
2026-04-07 06:35:00,FX:XAUUSD,4643.71,4645.46,4642.23,4645.02,453.0
2026-04-07 06:36:00,FX:XAUUSD,4645.02,4647.41,4642.61,4643.84,557.0
2026-04-07 06:37:00,FX:XAUUSD,4643.84,4646.4,4642.75,4643.29,575.0
2026-04-07 06:38:00,FX:XAUUSD,4643.29,4645.51,4643.18,4645.13,367.0
2026-04-07 06:39:00,FX:XAUUSD,4645.13,4646.57,4644.19,4645.43,432.0
2026-04-07 06:40:00,FX:XAUUSD,4645.43,4645.67,4643.34,4643.56,332.0
2026-04-07 06:41:00,FX:XAUUSD,4643.56,4645.78,4642.96,4645.16,431.0
2026-04-07 06:42:00,FX:XAUUSD,4645.16,4651.11,4645.16,4650.98,632.0
2026-04-07 06:43:00,FX:XAUUSD,4650.98,4653.65,4650.46,4652.99,695.0
2026-04-07 06:44:00,FX:XAUUSD,4652.99,4652.99,4650.73,4651.93,495.0
2026-04-07 06:45:00,FX:XAUUSD,4651.93,4652.27,4649.3,4651.24,649.0
2026-04-07 06:46:00,FX:XAUUSD,4651.24,4651.82,4649.34,4650.77,433.0
2026-04-07 06:47:00,FX:XAUUSD,4650.77,4652.72,4650.12,4650.31,592.0
2026-04-07 06:48:00,FX:XAUUSD,4650.31,4651.08,4648.25,4649.01,556.0
2026-04-07 06:49:00,FX:XAUUSD,4649.01,4650.81,4648.02,4650.4,385.0
2026-04-07 06:50:00,FX:XAUUSD,4650.4,4652.69,4649.88,4651.52,435.0
2026-04-07 06:51:00,FX:XAUUSD,4651.52,4652.41,4651.23,4651.89,253.0
2026-04-07 06:52:00,FX:XAUUSD,4651.89,4653.99,4650.74,4652.86,337.0
2026-04-07 06:53:00,FX:XAUUSD,4652.86,4653.36,4651.47,4652.63,384.0
2026-04-07 06:54:00,FX:XAUUSD,4652.63,4655.52,4652.09,4653.24,448.0
2026-04-07 06:55:00,FX:XAUUSD,4653.24,4654.48,4652.45,4654.31,442.0
2026-04-07 06:56:00,FX:XAUUSD,4654.31,4654.56,4652.72,4653.28,368.0
