datetime,symbol,open,high,low,close,volume
2026-01-28 10:09:00,FX:XAUUSD,5277.01,5282.67,5276.77,5281.92,1833.0
2026-01-28 10:10:00,FX:XAUUSD,5281.92,5283.61,5279.85,5283.29,1423.0
2026-01-28 10:11:00,FX:XAUUSD,5283.29,5285.74,5282.43,5283.43,894.0
2026-01-28 10:12:00,FX:XAUUSD,5283.43,5283.78,5282.63,5283.48,251.0
2026-01-28 10:13:00,FX:XAUUSD,5283.48,5283.68,5281.43,5282.0,304.0
2026-01-28 10:14:00,FX:XAUUSD,5282.0,5282.45,5280.77,5281.84,457.0
2026-01-28 10:15:00,FX:XAUUSD,5281.84,5282.07,5279.45,5280.57,633.0
2026-01-28 10:16:00,FX:XAUUSD,5280.57,5280.97,5277.87,5278.23,460.0
2026-01-28 10:17:00,FX:XAUUSD,5278.23,5280.13,5276.42,5279.96,709.0
2026-01-28 10:18:00,FX:XAUUSD,5279.96,5281.23,5279.76,5280.39,528.0
2026-01-28 10:19:00,FX:XAUUSD,5280.39,5280.46,5277.09,5277.29,298.0
2026-01-28 10:20:00,FX:XAUUSD,5277.29,5279.73,5276.79,5279.5,784.0
2026-01-28 10:21:00,FX:XAUUSD,5279.5,5279.66,5276.94,5278.2,676.0
2026-01-28 10:22:00,FX:XAUUSD,5278.2,5280.71,5278.2,5280.23,465.0
2026-01-28 10:23:00,FX:XAUUSD,5280.23,5281.11,5279.93,5280.56,381.0
2026-01-28 10:24:00,FX:XAUUSD,5280.56,5281.16,5278.64,5279.28,511.0
2026-01-28 10:25:00,FX:XAUUSD,5279.28,5279.69,5275.64,5276.64,684.0
2026-01-28 10:26:00,FX:XAUUSD,5276.64,5278.23,5276.49,5277.09,441.0
2026-01-28 10:27:00,FX:XAUUSD,5277.09,5278.81,5277.09,5277.56,517.0
2026-01-28 10:28:00,FX:XAUUSD,5277.56,5280.55,5277.43,5279.46,564.0
2026-01-28 10:29:00,FX:XAUUSD,5279.46,5279.92,5277.37,5278.56,512.0
2026-01-28 10:30:00,FX:XAUUSD,5278.56,5278.56,5273.1,5275.06,1467.0
2026-01-28 10:31:00,FX:XAUUSD,5275.06,5278.68,5274.46,5275.74,1383.0
2026-01-28 10:32:00,FX:XAUUSD,5275.74,5277.43,5272.98,5275.26,1047.0
2026-01-28 10:33:00,FX:XAUUSD,5275.26,5276.05,5273.93,5275.88,617.0
2026-01-28 10:34:00,FX:XAUUSD,5275.88,5275.88,5272.86,5273.76,769.0
2026-01-28 10:35:00,FX:XAUUSD,5273.76,5274.26,5270.34,5272.38,821.0
2026-01-28 10:36:00,FX:XAUUSD,5272.38,5273.48,5270.03,5271.2,867.0
2026-01-28 10:37:00,FX:XAUUSD,5271.2,5271.2,5269.0,5270.97,667.0
2026-01-28 10:38:00,FX:XAUUSD,5270.97,5271.99,5269.72,5271.26,624.0
2026-01-28 10:39:00,FX:XAUUSD,5271.26,5273.68,5269.42,5272.66,699.0
2026-01-28 10:40:00,FX:XAUUSD,5272.66,5274.56,5271.58,5273.73,625.0
2026-01-28 10:41:00,FX:XAUUSD,5273.73,5275.64,5271.79,5271.94,757.0
2026-01-28 10:42:00,FX:XAUUSD,5271.94,5274.4,5270.58,5273.7,729.0
2026-01-28 10:43:00,FX:XAUUSD,5273.7,5273.7,5271.15,5272.06,679.0
2026-01-28 10:44:00,FX:XAUUSD,5272.06,5275.28,5270.73,5274.16,893.0
2026-01-28 10:45:00,FX:XAUUSD,5274.16,5277.69,5274.03,5277.3,609.0
2026-01-28 10:46:00,FX:XAUUSD,5277.3,5277.47,5274.42,5274.82,632.0
2026-01-28 10:47:00,FX:XAUUSD,5274.82,5275.32,5273.35,5273.62,619.0
2026-01-28 10:48:00,FX:XAUUSD,5273.62,5274.78,5272.37,5274.48,568.0
2026-01-28 10:49:00,FX:XAUUSD,5274.48,5276.9,5274.1,5275.95,687.0
2026-01-28 10:50:00,FX:XAUUSD,5275.95,5277.53,5273.82,5274.38,811.0
2026-01-28 10:51:00,FX:XAUUSD,5274.38,5276.35,5273.75,5276.05,554.0
2026-01-28 10:52:00,FX:XAUUSD,5276.05,5276.89,5275.86,5276.04,369.0
2026-01-28 10:53:00,FX:XAUUSD,5276.04,5279.34,5275.81,5279.25,627.0
2026-01-28 10:54:00,FX:XAUUSD,5279.25,5280.61,5277.18,5280.12,925.0
2026-01-28 10:55:00,FX:XAUUSD,5280.12,5280.14,5276.61,5277.24,657.0
2026-01-28 10:56:00,FX:XAUUSD,5277.24,5277.5,5275.04,5275.52,732.0
2026-01-28 10:57:00,FX:XAUUSD,5275.52,5276.35,5273.65,5274.06,580.0
2026-01-28 10:58:00,FX:XAUUSD,5274.06,5274.52,5272.38,5272.53,1199.0
2026-01-28 10:59:00,FX:XAUUSD,5272.53,5272.97,5269.52,5269.57,869.0
2026-01-28 11:00:00,FX:XAUUSD,5269.57,5270.67,5265.27,5265.56,1492.0
2026-01-28 11:01:00,FX:XAUUSD,5265.56,5269.03,5264.58,5267.72,1382.0
2026-01-28 11:02:00,FX:XAUUSD,5267.72,5269.12,5265.55,5266.16,1019.0
2026-01-28 11:03:00,FX:XAUUSD,5266.16,5267.99,5265.71,5267.07,654.0
2026-01-28 11:04:00,FX:XAUUSD,5267.07,5267.51,5243.15,5243.2,2284.0
2026-01-28 11:05:00,FX:XAUUSD,5243.2,5251.36,5243.08,5248.67,3143.0
2026-01-28 11:06:00,FX:XAUUSD,5248.67,5250.93,5238.31,5248.21,2807.0
2026-01-28 11:07:00,FX:XAUUSD,5248.21,5253.63,5247.69,5253.63,1229.0
2026-01-28 11:08:00,FX:XAUUSD,5253.63,5256.36,5250.26,5253.22,1264.0
2026-01-28 11:09:00,FX:XAUUSD,5253.22,5253.23,5249.8,5251.27,1189.0
2026-01-28 11:10:00,FX:XAUUSD,5251.27,5260.67,5250.35,5258.51,1333.0
2026-01-28 11:11:00,FX:XAUUSD,5258.51,5259.48,5255.02,5258.06,1265.0
2026-01-28 11:12:00,FX:XAUUSD,5258.06,5260.0,5256.79,5258.64,773.0
2026-01-28 11:13:00,FX:XAUUSD,5258.64,5258.89,5255.82,5257.88,814.0
2026-01-28 11:14:00,FX:XAUUSD,5257.88,5260.73,5256.36,5260.17,1004.0
2026-01-28 11:15:00,FX:XAUUSD,5260.17,5261.9,5258.37,5258.43,955.0
2026-01-28 11:16:00,FX:XAUUSD,5258.43,5260.32,5252.95,5254.87,1633.0
2026-01-28 11:17:00,FX:XAUUSD,5254.87,5256.18,5252.82,5254.37,895.0
2026-01-28 11:18:00,FX:XAUUSD,5254.37,5257.38,5254.36,5256.58,981.0
2026-01-28 11:19:00,FX:XAUUSD,5256.58,5257.06,5253.59,5253.77,1166.0
2026-01-28 11:20:00,FX:XAUUSD,5253.77,5254.14,5250.1,5252.12,1747.0
2026-01-28 11:21:00,FX:XAUUSD,5252.12,5252.81,5246.94,5248.35,2152.0
2026-01-28 11:22:00,FX:XAUUSD,5248.35,5250.99,5246.16,5248.64,2748.0
2026-01-28 11:23:00,FX:XAUUSD,5248.64,5251.76,5247.79,5248.49,2261.0
2026-01-28 11:24:00,FX:XAUUSD,5248.49,5256.81,5248.2,5255.66,1609.0
2026-01-28 11:25:00,FX:XAUUSD,5255.66,5257.82,5255.41,5256.59,839.0
2026-01-28 11:26:00,FX:XAUUSD,5256.59,5256.64,5253.77,5254.57,1211.0
2026-01-28 11:27:00,FX:XAUUSD,5254.57,5257.99,5254.15,5256.95,1036.0
2026-01-28 11:28:00,FX:XAUUSD,5256.95,5259.59,5256.29,5257.19,1020.0
2026-01-28 11:29:00,FX:XAUUSD,5257.19,5261.41,5256.72,5258.87,1176.0
2026-01-28 11:30:00,FX:XAUUSD,5258.87,5261.76,5257.74,5257.81,995.0
2026-01-28 11:31:00,FX:XAUUSD,5257.81,5258.28,5255.66,5255.94,1035.0
2026-01-28 11:32:00,FX:XAUUSD,5255.94,5257.28,5253.05,5255.21,1181.0
2026-01-28 11:33:00,FX:XAUUSD,5255.21,5258.22,5253.6,5256.3,1224.0
2026-01-28 11:34:00,FX:XAUUSD,5256.3,5257.53,5255.28,5255.31,868.0
2026-01-28 11:35:00,FX:XAUUSD,5255.31,5255.9,5253.6,5254.38,889.0
2026-01-28 11:36:00,FX:XAUUSD,5254.38,5255.55,5252.43,5254.95,786.0
2026-01-28 11:37:00,FX:XAUUSD,5254.95,5255.05,5251.6,5254.63,938.0
2026-01-28 11:38:00,FX:XAUUSD,5254.63,5258.39,5254.48,5258.39,701.0
2026-01-28 11:39:00,FX:XAUUSD,5258.39,5259.33,5257.87,5258.83,752.0
2026-01-28 11:40:00,FX:XAUUSD,5258.83,5260.62,5258.47,5260.57,579.0
2026-01-28 11:41:00,FX:XAUUSD,5260.57,5262.36,5260.32,5261.19,730.0
2026-01-28 11:42:00,FX:XAUUSD,5261.19,5262.19,5260.05,5260.8,505.0
2026-01-28 11:43:00,FX:XAUUSD,5260.8,5261.27,5259.39,5259.55,444.0
2026-01-28 11:44:00,FX:XAUUSD,5259.55,5261.48,5259.17,5261.26,627.0
2026-01-28 11:45:00,FX:XAUUSD,5261.26,5262.33,5260.29,5261.64,576.0
2026-01-28 11:46:00,FX:XAUUSD,5261.64,5262.51,5260.85,5262.24,425.0
2026-01-28 11:47:00,FX:XAUUSD,5262.24,5264.18,5261.52,5263.25,799.0
2026-01-28 11:48:00,FX:XAUUSD,5263.25,5265.62,5262.73,5265.3,847.0
2026-01-28 11:49:00,FX:XAUUSD,5265.3,5265.66,5264.25,5265.33,481.0
2026-01-28 11:50:00,FX:XAUUSD,5265.33,5266.87,5264.15,5265.03,1105.0
2026-01-28 11:51:00,FX:XAUUSD,5265.03,5267.33,5264.29,5267.28,1251.0
2026-01-28 11:52:00,FX:XAUUSD,5267.28,5267.66,5264.64,5264.99,987.0
2026-01-28 11:53:00,FX:XAUUSD,5264.99,5265.49,5262.99,5263.15,921.0
2026-01-28 11:54:00,FX:XAUUSD,5263.15,5263.32,5259.91,5261.23,887.0
2026-01-28 11:55:00,FX:XAUUSD,5261.23,5263.49,5260.33,5261.66,1596.0
2026-01-28 11:56:00,FX:XAUUSD,5261.66,5263.51,5261.06,5261.66,1078.0
2026-01-28 11:57:00,FX:XAUUSD,5261.66,5263.78,5260.21,5262.47,1252.0
2026-01-28 11:58:00,FX:XAUUSD,5262.47,5262.64,5260.52,5262.25,698.0
2026-01-28 11:59:00,FX:XAUUSD,5262.25,5262.34,5259.33,5261.22,575.0
2026-01-28 12:00:00,FX:XAUUSD,5261.22,5262.48,5260.17,5261.73,773.0
2026-01-28 12:01:00,FX:XAUUSD,5261.73,5263.95,5261.73,5263.03,804.0
2026-01-28 12:02:00,FX:XAUUSD,5263.03,5263.44,5259.79,5260.63,775.0
2026-01-28 12:03:00,FX:XAUUSD,5260.63,5260.69,5255.91,5259.13,2169.0
2026-01-28 12:04:00,FX:XAUUSD,5259.13,5259.46,5254.78,5255.51,1511.0
2026-01-28 12:05:00,FX:XAUUSD,5255.51,5256.13,5252.95,5253.5,1936.0
2026-01-28 12:06:00,FX:XAUUSD,5253.5,5254.94,5252.5,5252.82,1643.0
2026-01-28 12:07:00,FX:XAUUSD,5252.82,5256.47,5251.27,5255.87,1074.0
2026-01-28 12:08:00,FX:XAUUSD,5255.87,5256.0,5252.74,5253.25,1010.0
2026-01-28 12:09:00,FX:XAUUSD,5253.25,5255.55,5251.47,5255.55,1344.0
2026-01-28 12:10:00,FX:XAUUSD,5255.55,5256.32,5254.19,5254.39,1240.0
2026-01-28 12:11:00,FX:XAUUSD,5254.39,5259.01,5254.36,5257.49,1057.0
2026-01-28 12:12:00,FX:XAUUSD,5257.49,5263.47,5254.82,5257.75,2578.0
2026-01-28 12:13:00,FX:XAUUSD,5257.75,5260.26,5256.92,5257.7,1163.0
2026-01-28 12:14:00,FX:XAUUSD,5257.7,5261.9,5257.46,5260.97,614.0
2026-01-28 12:15:00,FX:XAUUSD,5260.97,5263.78,5260.12,5261.83,1191.0
2026-01-28 12:16:00,FX:XAUUSD,5261.83,5262.58,5259.43,5260.29,1209.0
2026-01-28 12:17:00,FX:XAUUSD,5260.29,5264.35,5260.22,5263.38,1137.0
2026-01-28 12:18:00,FX:XAUUSD,5263.38,5264.64,5260.96,5261.32,1358.0
2026-01-28 12:19:00,FX:XAUUSD,5261.32,5262.08,5257.99,5261.21,1476.0
2026-01-28 12:20:00,FX:XAUUSD,5261.21,5263.01,5260.45,5261.75,1291.0
2026-01-28 12:21:00,FX:XAUUSD,5261.75,5266.93,5261.52,5266.81,1368.0
2026-01-28 12:22:00,FX:XAUUSD,5266.81,5268.44,5265.21,5266.82,1974.0
2026-01-28 12:23:00,FX:XAUUSD,5266.82,5268.67,5266.66,5266.75,1210.0
2026-01-28 12:24:00,FX:XAUUSD,5266.75,5267.91,5266.08,5267.13,729.0
2026-01-28 12:25:00,FX:XAUUSD,5267.13,5267.46,5265.33,5265.78,585.0
2026-01-28 12:26:00,FX:XAUUSD,5265.78,5266.66,5264.29,5265.95,1354.0
2026-01-28 12:27:00,FX:XAUUSD,5265.95,5268.25,5263.66,5264.0,1036.0
