datetime,symbol,open,high,low,close,volume
2026-06-30 02:42:00,FX:XAUUSD,3960.39,3961.2,3958.31,3958.57,974.0
2026-06-30 02:43:00,FX:XAUUSD,3958.57,3960.41,3956.71,3958.23,976.0
2026-06-30 02:44:00,FX:XAUUSD,3958.23,3959.91,3957.37,3959.56,1057.0
2026-06-30 02:45:00,FX:XAUUSD,3959.56,3960.61,3959.11,3959.82,1068.0
2026-06-30 02:46:00,FX:XAUUSD,3959.82,3962.72,3959.37,3962.06,906.0
2026-06-30 02:47:00,FX:XAUUSD,3962.06,3962.18,3958.88,3959.95,1063.0
2026-06-30 02:48:00,FX:XAUUSD,3959.95,3964.39,3959.61,3963.48,1169.0
2026-06-30 02:49:00,FX:XAUUSD,3963.48,3964.83,3961.88,3963.81,675.0
2026-06-30 02:50:00,FX:XAUUSD,3963.81,3967.01,3963.03,3966.71,1096.0
2026-06-30 02:51:00,FX:XAUUSD,3966.71,3970.32,3965.52,3969.44,1118.0
2026-06-30 02:52:00,FX:XAUUSD,3969.44,3970.44,3966.6,3967.21,1163.0
2026-06-30 02:53:00,FX:XAUUSD,3967.21,3967.97,3965.46,3967.43,992.0
2026-06-30 02:54:00,FX:XAUUSD,3967.43,3967.86,3965.82,3966.29,1093.0
2026-06-30 02:55:00,FX:XAUUSD,3966.29,3967.07,3963.96,3964.57,836.0
2026-06-30 02:56:00,FX:XAUUSD,3964.57,3965.0,3960.25,3961.21,803.0
2026-06-30 02:57:00,FX:XAUUSD,3961.21,3962.46,3959.54,3962.14,1006.0
2026-06-30 02:58:00,FX:XAUUSD,3962.14,3963.23,3960.71,3961.67,1444.0
2026-06-30 02:59:00,FX:XAUUSD,3961.67,3963.28,3960.63,3962.92,1178.0
2026-06-30 03:00:00,FX:XAUUSD,3962.92,3967.15,3962.48,3965.57,1591.0
2026-06-30 03:01:00,FX:XAUUSD,3965.57,3967.13,3964.37,3964.82,734.0
2026-06-30 03:02:00,FX:XAUUSD,3964.82,3967.01,3964.4,3966.73,639.0
