datetime,symbol,open,high,low,close,volume
2026-06-09 12:04:00,FX:XAUUSD,4343.19,4343.29,4342.18,4342.29,330.0
2026-06-09 12:05:00,FX:XAUUSD,4342.29,4342.74,4341.57,4342.32,346.0
2026-06-09 12:06:00,FX:XAUUSD,4342.32,4343.4,4342.15,4343.36,412.0
2026-06-09 12:07:00,FX:XAUUSD,4343.36,4343.74,4342.94,4343.08,296.0
2026-06-09 12:08:00,FX:XAUUSD,4343.08,4343.18,4342.47,4342.91,258.0
2026-06-09 12:09:00,FX:XAUUSD,4342.91,4343.92,4342.91,4343.69,327.0
2026-06-09 12:10:00,FX:XAUUSD,4343.69,4343.99,4343.37,4343.64,251.0
2026-06-09 12:11:00,FX:XAUUSD,4343.64,4343.9,4343.38,4343.73,224.0
2026-06-09 12:12:00,FX:XAUUSD,4343.73,4343.76,4342.81,4343.41,298.0
2026-06-09 12:13:00,FX:XAUUSD,4343.41,4343.74,4342.68,4343.17,280.0
2026-06-09 12:14:00,FX:XAUUSD,4343.17,4343.5,4340.74,4341.04,929.0
2026-06-09 12:15:00,FX:XAUUSD,4341.04,4341.94,4340.44,4340.91,766.0
2026-06-09 12:16:00,FX:XAUUSD,4340.91,4341.46,4338.78,4339.46,541.0
2026-06-09 12:17:00,FX:XAUUSD,4339.46,4342.03,4339.25,4341.44,349.0
2026-06-09 12:18:00,FX:XAUUSD,4341.44,4342.19,4340.84,4341.75,401.0
2026-06-09 12:19:00,FX:XAUUSD,4341.75,4342.83,4341.21,4342.83,455.0
2026-06-09 12:20:00,FX:XAUUSD,4342.83,4342.83,4338.28,4339.03,746.0
2026-06-09 12:21:00,FX:XAUUSD,4339.03,4339.37,4337.65,4337.9,650.0
2026-06-09 12:22:00,FX:XAUUSD,4337.9,4338.97,4337.6,4337.63,390.0
2026-06-09 12:23:00,FX:XAUUSD,4337.63,4338.23,4337.09,4337.55,538.0
2026-06-09 12:24:00,FX:XAUUSD,4337.55,4338.71,4337.54,4338.55,373.0
2026-06-09 12:25:00,FX:XAUUSD,4338.55,4339.65,4337.88,4338.92,645.0
2026-06-09 12:26:00,FX:XAUUSD,4338.92,4339.68,4338.71,4338.8,517.0
2026-06-09 12:27:00,FX:XAUUSD,4338.8,4339.38,4338.41,4339.36,366.0
2026-06-09 12:28:00,FX:XAUUSD,4339.36,4339.37,4337.51,4337.51,317.0
2026-06-09 12:29:00,FX:XAUUSD,4337.51,4337.59,4335.3,4335.82,448.0
2026-06-09 12:30:00,FX:XAUUSD,4335.82,4338.27,4334.82,4336.9,720.0
2026-06-09 12:31:00,FX:XAUUSD,4336.9,4339.86,4336.88,4338.97,661.0
2026-06-09 12:32:00,FX:XAUUSD,4338.97,4339.76,4338.97,4339.3,600.0
2026-06-09 12:33:00,FX:XAUUSD,4339.3,4339.3,4336.92,4337.1,477.0
2026-06-09 12:34:00,FX:XAUUSD,4337.1,4337.59,4334.96,4336.55,651.0
2026-06-09 12:35:00,FX:XAUUSD,4336.55,4338.5,4336.04,4338.06,551.0
2026-06-09 12:36:00,FX:XAUUSD,4338.06,4340.24,4337.64,4339.9,575.0
2026-06-09 12:37:00,FX:XAUUSD,4339.9,4339.9,4338.21,4338.82,545.0
2026-06-09 12:38:00,FX:XAUUSD,4338.82,4341.42,4338.3,4341.01,484.0
2026-06-09 12:39:00,FX:XAUUSD,4341.01,4341.15,4339.14,4340.51,443.0
2026-06-09 12:40:00,FX:XAUUSD,4340.51,4341.27,4339.95,4340.24,632.0
2026-06-09 12:41:00,FX:XAUUSD,4340.24,4341.21,4338.92,4340.66,509.0
2026-06-09 12:42:00,FX:XAUUSD,4340.66,4341.52,4340.08,4341.28,388.0
2026-06-09 12:43:00,FX:XAUUSD,4341.28,4341.55,4340.41,4340.82,370.0
2026-06-09 12:44:00,FX:XAUUSD,4340.82,4341.86,4340.42,4340.89,462.0
2026-06-09 12:45:00,FX:XAUUSD,4340.89,4341.14,4340.0,4340.57,506.0
2026-06-09 12:46:00,FX:XAUUSD,4340.57,4343.46,4340.3,4343.03,343.0
2026-06-09 12:47:00,FX:XAUUSD,4343.03,4344.3,4342.88,4343.33,480.0
2026-06-09 12:48:00,FX:XAUUSD,4343.33,4343.67,4342.4,4343.0,431.0
2026-06-09 12:49:00,FX:XAUUSD,4343.0,4343.61,4341.14,4341.25,380.0
2026-06-09 12:50:00,FX:XAUUSD,4341.25,4343.76,4341.25,4343.73,515.0
2026-06-09 12:51:00,FX:XAUUSD,4343.73,4343.73,4341.82,4342.52,472.0
2026-06-09 12:52:00,FX:XAUUSD,4342.52,4342.55,4340.41,4340.59,485.0
2026-06-09 12:53:00,FX:XAUUSD,4340.59,4340.59,4338.58,4338.77,390.0
2026-06-09 12:54:00,FX:XAUUSD,4338.77,4339.0,4337.2,4337.45,574.0
2026-06-09 12:55:00,FX:XAUUSD,4337.45,4338.95,4336.95,4337.85,544.0
2026-06-09 12:56:00,FX:XAUUSD,4337.85,4338.3,4337.31,4337.55,373.0
2026-06-09 12:57:00,FX:XAUUSD,4337.55,4338.86,4336.71,4338.7,454.0
2026-06-09 12:58:00,FX:XAUUSD,4338.7,4340.4,4338.39,4339.32,514.0
2026-06-09 12:59:00,FX:XAUUSD,4339.32,4341.77,4339.01,4341.34,894.0
2026-06-09 13:00:00,FX:XAUUSD,4341.34,4345.26,4340.92,4342.1,1708.0
2026-06-09 13:01:00,FX:XAUUSD,4342.1,4342.94,4341.69,4341.79,600.0
2026-06-09 13:02:00,FX:XAUUSD,4341.79,4342.5,4340.53,4341.3,518.0
2026-06-09 13:03:00,FX:XAUUSD,4341.3,4341.75,4340.22,4341.58,336.0
2026-06-09 13:04:00,FX:XAUUSD,4341.58,4341.58,4338.21,4339.52,733.0
2026-06-09 13:05:00,FX:XAUUSD,4339.52,4342.48,4338.74,4342.3,1081.0
2026-06-09 13:06:00,FX:XAUUSD,4342.3,4343.3,4341.35,4342.56,1118.0
2026-06-09 13:07:00,FX:XAUUSD,4342.56,4343.12,4339.48,4339.49,784.0
2026-06-09 13:08:00,FX:XAUUSD,4339.49,4342.38,4338.84,4342.35,1069.0
2026-06-09 13:09:00,FX:XAUUSD,4342.35,4344.23,4341.21,4341.39,963.0
2026-06-09 13:10:00,FX:XAUUSD,4341.39,4342.07,4340.56,4341.19,739.0
2026-06-09 13:11:00,FX:XAUUSD,4341.19,4342.44,4340.51,4341.86,731.0
2026-06-09 13:12:00,FX:XAUUSD,4341.86,4341.95,4340.34,4340.36,559.0
2026-06-09 13:13:00,FX:XAUUSD,4340.36,4342.19,4340.36,4342.07,690.0
2026-06-09 13:14:00,FX:XAUUSD,4342.07,4342.24,4339.84,4340.92,690.0
2026-06-09 13:15:00,FX:XAUUSD,4340.92,4342.03,4339.44,4339.86,772.0
2026-06-09 13:16:00,FX:XAUUSD,4339.86,4341.05,4339.81,4339.88,662.0
2026-06-09 13:17:00,FX:XAUUSD,4339.88,4340.42,4336.88,4337.41,845.0
2026-06-09 13:18:00,FX:XAUUSD,4337.41,4337.99,4335.01,4335.22,868.0
2026-06-09 13:19:00,FX:XAUUSD,4335.22,4336.2,4334.15,4334.15,675.0
2026-06-09 13:20:00,FX:XAUUSD,4334.15,4336.19,4333.54,4333.81,883.0
