datetime,symbol,open,high,low,close,volume
2026-09-04 10:24:00,FX:XAUUSD,4468.99,4469.01,4467.99,4468.23,329.0
2026-09-04 10:25:00,FX:XAUUSD,4468.23,4473.65,4468.23,4471.57,849.0
2026-09-04 10:26:00,FX:XAUUSD,4471.57,4471.73,4468.73,4468.97,775.0
2026-09-04 10:27:00,FX:XAUUSD,4468.97,4470.45,4468.93,4469.63,356.0
2026-09-04 10:28:00,FX:XAUUSD,4469.63,4470.85,4469.58,4470.83,374.0
2026-09-04 10:29:00,FX:XAUUSD,4470.83,4471.25,4470.44,4471.18,384.0
2026-09-04 10:30:00,FX:XAUUSD,4471.18,4471.53,4470.8,4471.37,344.0
2026-09-04 10:31:00,FX:XAUUSD,4471.37,4473.12,4471.32,4472.61,379.0
2026-09-04 10:32:00,FX:XAUUSD,4472.61,4474.53,4472.5,4474.4,400.0
2026-09-04 10:33:00,FX:XAUUSD,4474.4,4475.2,4473.95,4474.88,326.0
2026-09-04 10:34:00,FX:XAUUSD,4474.88,4475.22,4473.16,4473.19,328.0
2026-09-04 10:35:00,FX:XAUUSD,4473.19,4473.46,4471.85,4472.07,357.0
2026-09-04 10:36:00,FX:XAUUSD,4472.07,4472.18,4471.44,4471.76,315.0
2026-09-04 10:37:00,FX:XAUUSD,4471.76,4472.06,4471.17,4471.41,232.0
2026-09-04 10:38:00,FX:XAUUSD,4471.41,4471.41,4469.99,4471.0,327.0
2026-09-04 10:39:00,FX:XAUUSD,4471.0,4473.36,4470.94,4473.35,272.0
2026-09-04 10:40:00,FX:XAUUSD,4473.35,4473.61,4472.73,4472.73,214.0
2026-09-04 10:41:00,FX:XAUUSD,4472.73,4473.83,4472.47,4473.55,335.0
2026-09-04 10:42:00,FX:XAUUSD,4473.55,4474.11,4473.26,4473.87,320.0
2026-09-04 10:43:00,FX:XAUUSD,4473.87,4473.87,4473.05,4473.38,276.0
2026-09-04 10:44:00,FX:XAUUSD,4473.38,4473.85,4472.8,4473.44,245.0
2026-09-04 10:45:00,FX:XAUUSD,4473.44,4474.46,4473.43,4473.79,231.0
2026-09-04 10:46:00,FX:XAUUSD,4473.79,4475.94,4473.52,4475.7,347.0
2026-09-04 10:47:00,FX:XAUUSD,4475.7,4476.49,4475.35,4476.13,422.0
2026-09-04 10:48:00,FX:XAUUSD,4476.13,4476.2,4475.37,4475.5,281.0
2026-09-04 10:49:00,FX:XAUUSD,4475.5,4475.59,4474.08,4474.81,274.0
2026-09-04 10:50:00,FX:XAUUSD,4474.81,4475.9,4474.56,4475.11,272.0
2026-09-04 10:51:00,FX:XAUUSD,4475.11,4475.48,4474.41,4474.91,296.0
2026-09-04 10:52:00,FX:XAUUSD,4474.91,4475.17,4474.05,4474.44,232.0
2026-09-04 10:53:00,FX:XAUUSD,4474.44,4474.65,4473.41,4473.55,245.0
2026-09-04 10:54:00,FX:XAUUSD,4473.55,4474.98,4473.55,4474.6,234.0
2026-09-04 10:55:00,FX:XAUUSD,4474.6,4475.02,4473.82,4474.28,213.0
