datetime,symbol,open,high,low,close,volume
2026-05-07 11:04:00,FX:XAUUSD,4735.1,4735.99,4734.72,4735.5,387.0
2026-05-07 11:05:00,FX:XAUUSD,4735.5,4735.61,4733.57,4734.08,492.0
2026-05-07 11:06:00,FX:XAUUSD,4734.08,4734.57,4733.35,4733.68,296.0
2026-05-07 11:07:00,FX:XAUUSD,4733.68,4734.28,4733.0,4733.78,406.0
2026-05-07 11:08:00,FX:XAUUSD,4733.78,4734.57,4732.71,4734.26,425.0
2026-05-07 11:09:00,FX:XAUUSD,4734.26,4734.7,4732.35,4733.74,543.0
2026-05-07 11:10:00,FX:XAUUSD,4733.74,4733.96,4732.3,4732.64,392.0
2026-05-07 11:11:00,FX:XAUUSD,4732.64,4733.55,4732.24,4732.54,370.0
2026-05-07 11:12:00,FX:XAUUSD,4732.54,4733.1,4730.13,4730.13,412.0
2026-05-07 11:13:00,FX:XAUUSD,4730.13,4730.31,4728.14,4729.54,804.0
2026-05-07 11:14:00,FX:XAUUSD,4729.54,4730.32,4728.94,4730.28,612.0
2026-05-07 11:15:00,FX:XAUUSD,4730.28,4730.41,4729.0,4730.36,634.0
2026-05-07 11:16:00,FX:XAUUSD,4730.36,4730.81,4727.86,4728.1,502.0
2026-05-07 11:17:00,FX:XAUUSD,4728.1,4728.82,4727.2,4728.22,620.0
2026-05-07 11:18:00,FX:XAUUSD,4728.22,4729.14,4727.84,4728.83,494.0
2026-05-07 11:19:00,FX:XAUUSD,4728.83,4731.22,4728.61,4730.36,640.0
2026-05-07 11:20:00,FX:XAUUSD,4730.36,4730.74,4729.65,4729.7,582.0
2026-05-07 11:21:00,FX:XAUUSD,4729.7,4730.16,4728.79,4728.8,381.0
2026-05-07 11:22:00,FX:XAUUSD,4728.8,4730.51,4728.78,4730.43,560.0
2026-05-07 11:23:00,FX:XAUUSD,4730.43,4732.23,4730.26,4732.23,604.0
2026-05-07 11:24:00,FX:XAUUSD,4732.23,4735.21,4732.13,4734.36,554.0
2026-05-07 11:25:00,FX:XAUUSD,4734.36,4735.58,4732.76,4735.57,735.0
2026-05-07 11:26:00,FX:XAUUSD,4735.57,4736.53,4734.73,4735.72,943.0
2026-05-07 11:27:00,FX:XAUUSD,4735.72,4735.85,4734.47,4734.47,380.0
2026-05-07 11:28:00,FX:XAUUSD,4734.47,4734.47,4732.8,4732.8,131.0
2026-05-07 11:29:00,FX:XAUUSD,4732.8,4733.06,4732.18,4733.06,65.0
2026-05-07 11:30:00,FX:XAUUSD,4733.06,4734.48,4731.71,4734.48,504.0
2026-05-07 11:31:00,FX:XAUUSD,4734.48,4735.04,4733.75,4734.1,612.0
2026-05-07 11:32:00,FX:XAUUSD,4734.1,4734.57,4733.85,4733.92,600.0
2026-05-07 11:33:00,FX:XAUUSD,4733.92,4734.56,4733.43,4734.37,492.0
2026-05-07 11:34:00,FX:XAUUSD,4734.37,4735.03,4733.66,4733.93,502.0
2026-05-07 11:35:00,FX:XAUUSD,4733.93,4736.81,4733.71,4734.86,823.0
2026-05-07 11:36:00,FX:XAUUSD,4734.86,4736.13,4734.23,4734.24,880.0
