datetime,symbol,open,high,low,close,volume
2026-06-18 09:50:00,FX:XAUUSD,4269.1,4271.1,4268.32,4270.82,509.0
2026-06-18 09:51:00,FX:XAUUSD,4270.82,4270.82,4269.65,4270.26,529.0
2026-06-18 09:52:00,FX:XAUUSD,4270.26,4272.31,4270.26,4271.38,510.0
2026-06-18 09:53:00,FX:XAUUSD,4271.38,4273.16,4271.35,4272.66,466.0
2026-06-18 09:54:00,FX:XAUUSD,4272.66,4273.21,4270.32,4270.39,556.0
2026-06-18 09:55:00,FX:XAUUSD,4270.39,4271.67,4269.79,4271.04,597.0
2026-06-18 09:56:00,FX:XAUUSD,4271.04,4271.46,4269.57,4269.57,432.0
2026-06-18 09:57:00,FX:XAUUSD,4269.57,4270.48,4269.15,4269.76,602.0
2026-06-18 09:58:00,FX:XAUUSD,4269.76,4270.65,4269.32,4269.48,481.0
2026-06-18 09:59:00,FX:XAUUSD,4269.48,4269.49,4267.69,4268.62,680.0
2026-06-18 10:00:00,FX:XAUUSD,4268.62,4270.01,4267.23,4267.78,904.0
2026-06-18 10:01:00,FX:XAUUSD,4267.78,4268.46,4266.67,4267.29,833.0
2026-06-18 10:02:00,FX:XAUUSD,4267.29,4267.31,4265.41,4266.27,785.0
2026-06-18 10:03:00,FX:XAUUSD,4266.27,4267.38,4265.58,4267.33,551.0
2026-06-18 10:04:00,FX:XAUUSD,4267.33,4268.19,4266.61,4268.19,472.0
2026-06-18 10:05:00,FX:XAUUSD,4268.19,4269.46,4267.52,4268.12,660.0
2026-06-18 10:06:00,FX:XAUUSD,4268.12,4268.28,4266.72,4267.95,792.0
2026-06-18 10:07:00,FX:XAUUSD,4267.95,4268.18,4265.61,4266.79,612.0
2026-06-18 10:08:00,FX:XAUUSD,4266.79,4267.29,4264.83,4264.83,594.0
2026-06-18 10:09:00,FX:XAUUSD,4264.83,4265.44,4262.67,4264.44,691.0
2026-06-18 10:10:00,FX:XAUUSD,4264.44,4265.43,4263.64,4263.76,305.0
2026-06-18 10:11:00,FX:XAUUSD,4263.76,4264.05,4261.98,4262.9,665.0
2026-06-18 10:12:00,FX:XAUUSD,4262.9,4263.79,4261.74,4262.03,460.0
2026-06-18 10:13:00,FX:XAUUSD,4262.03,4266.94,4262.03,4266.87,634.0
2026-06-18 10:14:00,FX:XAUUSD,4266.87,4268.87,4266.73,4268.13,758.0
2026-06-18 10:15:00,FX:XAUUSD,4268.13,4269.43,4268.06,4268.57,492.0
2026-06-18 10:16:00,FX:XAUUSD,4268.57,4270.02,4267.87,4267.88,460.0
2026-06-18 10:17:00,FX:XAUUSD,4267.88,4269.16,4267.17,4268.71,586.0
2026-06-18 10:18:00,FX:XAUUSD,4268.71,4269.25,4267.28,4268.29,505.0
2026-06-18 10:19:00,FX:XAUUSD,4268.29,4270.21,4268.29,4269.72,384.0
2026-06-18 10:20:00,FX:XAUUSD,4269.72,4272.71,4268.76,4270.47,1081.0
2026-06-18 10:21:00,FX:XAUUSD,4270.47,4270.8,4269.16,4269.16,744.0
2026-06-18 10:22:00,FX:XAUUSD,4269.16,4269.51,4263.74,4266.03,1237.0
2026-06-18 10:23:00,FX:XAUUSD,4266.03,4266.88,4265.89,4266.88,471.0
2026-06-18 10:24:00,FX:XAUUSD,4266.88,4267.35,4265.77,4265.85,350.0
2026-06-18 10:25:00,FX:XAUUSD,4265.85,4266.86,4265.3,4266.86,421.0
2026-06-18 10:26:00,FX:XAUUSD,4266.86,4267.21,4265.59,4265.69,387.0
2026-06-18 10:27:00,FX:XAUUSD,4265.69,4266.75,4263.79,4264.55,682.0
2026-06-18 10:28:00,FX:XAUUSD,4264.55,4267.84,4264.54,4267.63,440.0
2026-06-18 10:29:00,FX:XAUUSD,4267.63,4269.67,4267.61,4269.33,404.0
2026-06-18 10:30:00,FX:XAUUSD,4269.33,4270.79,4268.02,4268.15,554.0
2026-06-18 10:31:00,FX:XAUUSD,4268.15,4268.38,4267.65,4268.18,311.0
2026-06-18 10:32:00,FX:XAUUSD,4268.18,4268.67,4267.73,4267.93,350.0
2026-06-18 10:33:00,FX:XAUUSD,4267.93,4267.97,4264.81,4264.94,686.0
2026-06-18 10:34:00,FX:XAUUSD,4264.94,4266.43,4264.94,4265.83,434.0
2026-06-18 10:35:00,FX:XAUUSD,4265.83,4265.95,4264.81,4264.95,382.0
2026-06-18 10:36:00,FX:XAUUSD,4264.95,4266.03,4264.21,4266.01,541.0
2026-06-18 10:37:00,FX:XAUUSD,4266.01,4266.63,4265.17,4265.23,330.0
2026-06-18 10:38:00,FX:XAUUSD,4265.23,4265.94,4264.89,4265.68,366.0
2026-06-18 10:39:00,FX:XAUUSD,4265.68,4267.26,4265.46,4266.92,359.0
2026-06-18 10:40:00,FX:XAUUSD,4266.92,4267.52,4266.64,4266.9,337.0
2026-06-18 10:41:00,FX:XAUUSD,4266.9,4267.07,4265.63,4266.35,288.0
2026-06-18 10:42:00,FX:XAUUSD,4266.35,4266.44,4264.72,4265.93,504.0
