datetime,symbol,open,high,low,close,volume
2026-05-22 08:58:00,FX:XAUUSD,4522.41,4522.71,4521.54,4522.12,520.0
2026-05-22 08:59:00,FX:XAUUSD,4522.12,4522.31,4521.45,4521.75,447.0
2026-05-22 09:00:00,FX:XAUUSD,4521.75,4522.12,4520.42,4521.98,691.0
2026-05-22 09:01:00,FX:XAUUSD,4521.98,4522.72,4521.54,4522.54,691.0
2026-05-22 09:02:00,FX:XAUUSD,4522.54,4524.02,4522.41,4523.71,587.0
2026-05-22 09:03:00,FX:XAUUSD,4523.71,4524.93,4523.53,4524.41,431.0
2026-05-22 09:04:00,FX:XAUUSD,4524.41,4524.54,4523.46,4523.97,410.0
2026-05-22 09:05:00,FX:XAUUSD,4523.97,4525.23,4523.37,4525.22,605.0
2026-05-22 09:06:00,FX:XAUUSD,4525.22,4525.58,4521.73,4521.75,539.0
2026-05-22 09:07:00,FX:XAUUSD,4521.75,4522.11,4519.96,4521.02,735.0
2026-05-22 09:08:00,FX:XAUUSD,4521.02,4522.71,4520.57,4522.21,637.0
2026-05-22 09:09:00,FX:XAUUSD,4522.21,4522.34,4520.28,4522.19,552.0
2026-05-22 09:10:00,FX:XAUUSD,4522.19,4523.22,4520.82,4522.81,632.0
2026-05-22 09:11:00,FX:XAUUSD,4522.81,4522.83,4521.41,4521.6,384.0
2026-05-22 09:12:00,FX:XAUUSD,4521.6,4521.76,4520.76,4521.57,435.0
2026-05-22 09:13:00,FX:XAUUSD,4521.57,4521.75,4519.3,4519.3,437.0
2026-05-22 09:14:00,FX:XAUUSD,4519.3,4519.74,4517.01,4517.18,751.0
2026-05-22 09:15:00,FX:XAUUSD,4517.18,4518.16,4515.3,4517.34,1292.0
2026-05-22 09:16:00,FX:XAUUSD,4517.34,4517.34,4515.36,4516.87,789.0
2026-05-22 09:17:00,FX:XAUUSD,4516.87,4516.99,4515.14,4516.58,772.0
2026-05-22 09:18:00,FX:XAUUSD,4516.58,4519.52,4515.03,4518.18,944.0
2026-05-22 09:19:00,FX:XAUUSD,4518.18,4519.48,4518.18,4518.44,431.0
2026-05-22 09:20:00,FX:XAUUSD,4518.44,4519.37,4518.18,4518.41,568.0
2026-05-22 09:21:00,FX:XAUUSD,4518.41,4519.65,4518.28,4519.64,517.0
2026-05-22 09:22:00,FX:XAUUSD,4519.64,4519.81,4517.96,4518.4,534.0
2026-05-22 09:23:00,FX:XAUUSD,4518.4,4519.63,4518.29,4519.37,816.0
2026-05-22 09:24:00,FX:XAUUSD,4519.37,4519.68,4518.76,4519.21,736.0
2026-05-22 09:25:00,FX:XAUUSD,4519.21,4519.21,4517.71,4518.24,761.0
2026-05-22 09:26:00,FX:XAUUSD,4518.24,4519.33,4517.7,4519.2,748.0
2026-05-22 09:27:00,FX:XAUUSD,4519.2,4520.57,4518.99,4519.93,468.0
2026-05-22 09:28:00,FX:XAUUSD,4519.93,4520.15,4519.1,4519.2,573.0
2026-05-22 09:29:00,FX:XAUUSD,4519.2,4519.53,4517.0,4517.69,1050.0
2026-05-22 09:30:00,FX:XAUUSD,4517.69,4518.52,4514.71,4515.51,1319.0
2026-05-22 09:31:00,FX:XAUUSD,4515.51,4516.58,4514.54,4514.96,2221.0
2026-05-22 09:32:00,FX:XAUUSD,4514.96,4516.98,4514.55,4515.92,1667.0
2026-05-22 09:33:00,FX:XAUUSD,4515.92,4517.02,4514.88,4516.94,730.0
2026-05-22 09:34:00,FX:XAUUSD,4516.94,4519.4,4516.34,4519.4,622.0
2026-05-22 09:35:00,FX:XAUUSD,4519.4,4519.62,4518.34,4519.38,520.0
2026-05-22 09:36:00,FX:XAUUSD,4519.38,4520.49,4519.06,4520.17,515.0
2026-05-22 09:37:00,FX:XAUUSD,4520.17,4521.5,4519.88,4521.37,553.0
2026-05-22 09:38:00,FX:XAUUSD,4521.37,4524.03,4521.23,4523.86,491.0
2026-05-22 09:39:00,FX:XAUUSD,4523.86,4524.45,4523.55,4524.24,486.0
2026-05-22 09:40:00,FX:XAUUSD,4524.24,4524.46,4522.73,4524.27,448.0
2026-05-22 09:41:00,FX:XAUUSD,4524.27,4526.04,4524.27,4524.79,441.0
2026-05-22 09:42:00,FX:XAUUSD,4524.79,4525.3,4523.88,4524.55,476.0
2026-05-22 09:43:00,FX:XAUUSD,4524.55,4525.18,4524.19,4524.45,414.0
2026-05-22 09:44:00,FX:XAUUSD,4524.45,4525.45,4524.19,4525.17,511.0
2026-05-22 09:45:00,FX:XAUUSD,4525.17,4526.43,4524.42,4526.18,402.0
2026-05-22 09:46:00,FX:XAUUSD,4526.18,4526.75,4525.33,4526.62,412.0
2026-05-22 09:47:00,FX:XAUUSD,4526.62,4527.87,4526.31,4527.6,345.0
2026-05-22 09:48:00,FX:XAUUSD,4527.6,4528.12,4526.94,4527.18,312.0
2026-05-22 09:49:00,FX:XAUUSD,4527.18,4528.75,4527.07,4528.44,457.0
2026-05-22 09:50:00,FX:XAUUSD,4528.44,4532.46,4528.44,4530.9,714.0
2026-05-22 09:51:00,FX:XAUUSD,4530.9,4532.26,4530.65,4532.2,384.0
2026-05-22 09:52:00,FX:XAUUSD,4532.2,4533.59,4530.93,4531.01,601.0
2026-05-22 09:53:00,FX:XAUUSD,4531.01,4534.1,4530.98,4533.85,432.0
2026-05-22 09:54:00,FX:XAUUSD,4533.85,4535.9,4532.74,4532.99,641.0
2026-05-22 09:55:00,FX:XAUUSD,4532.99,4535.31,4532.73,4534.93,611.0
2026-05-22 09:56:00,FX:XAUUSD,4534.93,4535.02,4533.76,4533.87,424.0
2026-05-22 09:57:00,FX:XAUUSD,4533.87,4534.62,4532.57,4532.82,442.0
2026-05-22 09:58:00,FX:XAUUSD,4532.82,4533.21,4532.31,4532.73,502.0
2026-05-22 09:59:00,FX:XAUUSD,4532.73,4533.42,4532.0,4532.05,385.0
2026-05-22 10:00:00,FX:XAUUSD,4532.05,4532.53,4530.61,4532.03,740.0
2026-05-22 10:01:00,FX:XAUUSD,4532.03,4532.34,4530.27,4530.52,351.0
2026-05-22 10:02:00,FX:XAUUSD,4530.52,4530.83,4529.59,4530.43,332.0
2026-05-22 10:03:00,FX:XAUUSD,4530.43,4530.85,4529.68,4529.82,318.0
2026-05-22 10:04:00,FX:XAUUSD,4529.82,4530.39,4529.58,4529.58,440.0
2026-05-22 10:05:00,FX:XAUUSD,4529.58,4531.56,4529.52,4531.44,427.0
2026-05-22 10:06:00,FX:XAUUSD,4531.44,4533.26,4531.44,4533.16,500.0
2026-05-22 10:07:00,FX:XAUUSD,4533.16,4533.38,4532.13,4532.22,554.0
2026-05-22 10:08:00,FX:XAUUSD,4532.22,4536.76,4531.94,4535.49,1080.0
2026-05-22 10:09:00,FX:XAUUSD,4535.49,4535.92,4535.01,4535.43,799.0
2026-05-22 10:10:00,FX:XAUUSD,4535.43,4535.74,4533.82,4535.24,672.0
2026-05-22 10:11:00,FX:XAUUSD,4535.24,4535.9,4534.15,4535.58,554.0
2026-05-22 10:12:00,FX:XAUUSD,4535.58,4536.7,4534.51,4535.8,561.0
2026-05-22 10:13:00,FX:XAUUSD,4535.8,4536.85,4534.8,4535.18,445.0
2026-05-22 10:14:00,FX:XAUUSD,4535.18,4535.18,4533.65,4533.84,515.0
2026-05-22 10:15:00,FX:XAUUSD,4533.84,4534.3,4532.21,4532.73,709.0
2026-05-22 10:16:00,FX:XAUUSD,4532.73,4533.09,4531.59,4532.96,342.0
2026-05-22 10:17:00,FX:XAUUSD,4532.96,4534.03,4532.63,4532.84,464.0
2026-05-22 10:18:00,FX:XAUUSD,4532.84,4533.4,4532.6,4533.29,299.0
2026-05-22 10:19:00,FX:XAUUSD,4533.29,4533.5,4531.25,4531.48,335.0
2026-05-22 10:20:00,FX:XAUUSD,4531.48,4531.48,4529.63,4529.69,479.0
2026-05-22 10:21:00,FX:XAUUSD,4529.69,4530.24,4529.63,4530.01,431.0
2026-05-22 10:22:00,FX:XAUUSD,4530.01,4530.22,4527.62,4528.51,485.0
2026-05-22 10:23:00,FX:XAUUSD,4528.51,4529.42,4528.19,4529.36,334.0
2026-05-22 10:24:00,FX:XAUUSD,4529.36,4530.06,4528.59,4529.72,465.0
2026-05-22 10:25:00,FX:XAUUSD,4529.72,4530.48,4528.85,4528.98,343.0
2026-05-22 10:26:00,FX:XAUUSD,4528.98,4529.0,4527.28,4527.84,473.0
2026-05-22 10:27:00,FX:XAUUSD,4527.84,4527.87,4526.35,4526.35,303.0
2026-05-22 10:28:00,FX:XAUUSD,4526.35,4526.9,4525.95,4526.06,547.0
2026-05-22 10:29:00,FX:XAUUSD,4526.06,4526.21,4524.37,4524.66,728.0
2026-05-22 10:30:00,FX:XAUUSD,4524.66,4525.45,4523.37,4524.93,647.0
2026-05-22 10:31:00,FX:XAUUSD,4524.93,4524.96,4522.21,4523.29,666.0
2026-05-22 10:32:00,FX:XAUUSD,4523.29,4523.29,4519.57,4521.71,830.0
2026-05-22 10:33:00,FX:XAUUSD,4521.71,4522.26,4520.96,4521.02,748.0
2026-05-22 10:34:00,FX:XAUUSD,4521.02,4521.22,4518.63,4518.87,616.0
2026-05-22 10:35:00,FX:XAUUSD,4518.87,4519.71,4518.12,4519.45,742.0
2026-05-22 10:36:00,FX:XAUUSD,4519.45,4520.77,4517.27,4517.43,846.0
2026-05-22 10:37:00,FX:XAUUSD,4517.43,4519.48,4514.49,4518.08,1457.0
2026-05-22 10:38:00,FX:XAUUSD,4518.08,4518.71,4517.09,4517.33,803.0
2026-05-22 10:39:00,FX:XAUUSD,4517.33,4519.44,4517.21,4517.89,609.0
2026-05-22 10:40:00,FX:XAUUSD,4517.89,4518.04,4514.72,4514.72,437.0
2026-05-22 10:41:00,FX:XAUUSD,4514.72,4516.41,4513.09,4513.8,846.0
2026-05-22 10:42:00,FX:XAUUSD,4513.8,4514.49,4512.83,4513.63,768.0
2026-05-22 10:43:00,FX:XAUUSD,4513.63,4514.86,4512.9,4513.71,640.0
2026-05-22 10:44:00,FX:XAUUSD,4513.71,4513.72,4512.17,4512.43,412.0
2026-05-22 10:45:00,FX:XAUUSD,4512.43,4513.6,4511.61,4513.52,502.0
2026-05-22 10:46:00,FX:XAUUSD,4513.52,4514.96,4512.59,4512.6,700.0
2026-05-22 10:47:00,FX:XAUUSD,4512.6,4512.68,4510.83,4511.54,583.0
2026-05-22 10:48:00,FX:XAUUSD,4511.54,4512.57,4510.79,4511.43,614.0
2026-05-22 10:49:00,FX:XAUUSD,4511.43,4513.23,4510.08,4512.88,729.0
2026-05-22 10:50:00,FX:XAUUSD,4512.88,4513.62,4512.6,4513.49,571.0
2026-05-22 10:51:00,FX:XAUUSD,4513.49,4515.15,4512.77,4512.99,607.0
2026-05-22 10:52:00,FX:XAUUSD,4512.99,4514.32,4512.84,4513.97,404.0
2026-05-22 10:53:00,FX:XAUUSD,4513.97,4514.64,4513.56,4514.62,440.0
2026-05-22 10:54:00,FX:XAUUSD,4514.62,4514.67,4512.32,4512.44,561.0
2026-05-22 10:55:00,FX:XAUUSD,4512.44,4514.35,4511.84,4514.35,668.0
2026-05-22 10:56:00,FX:XAUUSD,4514.35,4515.16,4513.73,4514.49,528.0
2026-05-22 10:57:00,FX:XAUUSD,4514.49,4514.84,4513.67,4514.36,700.0
2026-05-22 10:58:00,FX:XAUUSD,4514.36,4514.61,4513.04,4513.63,501.0
2026-05-22 10:59:00,FX:XAUUSD,4513.63,4515.2,4513.63,4514.51,685.0
2026-05-22 11:00:00,FX:XAUUSD,4514.51,4516.17,4514.4,4514.66,1022.0
2026-05-22 11:01:00,FX:XAUUSD,4514.66,4515.31,4513.76,4514.68,828.0
2026-05-22 11:02:00,FX:XAUUSD,4514.68,4515.2,4513.79,4514.72,925.0
2026-05-22 11:03:00,FX:XAUUSD,4514.72,4516.52,4514.43,4515.81,561.0
2026-05-22 11:04:00,FX:XAUUSD,4515.81,4516.54,4515.73,4516.18,570.0
