datetime,symbol,open,high,low,close,volume
2026-05-19 06:22:00,FX:XAUUSD,4550.83,4551.37,4548.27,4548.78,977.0
2026-05-19 06:23:00,FX:XAUUSD,4548.78,4549.1,4545.71,4545.96,975.0
2026-05-19 06:24:00,FX:XAUUSD,4545.96,4549.65,4545.53,4549.44,1044.0
2026-05-19 06:25:00,FX:XAUUSD,4549.44,4550.79,4548.74,4550.27,815.0
2026-05-19 06:26:00,FX:XAUUSD,4550.27,4552.39,4549.53,4552.11,740.0
2026-05-19 06:27:00,FX:XAUUSD,4552.11,4553.94,4551.29,4551.65,931.0
2026-05-19 06:28:00,FX:XAUUSD,4551.65,4551.73,4548.19,4549.7,1241.0
2026-05-19 06:29:00,FX:XAUUSD,4549.7,4551.0,4547.38,4547.45,1145.0
2026-05-19 06:30:00,FX:XAUUSD,4547.45,4548.4,4546.21,4546.9,1064.0
2026-05-19 06:31:00,FX:XAUUSD,4546.9,4547.91,4544.4,4546.56,1260.0
2026-05-19 06:32:00,FX:XAUUSD,4546.56,4548.67,4545.55,4546.86,1073.0
2026-05-19 06:33:00,FX:XAUUSD,4546.86,4550.36,4546.0,4550.1,971.0
2026-05-19 06:34:00,FX:XAUUSD,4550.1,4551.3,4548.52,4549.92,1027.0
2026-05-19 06:35:00,FX:XAUUSD,4549.92,4550.35,4547.08,4547.99,976.0
2026-05-19 06:36:00,FX:XAUUSD,4547.99,4548.34,4546.17,4547.48,757.0
2026-05-19 06:37:00,FX:XAUUSD,4547.48,4548.35,4546.06,4548.1,635.0
2026-05-19 06:38:00,FX:XAUUSD,4548.1,4551.68,4548.03,4551.44,792.0
2026-05-19 06:39:00,FX:XAUUSD,4551.44,4552.53,4550.53,4552.14,762.0
2026-05-19 06:40:00,FX:XAUUSD,4552.14,4552.74,4550.48,4550.91,625.0
2026-05-19 06:41:00,FX:XAUUSD,4550.91,4552.09,4549.44,4549.49,552.0
2026-05-19 06:42:00,FX:XAUUSD,4549.49,4551.04,4549.12,4550.71,637.0
2026-05-19 06:43:00,FX:XAUUSD,4550.71,4551.44,4548.29,4549.21,626.0
2026-05-19 06:44:00,FX:XAUUSD,4549.21,4552.87,4548.37,4552.11,659.0
2026-05-19 06:45:00,FX:XAUUSD,4552.11,4552.63,4550.29,4550.41,724.0
2026-05-19 06:46:00,FX:XAUUSD,4550.41,4550.52,4545.83,4547.27,1023.0
2026-05-19 06:47:00,FX:XAUUSD,4547.27,4547.84,4545.2,4545.44,688.0
2026-05-19 06:48:00,FX:XAUUSD,4545.44,4546.64,4544.38,4545.8,1086.0
2026-05-19 06:49:00,FX:XAUUSD,4545.81,4545.81,4543.04,4543.16,614.0
2026-05-19 06:50:00,FX:XAUUSD,4543.16,4545.0,4542.99,4544.24,634.0
2026-05-19 06:51:00,FX:XAUUSD,4544.24,4545.47,4543.01,4544.68,700.0
2026-05-19 06:52:00,FX:XAUUSD,4544.68,4545.35,4544.2,4545.26,427.0
2026-05-19 06:53:00,FX:XAUUSD,4545.26,4546.79,4544.7,4546.49,413.0
2026-05-19 06:54:00,FX:XAUUSD,4546.49,4547.57,4546.39,4546.91,358.0
2026-05-19 06:55:00,FX:XAUUSD,4546.91,4549.68,4546.89,4548.35,555.0
2026-05-19 06:56:00,FX:XAUUSD,4548.35,4548.58,4547.32,4547.44,519.0
2026-05-19 06:57:00,FX:XAUUSD,4547.44,4548.63,4547.44,4548.48,401.0
2026-05-19 06:58:00,FX:XAUUSD,4548.48,4548.55,4547.05,4547.84,661.0
2026-05-19 06:59:00,FX:XAUUSD,4547.84,4548.32,4547.26,4547.94,639.0
2026-05-19 07:00:00,FX:XAUUSD,4547.94,4547.94,4543.79,4545.23,1175.0
2026-05-19 07:01:00,FX:XAUUSD,4545.23,4547.35,4545.23,4547.07,949.0
2026-05-19 07:02:00,FX:XAUUSD,4547.07,4547.67,4545.45,4546.47,686.0
2026-05-19 07:03:00,FX:XAUUSD,4546.47,4547.2,4544.77,4546.64,846.0
2026-05-19 07:04:00,FX:XAUUSD,4546.64,4549.04,4545.76,4547.95,870.0
2026-05-19 07:05:00,FX:XAUUSD,4547.95,4549.27,4546.97,4548.69,747.0
