datetime,symbol,open,high,low,close,volume
2026-06-12 11:48:00,FX:XAUUSD,4209.93,4210.05,4208.69,4209.82,540.0
2026-06-12 11:49:00,FX:XAUUSD,4209.82,4210.28,4208.79,4210.24,445.0
2026-06-12 11:50:00,FX:XAUUSD,4210.24,4211.33,4208.85,4209.11,743.0
2026-06-12 11:51:00,FX:XAUUSD,4209.11,4209.89,4208.33,4208.78,526.0
2026-06-12 11:52:00,FX:XAUUSD,4208.78,4210.33,4208.78,4210.2,430.0
2026-06-12 11:53:00,FX:XAUUSD,4210.2,4213.57,4210.2,4213.16,567.0
2026-06-12 11:54:00,FX:XAUUSD,4213.16,4215.05,4212.82,4214.73,494.0
2026-06-12 11:55:00,FX:XAUUSD,4214.73,4214.75,4213.4,4213.4,240.0
2026-06-12 11:56:00,FX:XAUUSD,4213.4,4213.4,4209.72,4210.48,484.0
2026-06-12 11:57:00,FX:XAUUSD,4210.48,4210.66,4209.39,4209.52,350.0
2026-06-12 11:58:00,FX:XAUUSD,4209.52,4209.52,4207.41,4207.57,577.0
2026-06-12 11:59:00,FX:XAUUSD,4207.57,4207.8,4206.4,4206.8,449.0
2026-06-12 12:00:00,FX:XAUUSD,4206.8,4208.54,4203.6,4203.77,1099.0
2026-06-12 12:01:00,FX:XAUUSD,4203.77,4205.79,4203.18,4203.77,975.0
2026-06-12 12:02:00,FX:XAUUSD,4203.77,4205.87,4202.62,4205.87,1034.0
2026-06-12 12:03:00,FX:XAUUSD,4205.87,4207.54,4205.38,4205.39,752.0
2026-06-12 12:04:00,FX:XAUUSD,4205.39,4207.75,4204.11,4206.14,1076.0
2026-06-12 12:05:00,FX:XAUUSD,4206.14,4208.13,4206.07,4206.34,1006.0
2026-06-12 12:06:00,FX:XAUUSD,4206.34,4207.5,4205.21,4207.09,974.0
2026-06-12 12:07:00,FX:XAUUSD,4207.09,4208.14,4205.45,4206.17,827.0
2026-06-12 12:08:00,FX:XAUUSD,4206.17,4209.02,4205.79,4208.55,645.0
2026-06-12 12:09:00,FX:XAUUSD,4208.55,4209.17,4207.44,4207.6,401.0
2026-06-12 12:10:00,FX:XAUUSD,4207.6,4211.88,4207.6,4211.45,668.0
2026-06-12 12:11:00,FX:XAUUSD,4211.45,4211.72,4209.72,4211.3,546.0
2026-06-12 12:12:00,FX:XAUUSD,4211.3,4212.61,4209.85,4209.9,621.0
2026-06-12 12:13:00,FX:XAUUSD,4209.9,4211.09,4209.62,4210.56,471.0
2026-06-12 12:14:00,FX:XAUUSD,4210.56,4214.29,4210.36,4214.27,620.0
2026-06-12 12:15:00,FX:XAUUSD,4214.27,4215.32,4211.63,4213.17,853.0
2026-06-12 12:16:00,FX:XAUUSD,4213.17,4214.5,4212.76,4214.03,635.0
2026-06-12 12:17:00,FX:XAUUSD,4214.03,4214.66,4211.77,4211.85,513.0
2026-06-12 12:18:00,FX:XAUUSD,4211.85,4213.59,4211.25,4213.15,592.0
2026-06-12 12:19:00,FX:XAUUSD,4213.15,4214.69,4211.53,4211.68,664.0
2026-06-12 12:20:00,FX:XAUUSD,4211.68,4212.07,4204.05,4204.67,1244.0
2026-06-12 12:21:00,FX:XAUUSD,4204.67,4205.55,4202.56,4203.68,915.0
