datetime,symbol,open,high,low,close,volume
2025-12-16 09:42:00,FX:XAUUSD,4282.02,4282.33,4280.98,4281.66,664.0
2025-12-16 09:43:00,FX:XAUUSD,4281.66,4282.31,4281.27,4282.24,392.0
2025-12-16 09:44:00,FX:XAUUSD,4282.24,4283.54,4282.15,4282.7,518.0
2025-12-16 09:45:00,FX:XAUUSD,4282.7,4282.7,4280.57,4281.35,768.0
2025-12-16 09:46:00,FX:XAUUSD,4281.35,4281.84,4280.21,4280.62,551.0
2025-12-16 09:47:00,FX:XAUUSD,4280.62,4280.65,4278.75,4278.83,668.0
2025-12-16 09:48:00,FX:XAUUSD,4278.83,4280.92,4278.6,4280.0,744.0
2025-12-16 09:49:00,FX:XAUUSD,4280.0,4280.95,4279.67,4280.52,484.0
2025-12-16 09:50:00,FX:XAUUSD,4280.52,4280.67,4278.43,4278.5,557.0
2025-12-16 09:51:00,FX:XAUUSD,4278.5,4279.07,4278.31,4278.81,361.0
2025-12-16 09:52:00,FX:XAUUSD,4278.81,4279.22,4277.42,4277.5,464.0
2025-12-16 09:53:00,FX:XAUUSD,4277.5,4278.25,4276.4,4278.25,362.0
2025-12-16 09:54:00,FX:XAUUSD,4278.25,4278.53,4276.54,4277.86,411.0
2025-12-16 09:55:00,FX:XAUUSD,4277.86,4277.86,4276.74,4277.12,394.0
2025-12-16 09:56:00,FX:XAUUSD,4277.12,4277.93,4276.89,4277.48,805.0
2025-12-16 09:57:00,FX:XAUUSD,4277.48,4278.57,4277.42,4278.52,576.0
2025-12-16 09:58:00,FX:XAUUSD,4278.52,4279.48,4278.28,4279.33,823.0
2025-12-16 09:59:00,FX:XAUUSD,4279.33,4280.33,4279.08,4280.33,564.0
2025-12-16 10:00:00,FX:XAUUSD,4280.33,4281.35,4279.58,4281.22,598.0
2025-12-16 10:01:00,FX:XAUUSD,4281.22,4282.78,4281.22,4281.85,678.0
2025-12-16 10:02:00,FX:XAUUSD,4281.85,4282.2,4280.81,4281.23,453.0
