datetime,symbol,open,high,low,close,volume
2026-03-02 10:22:00,FX:XAUUSD,5388.5,5390.71,5388.44,5389.94,349.0
2026-03-02 10:23:00,FX:XAUUSD,5389.94,5390.99,5388.99,5390.71,367.0
2026-03-02 10:24:00,FX:XAUUSD,5390.71,5391.32,5387.43,5387.92,465.0
2026-03-02 10:25:00,FX:XAUUSD,5387.92,5388.45,5385.14,5386.06,705.0
2026-03-02 10:26:00,FX:XAUUSD,5386.06,5386.27,5384.16,5386.1,493.0
2026-03-02 10:27:00,FX:XAUUSD,5386.1,5388.03,5384.15,5384.19,619.0
2026-03-02 10:28:00,FX:XAUUSD,5384.19,5386.69,5383.18,5386.53,489.0
2026-03-02 10:29:00,FX:XAUUSD,5386.53,5390.65,5385.71,5389.43,474.0
2026-03-02 10:30:00,FX:XAUUSD,5389.43,5393.72,5386.56,5392.04,1397.0
2026-03-02 10:31:00,FX:XAUUSD,5392.04,5392.17,5389.81,5391.53,529.0
2026-03-02 10:32:00,FX:XAUUSD,5391.53,5392.54,5389.29,5389.6,585.0
2026-03-02 10:33:00,FX:XAUUSD,5389.6,5391.34,5386.63,5389.42,533.0
2026-03-02 10:34:00,FX:XAUUSD,5389.42,5391.84,5387.86,5391.36,423.0
2026-03-02 10:35:00,FX:XAUUSD,5391.36,5393.18,5390.54,5391.47,563.0
2026-03-02 10:36:00,FX:XAUUSD,5391.47,5395.51,5390.75,5394.47,631.0
2026-03-02 10:37:00,FX:XAUUSD,5394.47,5397.92,5391.94,5394.87,723.0
2026-03-02 10:38:00,FX:XAUUSD,5394.87,5395.23,5391.58,5392.45,428.0
2026-03-02 10:39:00,FX:XAUUSD,5392.45,5394.82,5392.24,5393.95,315.0
2026-03-02 10:40:00,FX:XAUUSD,5393.95,5394.22,5391.9,5393.54,422.0
2026-03-02 10:41:00,FX:XAUUSD,5393.54,5397.05,5392.94,5393.99,689.0
2026-03-02 10:42:00,FX:XAUUSD,5393.99,5395.35,5393.37,5395.32,423.0
2026-03-02 10:43:00,FX:XAUUSD,5395.32,5397.75,5394.36,5397.03,538.0
2026-03-02 10:44:00,FX:XAUUSD,5397.03,5400.77,5396.74,5400.16,498.0
2026-03-02 10:45:00,FX:XAUUSD,5400.16,5400.59,5398.02,5399.25,551.0
2026-03-02 10:46:00,FX:XAUUSD,5399.25,5399.25,5396.04,5396.62,517.0
2026-03-02 10:47:00,FX:XAUUSD,5396.62,5397.19,5395.67,5396.15,320.0
2026-03-02 10:48:00,FX:XAUUSD,5396.15,5397.83,5395.78,5396.56,272.0
2026-03-02 10:49:00,FX:XAUUSD,5396.56,5396.78,5394.54,5394.96,288.0
2026-03-02 10:50:00,FX:XAUUSD,5394.96,5395.63,5390.58,5392.08,616.0
