datetime,symbol,open,high,low,close,volume
2026-02-20 10:07:00,FX:XAUUSD,5023.44,5023.9,5022.47,5023.89,412.0
2026-02-20 10:08:00,FX:XAUUSD,5023.89,5024.73,5022.38,5024.28,449.0
2026-02-20 10:09:00,FX:XAUUSD,5024.28,5025.36,5024.02,5024.97,372.0
2026-02-20 10:10:00,FX:XAUUSD,5024.97,5025.65,5022.58,5022.59,468.0
2026-02-20 10:11:00,FX:XAUUSD,5022.59,5023.75,5019.4,5023.02,692.0
2026-02-20 10:12:00,FX:XAUUSD,5023.02,5025.44,5022.6,5025.3,379.0
2026-02-20 10:13:00,FX:XAUUSD,5025.3,5026.19,5024.22,5025.51,354.0
2026-02-20 10:14:00,FX:XAUUSD,5025.51,5026.27,5024.74,5025.7,361.0
2026-02-20 10:15:00,FX:XAUUSD,5025.7,5026.32,5024.82,5025.78,264.0
2026-02-20 10:16:00,FX:XAUUSD,5025.78,5027.7,5025.78,5027.44,349.0
2026-02-20 10:17:00,FX:XAUUSD,5027.44,5028.81,5027.13,5028.61,466.0
2026-02-20 10:18:00,FX:XAUUSD,5028.61,5029.7,5028.18,5029.48,688.0
2026-02-20 10:19:00,FX:XAUUSD,5029.48,5030.76,5029.26,5029.59,382.0
2026-02-20 10:20:00,FX:XAUUSD,5029.59,5029.96,5028.94,5029.13,339.0
2026-02-20 10:21:00,FX:XAUUSD,5029.13,5029.72,5025.67,5026.37,642.0
2026-02-20 10:22:00,FX:XAUUSD,5026.37,5026.71,5025.57,5026.41,357.0
2026-02-20 10:23:00,FX:XAUUSD,5026.41,5028.9,5026.37,5028.8,305.0
2026-02-20 10:24:00,FX:XAUUSD,5028.8,5028.97,5025.84,5025.84,403.0
2026-02-20 10:25:00,FX:XAUUSD,5025.84,5026.28,5024.21,5024.36,248.0
2026-02-20 10:26:00,FX:XAUUSD,5024.36,5025.02,5023.51,5024.95,267.0
2026-02-20 10:27:00,FX:XAUUSD,5024.95,5026.2,5024.53,5026.15,399.0
2026-02-20 10:28:00,FX:XAUUSD,5026.15,5026.33,5024.31,5025.58,451.0
2026-02-20 10:29:00,FX:XAUUSD,5025.58,5026.81,5025.48,5026.54,343.0
2026-02-20 10:30:00,FX:XAUUSD,5026.54,5029.89,5026.54,5029.64,557.0
2026-02-20 10:31:00,FX:XAUUSD,5029.64,5030.91,5028.1,5030.25,534.0
2026-02-20 10:32:00,FX:XAUUSD,5030.25,5031.55,5030.25,5031.24,387.0
2026-02-20 10:33:00,FX:XAUUSD,5031.24,5032.56,5030.63,5032.45,394.0
2026-02-20 10:34:00,FX:XAUUSD,5032.45,5034.25,5032.44,5033.46,440.0
2026-02-20 10:35:00,FX:XAUUSD,5033.46,5035.36,5033.28,5035.04,528.0
2026-02-20 10:36:00,FX:XAUUSD,5035.04,5035.63,5034.95,5035.47,311.0
2026-02-20 10:37:00,FX:XAUUSD,5035.47,5037.09,5035.39,5036.89,396.0
2026-02-20 10:38:00,FX:XAUUSD,5036.89,5038.51,5035.21,5035.73,538.0
2026-02-20 10:39:00,FX:XAUUSD,5035.73,5036.7,5035.1,5036.63,398.0
2026-02-20 10:40:00,FX:XAUUSD,5036.63,5037.22,5035.3,5035.7,242.0
2026-02-20 10:41:00,FX:XAUUSD,5035.7,5036.38,5034.23,5034.31,491.0
2026-02-20 10:42:00,FX:XAUUSD,5034.31,5034.56,5032.79,5033.19,334.0
2026-02-20 10:43:00,FX:XAUUSD,5033.19,5033.51,5032.69,5033.51,240.0
2026-02-20 10:44:00,FX:XAUUSD,5033.51,5034.73,5032.36,5033.98,265.0
2026-02-20 10:45:00,FX:XAUUSD,5033.98,5034.06,5027.15,5029.5,744.0
2026-02-20 10:46:00,FX:XAUUSD,5029.5,5029.5,5025.9,5026.75,480.0
2026-02-20 10:47:00,FX:XAUUSD,5026.75,5027.42,5026.44,5027.14,196.0
2026-02-20 10:48:00,FX:XAUUSD,5027.14,5028.02,5025.72,5026.63,531.0
2026-02-20 10:49:00,FX:XAUUSD,5026.63,5030.22,5026.48,5029.63,513.0
2026-02-20 10:50:00,FX:XAUUSD,5029.63,5032.63,5029.21,5032.43,573.0
2026-02-20 10:51:00,FX:XAUUSD,5032.43,5034.26,5032.43,5033.55,401.0
2026-02-20 10:52:00,FX:XAUUSD,5033.55,5034.56,5032.55,5034.48,336.0
2026-02-20 10:53:00,FX:XAUUSD,5034.48,5035.72,5034.44,5035.14,312.0
2026-02-20 10:54:00,FX:XAUUSD,5035.14,5035.62,5034.15,5035.3,404.0
2026-02-20 10:55:00,FX:XAUUSD,5035.3,5036.91,5034.56,5036.18,403.0
2026-02-20 10:56:00,FX:XAUUSD,5036.18,5036.23,5034.78,5035.38,190.0
2026-02-20 10:57:00,FX:XAUUSD,5035.38,5035.61,5033.11,5033.54,301.0
2026-02-20 10:58:00,FX:XAUUSD,5033.54,5033.96,5033.12,5033.93,158.0
2026-02-20 10:59:00,FX:XAUUSD,5033.93,5035.05,5033.72,5034.53,205.0
2026-02-20 11:00:00,FX:XAUUSD,5034.53,5034.68,5033.6,5033.74,316.0
2026-02-20 11:01:00,FX:XAUUSD,5033.74,5034.55,5032.18,5032.82,414.0
2026-02-20 11:02:00,FX:XAUUSD,5032.82,5034.15,5032.67,5033.6,379.0
2026-02-20 11:03:00,FX:XAUUSD,5033.6,5033.9,5032.88,5033.05,237.0
2026-02-20 11:04:00,FX:XAUUSD,5033.05,5033.22,5032.51,5032.88,186.0
2026-02-20 11:05:00,FX:XAUUSD,5032.88,5033.51,5032.37,5033.38,175.0
2026-02-20 11:06:00,FX:XAUUSD,5033.38,5034.05,5032.79,5033.05,196.0
2026-02-20 11:07:00,FX:XAUUSD,5033.05,5033.32,5032.8,5033.29,153.0
2026-02-20 11:08:00,FX:XAUUSD,5033.29,5033.92,5032.73,5033.92,181.0
2026-02-20 11:09:00,FX:XAUUSD,5033.92,5034.14,5033.31,5033.68,181.0
2026-02-20 11:10:00,FX:XAUUSD,5033.68,5034.57,5033.48,5034.26,124.0
2026-02-20 11:11:00,FX:XAUUSD,5034.26,5034.76,5033.3,5033.51,144.0
2026-02-20 11:12:00,FX:XAUUSD,5033.51,5034.39,5033.44,5033.84,181.0
2026-02-20 11:13:00,FX:XAUUSD,5033.84,5034.04,5032.95,5033.1,91.0
2026-02-20 11:14:00,FX:XAUUSD,5033.1,5033.1,5030.96,5031.09,236.0
2026-02-20 11:15:00,FX:XAUUSD,5031.09,5031.31,5029.91,5030.78,360.0
2026-02-20 11:16:00,FX:XAUUSD,5030.78,5031.11,5029.4,5029.4,190.0
2026-02-20 11:17:00,FX:XAUUSD,5029.4,5032.09,5029.39,5032.09,272.0
2026-02-20 11:18:00,FX:XAUUSD,5032.09,5032.36,5030.28,5030.4,314.0
2026-02-20 11:19:00,FX:XAUUSD,5030.4,5031.65,5030.22,5031.31,206.0
2026-02-20 11:20:00,FX:XAUUSD,5031.31,5032.35,5029.28,5029.28,312.0
2026-02-20 11:21:00,FX:XAUUSD,5029.28,5029.3,5028.11,5028.99,380.0
2026-02-20 11:22:00,FX:XAUUSD,5028.99,5029.19,5028.0,5028.29,237.0
2026-02-20 11:23:00,FX:XAUUSD,5028.29,5029.28,5028.29,5029.04,249.0
2026-02-20 11:24:00,FX:XAUUSD,5029.04,5030.57,5028.29,5028.51,350.0
2026-02-20 11:25:00,FX:XAUUSD,5028.51,5029.87,5027.74,5028.1,498.0
2026-02-20 11:26:00,FX:XAUUSD,5028.1,5028.86,5026.26,5027.88,459.0
2026-02-20 11:27:00,FX:XAUUSD,5027.88,5028.26,5027.08,5027.62,205.0
2026-02-20 11:28:00,FX:XAUUSD,5027.62,5027.68,5026.83,5026.88,105.0
2026-02-20 11:29:00,FX:XAUUSD,5026.88,5028.88,5025.96,5028.88,394.0
2026-02-20 11:30:00,FX:XAUUSD,5028.88,5028.94,5026.92,5027.6,284.0
2026-02-20 11:31:00,FX:XAUUSD,5027.6,5030.36,5027.57,5029.65,522.0
2026-02-20 11:32:00,FX:XAUUSD,5029.65,5031.63,5028.88,5031.45,460.0
2026-02-20 11:33:00,FX:XAUUSD,5031.45,5033.17,5030.79,5032.98,405.0
