datetime,symbol,open,high,low,close,volume
2026-04-08 10:28:00,FX:XAUUSD,4781.03,4783.43,4780.85,4781.13,525.0
2026-04-08 10:29:00,FX:XAUUSD,4781.13,4782.85,4781.1,4782.85,378.0
2026-04-08 10:30:00,FX:XAUUSD,4782.85,4782.85,4780.42,4782.39,760.0
2026-04-08 10:31:00,FX:XAUUSD,4782.39,4782.55,4781.75,4782.04,287.0
2026-04-08 10:32:00,FX:XAUUSD,4782.04,4784.62,4781.97,4784.58,415.0
2026-04-08 10:33:00,FX:XAUUSD,4784.58,4785.19,4781.86,4781.94,535.0
2026-04-08 10:34:00,FX:XAUUSD,4781.94,4783.3,4781.75,4783.28,300.0
2026-04-08 10:35:00,FX:XAUUSD,4783.28,4785.43,4781.75,4784.86,418.0
2026-04-08 10:36:00,FX:XAUUSD,4784.86,4786.52,4784.21,4786.44,377.0
2026-04-08 10:37:00,FX:XAUUSD,4786.44,4789.47,4786.29,4787.15,687.0
2026-04-08 10:38:00,FX:XAUUSD,4787.15,4789.52,4786.97,4789.36,355.0
2026-04-08 10:39:00,FX:XAUUSD,4789.36,4789.4,4787.08,4787.3,408.0
2026-04-08 10:40:00,FX:XAUUSD,4787.3,4787.62,4784.85,4785.62,391.0
2026-04-08 10:41:00,FX:XAUUSD,4785.62,4786.99,4785.1,4786.99,412.0
2026-04-08 10:42:00,FX:XAUUSD,4786.99,4788.08,4785.89,4787.03,434.0
2026-04-08 10:43:00,FX:XAUUSD,4787.03,4789.26,4786.69,4789.07,397.0
2026-04-08 10:44:00,FX:XAUUSD,4789.07,4792.34,4788.91,4791.81,702.0
2026-04-08 10:45:00,FX:XAUUSD,4791.81,4794.54,4791.69,4794.54,708.0
2026-04-08 10:46:00,FX:XAUUSD,4794.54,4795.27,4793.27,4794.95,406.0
2026-04-08 10:47:00,FX:XAUUSD,4794.95,4794.95,4793.77,4794.62,384.0
2026-04-08 10:48:00,FX:XAUUSD,4794.62,4795.04,4792.46,4794.26,494.0
2026-04-08 10:49:00,FX:XAUUSD,4794.26,4794.32,4793.01,4793.23,295.0
2026-04-08 10:50:00,FX:XAUUSD,4793.23,4796.17,4792.94,4794.06,730.0
2026-04-08 10:51:00,FX:XAUUSD,4794.06,4794.66,4792.44,4793.73,704.0
2026-04-08 10:52:00,FX:XAUUSD,4793.73,4794.92,4792.63,4793.33,570.0
2026-04-08 10:53:00,FX:XAUUSD,4793.33,4795.54,4793.33,4794.95,391.0
2026-04-08 10:54:00,FX:XAUUSD,4794.95,4795.96,4790.88,4790.88,531.0
2026-04-08 10:55:00,FX:XAUUSD,4790.88,4791.5,4787.16,4787.28,744.0
2026-04-08 10:56:00,FX:XAUUSD,4787.28,4789.93,4787.27,4789.28,789.0
2026-04-08 10:57:00,FX:XAUUSD,4789.28,4789.8,4787.14,4787.43,640.0
2026-04-08 10:58:00,FX:XAUUSD,4787.43,4787.43,4784.33,4785.03,578.0
2026-04-08 10:59:00,FX:XAUUSD,4785.03,4786.07,4782.55,4782.57,754.0
2026-04-08 11:00:00,FX:XAUUSD,4782.57,4783.89,4779.62,4781.76,969.0
2026-04-08 11:01:00,FX:XAUUSD,4781.76,4783.06,4780.95,4781.93,657.0
2026-04-08 11:02:00,FX:XAUUSD,4781.93,4785.64,4781.05,4783.92,672.0
2026-04-08 11:03:00,FX:XAUUSD,4783.92,4785.98,4783.83,4785.34,750.0
2026-04-08 11:04:00,FX:XAUUSD,4785.34,4785.36,4781.79,4782.35,539.0
2026-04-08 11:05:00,FX:XAUUSD,4782.35,4782.87,4779.74,4782.4,662.0
2026-04-08 11:06:00,FX:XAUUSD,4782.4,4784.77,4782.31,4783.65,497.0
2026-04-08 11:07:00,FX:XAUUSD,4783.65,4786.77,4783.63,4786.76,414.0
2026-04-08 11:08:00,FX:XAUUSD,4786.76,4789.61,4785.92,4789.57,537.0
2026-04-08 11:09:00,FX:XAUUSD,4789.57,4790.76,4789.28,4790.65,516.0
2026-04-08 11:10:00,FX:XAUUSD,4790.65,4790.65,4788.77,4789.84,822.0
2026-04-08 11:11:00,FX:XAUUSD,4789.84,4789.84,4786.74,4787.37,656.0
2026-04-08 11:12:00,FX:XAUUSD,4787.37,4788.85,4786.43,4787.66,545.0
2026-04-08 11:13:00,FX:XAUUSD,4787.66,4788.59,4787.03,4788.42,369.0
2026-04-08 11:14:00,FX:XAUUSD,4788.42,4788.53,4786.9,4787.43,294.0
2026-04-08 11:15:00,FX:XAUUSD,4787.43,4787.76,4784.21,4784.21,322.0
2026-04-08 11:16:00,FX:XAUUSD,4784.21,4785.84,4783.05,4785.45,607.0
2026-04-08 11:17:00,FX:XAUUSD,4785.45,4786.42,4784.88,4785.4,458.0
2026-04-08 11:18:00,FX:XAUUSD,4785.4,4785.73,4782.87,4783.51,511.0
2026-04-08 11:19:00,FX:XAUUSD,4783.51,4785.33,4783.25,4784.61,610.0
2026-04-08 11:20:00,FX:XAUUSD,4784.61,4785.76,4783.67,4783.89,610.0
2026-04-08 11:21:00,FX:XAUUSD,4783.89,4786.53,4783.13,4784.87,495.0
2026-04-08 11:22:00,FX:XAUUSD,4784.87,4786.13,4782.72,4784.92,941.0
2026-04-08 11:23:00,FX:XAUUSD,4784.92,4785.59,4783.29,4784.62,1015.0
2026-04-08 11:24:00,FX:XAUUSD,4784.62,4787.32,4784.5,4785.67,1077.0
2026-04-08 11:25:00,FX:XAUUSD,4785.67,4792.17,4784.85,4792.17,1163.0
2026-04-08 11:26:00,FX:XAUUSD,4792.17,4795.32,4791.44,4793.99,1749.0
2026-04-08 11:27:00,FX:XAUUSD,4793.99,4797.02,4793.18,4793.31,1555.0
2026-04-08 11:28:00,FX:XAUUSD,4793.31,4794.2,4789.69,4789.69,1246.0
2026-04-08 11:29:00,FX:XAUUSD,4789.69,4791.97,4789.59,4789.65,1089.0
2026-04-08 11:30:00,FX:XAUUSD,4789.65,4790.26,4785.64,4789.94,1985.0
2026-04-08 11:31:00,FX:XAUUSD,4789.94,4791.43,4787.13,4787.13,1076.0
2026-04-08 11:32:00,FX:XAUUSD,4787.13,4790.99,4785.06,4790.05,1045.0
2026-04-08 11:33:00,FX:XAUUSD,4790.05,4792.55,4788.16,4788.73,696.0
2026-04-08 11:34:00,FX:XAUUSD,4788.73,4789.81,4787.69,4788.22,937.0
2026-04-08 11:35:00,FX:XAUUSD,4788.22,4788.22,4782.44,4783.75,1253.0
2026-04-08 11:36:00,FX:XAUUSD,4783.75,4784.01,4777.63,4778.91,950.0
2026-04-08 11:37:00,FX:XAUUSD,4778.91,4782.61,4778.26,4781.9,1073.0
2026-04-08 11:38:00,FX:XAUUSD,4781.9,4782.29,4779.66,4781.5,813.0
2026-04-08 11:39:00,FX:XAUUSD,4781.5,4783.51,4781.08,4783.29,458.0
2026-04-08 11:40:00,FX:XAUUSD,4783.29,4783.29,4780.42,4782.47,658.0
2026-04-08 11:41:00,FX:XAUUSD,4782.47,4786.66,4781.57,4786.34,1016.0
2026-04-08 11:42:00,FX:XAUUSD,4786.34,4791.36,4786.33,4787.29,945.0
2026-04-08 11:43:00,FX:XAUUSD,4787.29,4787.72,4785.6,4786.86,681.0
2026-04-08 11:44:00,FX:XAUUSD,4786.86,4790.34,4786.65,4790.21,785.0
2026-04-08 11:45:00,FX:XAUUSD,4790.21,4793.16,4789.36,4793.16,1259.0
2026-04-08 11:46:00,FX:XAUUSD,4793.16,4794.65,4792.04,4794.07,609.0
2026-04-08 11:47:00,FX:XAUUSD,4794.07,4795.9,4793.67,4793.94,700.0
2026-04-08 11:48:00,FX:XAUUSD,4793.94,4796.6,4793.25,4796.35,954.0
2026-04-08 11:49:00,FX:XAUUSD,4796.35,4796.65,4794.15,4796.42,648.0
2026-04-08 11:50:00,FX:XAUUSD,4796.42,4798.86,4794.47,4797.26,1030.0
2026-04-08 11:51:00,FX:XAUUSD,4797.26,4798.14,4795.6,4796.24,605.0
2026-04-08 11:52:00,FX:XAUUSD,4796.24,4798.19,4795.25,4797.89,715.0
2026-04-08 11:53:00,FX:XAUUSD,4797.89,4800.87,4797.4,4800.78,625.0
2026-04-08 11:54:00,FX:XAUUSD,4800.78,4800.78,4796.41,4796.45,696.0
2026-04-08 11:55:00,FX:XAUUSD,4796.45,4799.1,4796.29,4797.93,1332.0
2026-04-08 11:56:00,FX:XAUUSD,4797.93,4798.4,4796.88,4797.87,507.0
2026-04-08 11:57:00,FX:XAUUSD,4797.87,4802.33,4797.87,4801.86,788.0
2026-04-08 11:58:00,FX:XAUUSD,4801.86,4802.84,4800.38,4801.11,764.0
2026-04-08 11:59:00,FX:XAUUSD,4801.11,4801.42,4796.61,4798.32,964.0
2026-04-08 12:00:00,FX:XAUUSD,4798.32,4801.84,4798.32,4800.85,1224.0
2026-04-08 12:01:00,FX:XAUUSD,4800.85,4802.11,4799.23,4801.03,1301.0
2026-04-08 12:02:00,FX:XAUUSD,4801.03,4802.56,4800.41,4802.31,698.0
2026-04-08 12:03:00,FX:XAUUSD,4802.31,4802.78,4801.21,4802.41,805.0
2026-04-08 12:04:00,FX:XAUUSD,4802.41,4804.3,4802.25,4803.82,830.0
2026-04-08 12:05:00,FX:XAUUSD,4803.82,4804.21,4802.67,4803.44,780.0
2026-04-08 12:06:00,FX:XAUUSD,4803.44,4805.61,4802.9,4803.89,1126.0
2026-04-08 12:07:00,FX:XAUUSD,4803.89,4804.88,4800.66,4802.01,1355.0
2026-04-08 12:08:00,FX:XAUUSD,4802.01,4803.09,4799.84,4802.14,1025.0
2026-04-08 12:09:00,FX:XAUUSD,4802.14,4803.35,4800.13,4800.58,806.0
2026-04-08 12:10:00,FX:XAUUSD,4800.58,4801.58,4798.51,4799.13,1285.0
2026-04-08 12:11:00,FX:XAUUSD,4799.13,4801.12,4797.88,4800.89,1221.0
2026-04-08 12:12:00,FX:XAUUSD,4800.89,4803.88,4800.32,4803.87,827.0
2026-04-08 12:13:00,FX:XAUUSD,4803.87,4807.2,4803.01,4806.17,1232.0
2026-04-08 12:14:00,FX:XAUUSD,4806.17,4806.52,4803.39,4805.24,921.0
2026-04-08 12:15:00,FX:XAUUSD,4805.24,4805.24,4803.1,4803.14,1001.0
2026-04-08 12:16:00,FX:XAUUSD,4803.14,4803.83,4801.06,4801.06,940.0
2026-04-08 12:17:00,FX:XAUUSD,4801.06,4803.8,4800.77,4803.11,748.0
2026-04-08 12:18:00,FX:XAUUSD,4803.11,4803.11,4801.29,4802.29,522.0
2026-04-08 12:19:00,FX:XAUUSD,4802.29,4802.32,4792.32,4792.32,1940.0
2026-04-08 12:20:00,FX:XAUUSD,4792.32,4794.33,4785.79,4788.13,3317.0
2026-04-08 12:21:00,FX:XAUUSD,4788.13,4791.07,4777.67,4778.33,3329.0
2026-04-08 12:22:00,FX:XAUUSD,4778.33,4780.06,4768.45,4775.26,3089.0
2026-04-08 12:23:00,FX:XAUUSD,4775.26,4777.87,4771.2,4772.37,2689.0
2026-04-08 12:24:00,FX:XAUUSD,4772.37,4778.55,4769.55,4769.55,2863.0
2026-04-08 12:25:00,FX:XAUUSD,4769.55,4776.36,4769.55,4775.41,2732.0
2026-04-08 12:26:00,FX:XAUUSD,4775.41,4779.61,4773.44,4778.5,2956.0
2026-04-08 12:27:00,FX:XAUUSD,4778.5,4780.77,4775.62,4778.87,2302.0
2026-04-08 12:28:00,FX:XAUUSD,4778.87,4781.06,4778.01,4779.24,1754.0
