datetime,symbol,open,high,low,close,volume
2026-01-23 10:04:00,FX:XAUUSD,4920.28,4921.87,4918.7,4918.83,696.0
2026-01-23 10:05:00,FX:XAUUSD,4918.83,4918.83,4915.99,4918.41,1024.0
2026-01-23 10:06:00,FX:XAUUSD,4918.41,4918.58,4916.69,4917.06,478.0
2026-01-23 10:07:00,FX:XAUUSD,4917.06,4917.41,4915.68,4916.18,518.0
2026-01-23 10:08:00,FX:XAUUSD,4916.18,4920.48,4916.16,4920.48,816.0
2026-01-23 10:09:00,FX:XAUUSD,4920.48,4920.49,4918.78,4919.08,383.0
2026-01-23 10:10:00,FX:XAUUSD,4919.08,4919.8,4918.73,4919.24,367.0
2026-01-23 10:11:00,FX:XAUUSD,4919.24,4921.01,4919.24,4921.01,453.0
2026-01-23 10:12:00,FX:XAUUSD,4921.01,4921.95,4920.34,4920.64,504.0
2026-01-23 10:13:00,FX:XAUUSD,4920.64,4921.98,4920.51,4921.97,356.0
2026-01-23 10:14:00,FX:XAUUSD,4921.97,4922.12,4920.74,4921.29,442.0
2026-01-23 10:15:00,FX:XAUUSD,4921.29,4923.69,4921.29,4923.53,406.0
2026-01-23 10:16:00,FX:XAUUSD,4923.53,4924.07,4922.75,4923.43,620.0
2026-01-23 10:17:00,FX:XAUUSD,4923.43,4924.4,4922.89,4923.94,468.0
2026-01-23 10:18:00,FX:XAUUSD,4923.94,4925.04,4923.8,4924.54,389.0
2026-01-23 10:19:00,FX:XAUUSD,4924.54,4925.97,4924.54,4925.0,875.0
2026-01-23 10:20:00,FX:XAUUSD,4925.0,4925.62,4923.51,4925.03,748.0
2026-01-23 10:21:00,FX:XAUUSD,4925.03,4926.35,4924.87,4925.44,719.0
2026-01-23 10:22:00,FX:XAUUSD,4925.44,4925.44,4923.26,4923.98,547.0
2026-01-23 10:23:00,FX:XAUUSD,4923.98,4925.94,4923.98,4925.94,575.0
2026-01-23 10:24:00,FX:XAUUSD,4925.94,4926.24,4925.11,4926.17,468.0
2026-01-23 10:25:00,FX:XAUUSD,4926.17,4929.32,4926.05,4929.22,1374.0
2026-01-23 10:26:00,FX:XAUUSD,4929.22,4931.18,4928.87,4931.09,1607.0
2026-01-23 10:27:00,FX:XAUUSD,4931.09,4932.48,4930.28,4931.01,1321.0
2026-01-23 10:28:00,FX:XAUUSD,4931.01,4931.89,4930.18,4930.96,996.0
2026-01-23 10:29:00,FX:XAUUSD,4930.96,4931.34,4927.5,4929.21,1116.0
2026-01-23 10:30:00,FX:XAUUSD,4929.21,4930.21,4927.58,4927.75,1004.0
2026-01-23 10:31:00,FX:XAUUSD,4927.75,4928.95,4927.75,4928.93,457.0
2026-01-23 10:32:00,FX:XAUUSD,4928.93,4928.93,4925.58,4927.28,748.0
2026-01-23 10:33:00,FX:XAUUSD,4927.28,4927.8,4926.86,4927.44,451.0
2026-01-23 10:34:00,FX:XAUUSD,4927.44,4927.63,4926.6,4926.82,224.0
2026-01-23 10:35:00,FX:XAUUSD,4926.82,4927.61,4925.04,4927.61,692.0
2026-01-23 10:36:00,FX:XAUUSD,4927.61,4928.14,4927.31,4927.66,405.0
2026-01-23 10:37:00,FX:XAUUSD,4927.66,4928.08,4925.53,4926.16,514.0
2026-01-23 10:38:00,FX:XAUUSD,4926.16,4927.19,4925.77,4926.56,328.0
2026-01-23 10:39:00,FX:XAUUSD,4926.56,4928.49,4926.5,4927.97,528.0
2026-01-23 10:40:00,FX:XAUUSD,4927.97,4928.8,4927.4,4927.4,331.0
2026-01-23 10:41:00,FX:XAUUSD,4927.4,4928.12,4927.16,4927.96,290.0
2026-01-23 10:42:00,FX:XAUUSD,4927.96,4928.82,4927.32,4927.49,206.0
2026-01-23 10:43:00,FX:XAUUSD,4927.49,4927.52,4925.83,4925.87,312.0
2026-01-23 10:44:00,FX:XAUUSD,4925.87,4928.41,4924.67,4928.14,533.0
2026-01-23 10:45:00,FX:XAUUSD,4928.14,4928.4,4926.0,4926.3,559.0
2026-01-23 10:46:00,FX:XAUUSD,4926.3,4926.39,4925.28,4925.28,215.0
2026-01-23 10:47:00,FX:XAUUSD,4925.28,4925.67,4924.58,4924.77,422.0
2026-01-23 10:48:00,FX:XAUUSD,4924.77,4926.05,4924.77,4926.05,348.0
2026-01-23 10:49:00,FX:XAUUSD,4926.05,4927.05,4925.98,4926.87,484.0
2026-01-23 10:50:00,FX:XAUUSD,4926.87,4928.13,4926.87,4927.68,445.0
2026-01-23 10:51:00,FX:XAUUSD,4927.68,4928.73,4927.39,4928.24,284.0
2026-01-23 10:52:00,FX:XAUUSD,4928.24,4928.96,4927.73,4928.96,311.0
2026-01-23 10:53:00,FX:XAUUSD,4928.96,4930.39,4928.88,4930.39,895.0
2026-01-23 10:54:00,FX:XAUUSD,4930.39,4930.58,4926.51,4927.98,1091.0
2026-01-23 10:55:00,FX:XAUUSD,4927.98,4929.11,4927.98,4928.41,518.0
2026-01-23 10:56:00,FX:XAUUSD,4928.41,4929.36,4928.28,4929.1,587.0
2026-01-23 10:57:00,FX:XAUUSD,4929.1,4929.12,4927.29,4928.18,630.0
2026-01-23 10:58:00,FX:XAUUSD,4928.18,4928.2,4927.45,4928.09,595.0
2026-01-23 10:59:00,FX:XAUUSD,4928.09,4930.29,4928.05,4929.73,448.0
2026-01-23 11:00:00,FX:XAUUSD,4929.73,4929.8,4925.51,4925.7,436.0
2026-01-23 11:01:00,FX:XAUUSD,4925.7,4925.7,4921.47,4922.8,723.0
2026-01-23 11:02:00,FX:XAUUSD,4922.8,4922.82,4921.1,4922.82,595.0
2026-01-23 11:03:00,FX:XAUUSD,4922.82,4923.0,4919.91,4919.94,490.0
2026-01-23 11:04:00,FX:XAUUSD,4919.94,4920.65,4917.34,4918.94,831.0
2026-01-23 11:05:00,FX:XAUUSD,4918.94,4919.59,4917.37,4917.74,594.0
2026-01-23 11:06:00,FX:XAUUSD,4917.74,4919.19,4917.02,4917.9,574.0
2026-01-23 11:07:00,FX:XAUUSD,4917.9,4918.08,4916.23,4916.92,870.0
2026-01-23 11:08:00,FX:XAUUSD,4916.92,4918.98,4916.53,4916.77,649.0
2026-01-23 11:09:00,FX:XAUUSD,4916.77,4920.65,4916.36,4920.48,683.0
2026-01-23 11:10:00,FX:XAUUSD,4920.48,4920.48,4918.67,4919.53,853.0
2026-01-23 11:11:00,FX:XAUUSD,4919.53,4920.12,4918.87,4919.2,453.0
2026-01-23 11:12:00,FX:XAUUSD,4919.2,4921.01,4919.2,4920.98,438.0
2026-01-23 11:13:00,FX:XAUUSD,4920.98,4921.45,4919.86,4920.44,334.0
2026-01-23 11:14:00,FX:XAUUSD,4920.44,4920.44,4917.72,4918.3,430.0
2026-01-23 11:15:00,FX:XAUUSD,4918.3,4919.29,4914.12,4915.38,783.0
2026-01-23 11:16:00,FX:XAUUSD,4915.38,4915.56,4913.01,4913.91,722.0
2026-01-23 11:17:00,FX:XAUUSD,4913.91,4914.67,4912.15,4912.52,902.0
2026-01-23 11:18:00,FX:XAUUSD,4912.52,4915.15,4912.04,4915.1,844.0
2026-01-23 11:19:00,FX:XAUUSD,4915.1,4917.74,4915.1,4917.19,519.0
2026-01-23 11:20:00,FX:XAUUSD,4917.19,4917.3,4916.23,4916.46,602.0
2026-01-23 11:21:00,FX:XAUUSD,4916.46,4916.46,4914.59,4914.81,506.0
2026-01-23 11:22:00,FX:XAUUSD,4914.81,4915.34,4913.9,4915.34,630.0
2026-01-23 11:23:00,FX:XAUUSD,4915.34,4917.63,4914.0,4917.58,752.0
2026-01-23 11:24:00,FX:XAUUSD,4917.58,4919.59,4917.25,4919.34,801.0
2026-01-23 11:25:00,FX:XAUUSD,4919.34,4921.57,4918.94,4921.18,826.0
2026-01-23 11:26:00,FX:XAUUSD,4921.18,4921.19,4919.57,4920.23,694.0
2026-01-23 11:27:00,FX:XAUUSD,4920.23,4921.52,4920.16,4921.49,608.0
2026-01-23 11:28:00,FX:XAUUSD,4921.49,4921.67,4921.02,4921.28,764.0
2026-01-23 11:29:00,FX:XAUUSD,4921.28,4921.97,4920.7,4920.87,704.0
2026-01-23 11:30:00,FX:XAUUSD,4920.87,4921.74,4920.85,4920.98,475.0
2026-01-23 11:31:00,FX:XAUUSD,4920.98,4921.18,4919.92,4920.48,443.0
2026-01-23 11:32:00,FX:XAUUSD,4920.48,4921.59,4920.35,4921.42,698.0
2026-01-23 11:33:00,FX:XAUUSD,4921.42,4924.71,4921.41,4924.71,566.0
2026-01-23 11:34:00,FX:XAUUSD,4924.71,4924.75,4923.48,4923.73,599.0
2026-01-23 11:35:00,FX:XAUUSD,4923.73,4925.08,4923.47,4924.19,508.0
2026-01-23 11:36:00,FX:XAUUSD,4924.19,4924.52,4923.66,4924.22,343.0
2026-01-23 11:37:00,FX:XAUUSD,4924.22,4924.28,4923.3,4923.6,293.0
2026-01-23 11:38:00,FX:XAUUSD,4923.6,4924.56,4923.0,4923.06,277.0
2026-01-23 11:39:00,FX:XAUUSD,4923.06,4923.56,4922.45,4923.44,399.0
2026-01-23 11:40:00,FX:XAUUSD,4923.44,4924.33,4923.44,4923.98,298.0
2026-01-23 11:41:00,FX:XAUUSD,4923.98,4924.03,4923.66,4923.93,191.0
2026-01-23 11:42:00,FX:XAUUSD,4923.93,4925.0,4923.82,4924.59,248.0
2026-01-23 11:43:00,FX:XAUUSD,4924.59,4924.78,4923.96,4924.17,315.0
2026-01-23 11:44:00,FX:XAUUSD,4924.17,4924.45,4923.3,4923.3,138.0
2026-01-23 11:45:00,FX:XAUUSD,4923.3,4923.86,4922.41,4923.34,617.0
2026-01-23 11:46:00,FX:XAUUSD,4923.34,4923.77,4922.32,4923.18,444.0
2026-01-23 11:47:00,FX:XAUUSD,4923.18,4923.47,4922.6,4922.77,442.0
2026-01-23 11:48:00,FX:XAUUSD,4922.77,4924.54,4922.43,4924.46,345.0
2026-01-23 11:49:00,FX:XAUUSD,4924.46,4926.01,4924.31,4925.94,354.0
2026-01-23 11:50:00,FX:XAUUSD,4925.94,4925.94,4924.59,4925.38,402.0
2026-01-23 11:51:00,FX:XAUUSD,4925.38,4926.23,4925.21,4926.11,321.0
2026-01-23 11:52:00,FX:XAUUSD,4926.11,4926.11,4923.13,4923.96,363.0
