datetime,symbol,open,high,low,close,volume
2026-03-09 10:22:00,FX:XAUUSD,5104.12,5105.45,5103.01,5104.37,526.0
2026-03-09 10:23:00,FX:XAUUSD,5104.37,5104.91,5101.97,5102.41,701.0
2026-03-09 10:24:00,FX:XAUUSD,5102.41,5105.93,5101.89,5102.07,504.0
2026-03-09 10:25:00,FX:XAUUSD,5102.07,5104.82,5101.83,5104.18,310.0
2026-03-09 10:26:00,FX:XAUUSD,5104.18,5105.26,5103.79,5104.79,320.0
2026-03-09 10:27:00,FX:XAUUSD,5104.79,5105.43,5102.54,5103.79,476.0
2026-03-09 10:28:00,FX:XAUUSD,5103.79,5104.79,5100.5,5101.1,628.0
2026-03-09 10:29:00,FX:XAUUSD,5101.1,5102.56,5098.19,5099.61,549.0
2026-03-09 10:30:00,FX:XAUUSD,5099.61,5099.61,5093.19,5093.19,1000.0
2026-03-09 10:31:00,FX:XAUUSD,5093.19,5094.82,5090.23,5093.82,914.0
2026-03-09 10:32:00,FX:XAUUSD,5093.82,5096.26,5092.26,5094.91,847.0
2026-03-09 10:33:00,FX:XAUUSD,5094.91,5095.39,5092.6,5093.79,813.0
2026-03-09 10:34:00,FX:XAUUSD,5093.79,5095.32,5092.49,5093.04,543.0
2026-03-09 10:35:00,FX:XAUUSD,5093.04,5093.2,5089.64,5091.08,634.0
2026-03-09 10:36:00,FX:XAUUSD,5091.08,5092.2,5088.82,5091.87,566.0
2026-03-09 10:37:00,FX:XAUUSD,5091.87,5093.51,5090.12,5092.28,616.0
2026-03-09 10:38:00,FX:XAUUSD,5092.28,5094.78,5091.37,5091.88,1261.0
2026-03-09 10:39:00,FX:XAUUSD,5091.88,5093.89,5090.29,5093.75,1206.0
2026-03-09 10:40:00,FX:XAUUSD,5093.75,5096.98,5093.63,5096.57,1155.0
2026-03-09 10:41:00,FX:XAUUSD,5096.57,5097.2,5095.42,5095.54,724.0
2026-03-09 10:42:00,FX:XAUUSD,5095.54,5100.12,5094.99,5099.2,667.0
2026-03-09 10:43:00,FX:XAUUSD,5099.2,5099.25,5093.49,5094.92,967.0
2026-03-09 10:44:00,FX:XAUUSD,5094.92,5096.33,5093.99,5095.46,680.0
2026-03-09 10:45:00,FX:XAUUSD,5095.46,5095.65,5093.34,5094.25,742.0
2026-03-09 10:46:00,FX:XAUUSD,5094.25,5096.28,5093.37,5094.87,652.0
2026-03-09 10:47:00,FX:XAUUSD,5094.87,5095.05,5090.75,5090.85,659.0
2026-03-09 10:48:00,FX:XAUUSD,5090.85,5093.59,5089.39,5092.88,801.0
2026-03-09 10:49:00,FX:XAUUSD,5092.88,5092.88,5090.41,5091.12,631.0
2026-03-09 10:50:00,FX:XAUUSD,5091.12,5091.26,5087.91,5088.42,724.0
2026-03-09 10:51:00,FX:XAUUSD,5088.42,5089.77,5084.12,5087.73,1252.0
2026-03-09 10:52:00,FX:XAUUSD,5087.73,5091.9,5085.27,5091.81,1046.0
2026-03-09 10:53:00,FX:XAUUSD,5091.81,5093.57,5090.68,5092.89,824.0
2026-03-09 10:54:00,FX:XAUUSD,5092.89,5096.07,5092.75,5096.06,684.0
2026-03-09 10:55:00,FX:XAUUSD,5096.06,5096.38,5094.05,5095.55,601.0
2026-03-09 10:56:00,FX:XAUUSD,5095.55,5095.92,5092.97,5095.28,794.0
2026-03-09 10:57:00,FX:XAUUSD,5095.28,5095.69,5093.55,5093.95,594.0
2026-03-09 10:58:00,FX:XAUUSD,5093.95,5094.26,5092.17,5092.26,705.0
2026-03-09 10:59:00,FX:XAUUSD,5092.26,5092.92,5086.81,5086.96,817.0
2026-03-09 11:00:00,FX:XAUUSD,5086.96,5095.02,5086.96,5093.99,1280.0
2026-03-09 11:01:00,FX:XAUUSD,5093.99,5095.91,5092.6,5092.88,983.0
2026-03-09 11:02:00,FX:XAUUSD,5092.88,5094.91,5092.43,5092.43,475.0
2026-03-09 11:03:00,FX:XAUUSD,5092.43,5096.63,5092.14,5094.87,604.0
2026-03-09 11:04:00,FX:XAUUSD,5094.87,5096.45,5094.05,5096.09,685.0
