datetime,symbol,open,high,low,close,volume
2026-03-26 10:29:00,FX:XAUUSD,4445.96,4448.28,4440.93,4441.76,1271.0
2026-03-26 10:30:00,FX:XAUUSD,4441.76,4442.46,4437.69,4440.83,1435.0
2026-03-26 10:31:00,FX:XAUUSD,4440.83,4441.52,4437.61,4440.61,861.0
2026-03-26 10:32:00,FX:XAUUSD,4440.61,4442.73,4438.39,4442.1,1027.0
2026-03-26 10:33:00,FX:XAUUSD,4442.1,4443.48,4439.44,4439.73,794.0
2026-03-26 10:34:00,FX:XAUUSD,4439.73,4440.21,4437.66,4439.62,824.0
2026-03-26 10:35:00,FX:XAUUSD,4439.62,4442.88,4439.59,4442.14,1063.0
2026-03-26 10:36:00,FX:XAUUSD,4442.14,4444.43,4440.65,4440.96,1086.0
2026-03-26 10:37:00,FX:XAUUSD,4440.96,4440.97,4435.17,4435.37,846.0
2026-03-26 10:38:00,FX:XAUUSD,4435.37,4438.28,4434.96,4437.32,934.0
2026-03-26 10:39:00,FX:XAUUSD,4437.32,4437.8,4430.02,4431.09,1937.0
2026-03-26 10:40:00,FX:XAUUSD,4431.09,4436.6,4426.48,4435.43,2690.0
2026-03-26 10:41:00,FX:XAUUSD,4435.43,4437.23,4433.78,4435.91,1215.0
2026-03-26 10:42:00,FX:XAUUSD,4435.91,4436.44,4430.74,4431.62,1487.0
2026-03-26 10:43:00,FX:XAUUSD,4431.62,4433.74,4426.58,4427.19,1587.0
2026-03-26 10:44:00,FX:XAUUSD,4427.19,4429.0,4423.37,4428.32,1987.0
2026-03-26 10:45:00,FX:XAUUSD,4428.32,4430.57,4424.92,4429.82,1487.0
2026-03-26 10:46:00,FX:XAUUSD,4429.82,4430.86,4425.94,4427.91,1447.0
2026-03-26 10:47:00,FX:XAUUSD,4427.91,4436.6,4427.91,4434.57,1535.0
2026-03-26 10:48:00,FX:XAUUSD,4434.57,4439.35,4434.57,4439.04,1483.0
2026-03-26 10:49:00,FX:XAUUSD,4439.04,4441.12,4436.91,4440.84,954.0
2026-03-26 10:50:00,FX:XAUUSD,4440.84,4447.29,4439.89,4444.93,1589.0
2026-03-26 10:51:00,FX:XAUUSD,4444.93,4446.38,4442.08,4443.28,1335.0
2026-03-26 10:52:00,FX:XAUUSD,4443.28,4443.96,4440.5,4440.5,1354.0
2026-03-26 10:53:00,FX:XAUUSD,4440.5,4440.78,4438.78,4440.19,881.0
2026-03-26 10:54:00,FX:XAUUSD,4440.19,4441.33,4437.54,4439.61,795.0
2026-03-26 10:55:00,FX:XAUUSD,4439.61,4440.98,4438.22,4439.18,1219.0
2026-03-26 10:56:00,FX:XAUUSD,4439.18,4444.66,4439.18,4444.57,1093.0
2026-03-26 10:57:00,FX:XAUUSD,4444.57,4446.61,4443.11,4443.11,1310.0
2026-03-26 10:58:00,FX:XAUUSD,4443.11,4443.93,4439.82,4440.6,789.0
2026-03-26 10:59:00,FX:XAUUSD,4440.6,4443.49,4439.68,4442.56,853.0
2026-03-26 11:00:00,FX:XAUUSD,4442.56,4447.22,4442.55,4446.92,1614.0
2026-03-26 11:01:00,FX:XAUUSD,4446.92,4448.27,4440.72,4440.99,1555.0
2026-03-26 11:02:00,FX:XAUUSD,4440.99,4443.55,4439.81,4440.87,1211.0
2026-03-26 11:03:00,FX:XAUUSD,4440.87,4445.82,4440.47,4444.15,1351.0
2026-03-26 11:04:00,FX:XAUUSD,4444.15,4446.48,4443.87,4445.6,1007.0
2026-03-26 11:05:00,FX:XAUUSD,4445.6,4446.51,4442.51,4445.98,988.0
2026-03-26 11:06:00,FX:XAUUSD,4445.98,4446.0,4440.85,4441.79,902.0
2026-03-26 11:07:00,FX:XAUUSD,4441.79,4444.22,4441.45,4443.83,800.0
2026-03-26 11:08:00,FX:XAUUSD,4443.83,4444.94,4441.23,4441.99,789.0
2026-03-26 11:09:00,FX:XAUUSD,4441.99,4444.28,4441.64,4441.92,663.0
2026-03-26 11:10:00,FX:XAUUSD,4441.92,4443.35,4441.5,4442.63,659.0
2026-03-26 11:11:00,FX:XAUUSD,4442.63,4442.92,4440.09,4441.42,908.0
2026-03-26 11:12:00,FX:XAUUSD,4441.42,4442.87,4441.03,4441.86,968.0
2026-03-26 11:13:00,FX:XAUUSD,4441.86,4444.3,4441.8,4443.41,792.0
2026-03-26 11:14:00,FX:XAUUSD,4443.41,4443.52,4440.11,4441.54,901.0
2026-03-26 11:15:00,FX:XAUUSD,4441.54,4443.26,4440.91,4442.45,889.0
2026-03-26 11:16:00,FX:XAUUSD,4442.45,4444.34,4440.08,4440.31,910.0
2026-03-26 11:17:00,FX:XAUUSD,4440.31,4442.79,4439.03,4440.55,585.0
2026-03-26 11:18:00,FX:XAUUSD,4440.55,4445.23,4440.43,4444.85,822.0
2026-03-26 11:19:00,FX:XAUUSD,4444.85,4449.05,4444.56,4447.07,1117.0
2026-03-26 11:20:00,FX:XAUUSD,4447.07,4456.27,4446.84,4451.52,1642.0
2026-03-26 11:21:00,FX:XAUUSD,4451.52,4453.76,4447.4,4448.53,1163.0
2026-03-26 11:22:00,FX:XAUUSD,4448.53,4452.22,4447.98,4451.41,985.0
2026-03-26 11:23:00,FX:XAUUSD,4451.41,4451.53,4448.01,4448.01,823.0
2026-03-26 11:24:00,FX:XAUUSD,4448.01,4450.11,4445.85,4447.2,1134.0
2026-03-26 11:25:00,FX:XAUUSD,4447.2,4448.41,4443.06,4444.98,1313.0
2026-03-26 11:26:00,FX:XAUUSD,4444.98,4447.81,4443.0,4443.0,1366.0
2026-03-26 11:27:00,FX:XAUUSD,4443.0,4444.58,4441.57,4443.77,1401.0
2026-03-26 11:28:00,FX:XAUUSD,4443.77,4444.9,4440.75,4443.16,1353.0
2026-03-26 11:29:00,FX:XAUUSD,4443.16,4443.42,4440.59,4443.04,735.0
2026-03-26 11:30:00,FX:XAUUSD,4443.04,4447.02,4441.78,4446.23,1336.0
2026-03-26 11:31:00,FX:XAUUSD,4446.23,4446.23,4441.99,4444.78,1245.0
2026-03-26 11:32:00,FX:XAUUSD,4444.78,4447.6,4444.78,4446.98,1210.0
2026-03-26 11:33:00,FX:XAUUSD,4446.98,4450.72,4444.69,4449.29,911.0
2026-03-26 11:34:00,FX:XAUUSD,4449.29,4449.83,4447.81,4447.96,857.0
2026-03-26 11:35:00,FX:XAUUSD,4447.96,4448.51,4446.32,4446.41,798.0
2026-03-26 11:36:00,FX:XAUUSD,4446.41,4446.76,4444.5,4444.96,889.0
2026-03-26 11:37:00,FX:XAUUSD,4444.96,4447.99,4444.9,4446.4,672.0
2026-03-26 11:38:00,FX:XAUUSD,4446.4,4449.41,4446.4,4447.84,689.0
2026-03-26 11:39:00,FX:XAUUSD,4447.84,4448.86,4446.74,4448.84,578.0
2026-03-26 11:40:00,FX:XAUUSD,4448.84,4451.56,4446.5,4449.45,1051.0
2026-03-26 11:41:00,FX:XAUUSD,4449.45,4450.26,4446.07,4448.72,867.0
2026-03-26 11:42:00,FX:XAUUSD,4448.72,4451.52,4448.72,4450.71,1284.0
2026-03-26 11:43:00,FX:XAUUSD,4450.71,4450.71,4444.2,4444.21,1083.0
2026-03-26 11:44:00,FX:XAUUSD,4444.21,4444.91,4437.57,4440.44,1692.0
2026-03-26 11:45:00,FX:XAUUSD,4440.44,4442.04,4440.14,4441.8,913.0
2026-03-26 11:46:00,FX:XAUUSD,4441.8,4441.8,4436.76,4436.84,1165.0
2026-03-26 11:47:00,FX:XAUUSD,4436.84,4437.17,4431.55,4436.04,1555.0
2026-03-26 11:48:00,FX:XAUUSD,4436.04,4436.05,4429.39,4431.26,1369.0
2026-03-26 11:49:00,FX:XAUUSD,4431.26,4431.73,4425.37,4426.05,2066.0
2026-03-26 11:50:00,FX:XAUUSD,4426.05,4426.8,4420.87,4421.1,1662.0
2026-03-26 11:51:00,FX:XAUUSD,4421.1,4427.04,4421.1,4424.33,2100.0
2026-03-26 11:52:00,FX:XAUUSD,4424.33,4425.54,4423.1,4424.69,1491.0
2026-03-26 11:53:00,FX:XAUUSD,4424.69,4426.92,4424.57,4426.25,1301.0
2026-03-26 11:54:00,FX:XAUUSD,4426.25,4428.22,4425.56,4427.06,1364.0
2026-03-26 11:55:00,FX:XAUUSD,4427.06,4431.91,4426.64,4429.83,1423.0
2026-03-26 11:56:00,FX:XAUUSD,4429.83,4431.42,4429.23,4430.77,867.0
2026-03-26 11:57:00,FX:XAUUSD,4430.77,4432.48,4425.38,4425.45,1284.0
2026-03-26 11:58:00,FX:XAUUSD,4425.45,4426.57,4419.96,4422.33,1634.0
2026-03-26 11:59:00,FX:XAUUSD,4422.33,4424.17,4418.9,4422.8,1412.0
2026-03-26 12:00:00,FX:XAUUSD,4422.8,4425.51,4420.12,4425.03,1867.0
2026-03-26 12:01:00,FX:XAUUSD,4425.03,4428.14,4422.9,4422.9,1457.0
2026-03-26 12:02:00,FX:XAUUSD,4422.9,4422.9,4416.23,4422.34,1797.0
2026-03-26 12:03:00,FX:XAUUSD,4422.34,4423.33,4419.64,4423.08,1525.0
2026-03-26 12:04:00,FX:XAUUSD,4423.08,4426.86,4420.82,4425.12,1571.0
2026-03-26 12:05:00,FX:XAUUSD,4425.12,4427.13,4422.68,4424.15,1494.0
2026-03-26 12:06:00,FX:XAUUSD,4424.15,4427.76,4423.92,4425.38,1937.0
