datetime,symbol,open,high,low,close,volume
2026-04-30 10:49:00,FX:XAUUSD,4637.22,4637.8,4635.19,4636.91,1921.0
2026-04-30 10:50:00,FX:XAUUSD,4636.91,4637.76,4635.66,4637.59,1622.0
2026-04-30 10:51:00,FX:XAUUSD,4637.59,4637.88,4636.77,4637.51,978.0
2026-04-30 10:52:00,FX:XAUUSD,4637.51,4638.11,4637.1,4637.32,1077.0
2026-04-30 10:53:00,FX:XAUUSD,4637.32,4637.35,4636.06,4637.24,1391.0
2026-04-30 10:54:00,FX:XAUUSD,4637.24,4637.97,4636.4,4636.97,744.0
2026-04-30 10:55:00,FX:XAUUSD,4636.97,4637.26,4635.52,4636.22,1091.0
2026-04-30 10:56:00,FX:XAUUSD,4636.22,4636.22,4634.36,4634.56,656.0
2026-04-30 10:57:00,FX:XAUUSD,4634.56,4635.87,4634.17,4635.21,494.0
2026-04-30 10:58:00,FX:XAUUSD,4635.21,4637.88,4633.81,4637.85,521.0
2026-04-30 10:59:00,FX:XAUUSD,4637.85,4639.77,4637.69,4639.57,465.0
2026-04-30 11:00:00,FX:XAUUSD,4639.57,4641.84,4638.44,4639.52,1100.0
2026-04-30 11:01:00,FX:XAUUSD,4639.52,4640.03,4637.66,4639.43,1070.0
2026-04-30 11:02:00,FX:XAUUSD,4639.43,4642.37,4639.27,4642.0,1034.0
2026-04-30 11:03:00,FX:XAUUSD,4642.0,4642.12,4639.27,4641.86,1084.0
2026-04-30 11:04:00,FX:XAUUSD,4641.86,4642.86,4641.52,4641.62,1037.0
2026-04-30 11:05:00,FX:XAUUSD,4641.62,4641.72,4639.03,4639.3,859.0
2026-04-30 11:06:00,FX:XAUUSD,4639.3,4640.41,4638.64,4640.24,932.0
2026-04-30 11:07:00,FX:XAUUSD,4640.24,4640.55,4638.56,4639.85,769.0
2026-04-30 11:08:00,FX:XAUUSD,4639.85,4641.27,4639.2,4641.18,917.0
2026-04-30 11:09:00,FX:XAUUSD,4641.18,4645.41,4641.17,4644.89,1860.0
2026-04-30 11:10:00,FX:XAUUSD,4644.89,4644.89,4643.09,4643.47,1196.0
2026-04-30 11:11:00,FX:XAUUSD,4643.47,4644.7,4642.32,4643.37,757.0
2026-04-30 11:12:00,FX:XAUUSD,4643.37,4644.38,4641.87,4644.15,1239.0
2026-04-30 11:13:00,FX:XAUUSD,4644.15,4644.21,4638.47,4638.7,1381.0
2026-04-30 11:14:00,FX:XAUUSD,4638.7,4638.75,4635.68,4635.82,1288.0
2026-04-30 11:15:00,FX:XAUUSD,4635.82,4636.93,4634.47,4636.63,1407.0
2026-04-30 11:16:00,FX:XAUUSD,4636.63,4638.58,4635.29,4636.57,1103.0
2026-04-30 11:17:00,FX:XAUUSD,4636.57,4636.57,4634.04,4634.55,983.0
2026-04-30 11:18:00,FX:XAUUSD,4634.55,4636.45,4633.48,4635.8,663.0
2026-04-30 11:19:00,FX:XAUUSD,4635.8,4637.19,4635.13,4635.7,758.0
2026-04-30 11:20:00,FX:XAUUSD,4635.7,4639.98,4633.84,4638.99,1307.0
2026-04-30 11:21:00,FX:XAUUSD,4638.99,4639.88,4637.37,4638.49,1143.0
2026-04-30 11:22:00,FX:XAUUSD,4638.49,4641.56,4637.75,4640.56,910.0
2026-04-30 11:23:00,FX:XAUUSD,4640.56,4643.37,4639.77,4640.69,1050.0
2026-04-30 11:24:00,FX:XAUUSD,4640.69,4640.71,4636.24,4636.27,808.0
2026-04-30 11:25:00,FX:XAUUSD,4636.27,4637.9,4635.6,4636.89,1444.0
2026-04-30 11:26:00,FX:XAUUSD,4636.89,4637.78,4635.27,4635.27,1856.0
