datetime,symbol,open,high,low,close,volume
2026-05-05 06:21:00,FX:XAUUSD,4538.59,4538.59,4536.42,4537.55,681.0
2026-05-05 06:22:00,FX:XAUUSD,4537.55,4537.77,4535.43,4537.31,565.0
2026-05-05 06:23:00,FX:XAUUSD,4537.31,4537.58,4536.61,4536.87,234.0
2026-05-05 06:24:00,FX:XAUUSD,4536.87,4537.41,4533.59,4535.15,721.0
2026-05-05 06:25:00,FX:XAUUSD,4535.15,4536.31,4534.73,4534.73,583.0
2026-05-05 06:26:00,FX:XAUUSD,4534.73,4535.04,4534.17,4534.84,377.0
2026-05-05 06:27:00,FX:XAUUSD,4534.84,4537.27,4534.78,4537.11,485.0
2026-05-05 06:28:00,FX:XAUUSD,4537.11,4537.37,4535.9,4536.29,539.0
2026-05-05 06:29:00,FX:XAUUSD,4536.29,4537.91,4535.93,4536.77,362.0
2026-05-05 06:30:00,FX:XAUUSD,4536.77,4541.1,4536.1,4540.73,753.0
2026-05-05 06:31:00,FX:XAUUSD,4540.73,4541.34,4538.44,4539.34,508.0
2026-05-05 06:32:00,FX:XAUUSD,4539.34,4541.1,4539.04,4541.07,459.0
2026-05-05 06:33:00,FX:XAUUSD,4541.07,4543.53,4540.97,4543.46,547.0
2026-05-05 06:34:00,FX:XAUUSD,4543.46,4544.14,4542.66,4542.8,553.0
2026-05-05 06:35:00,FX:XAUUSD,4542.8,4544.41,4542.11,4543.83,631.0
2026-05-05 06:36:00,FX:XAUUSD,4543.83,4545.59,4543.41,4545.55,371.0
2026-05-05 06:37:00,FX:XAUUSD,4545.55,4547.31,4545.06,4545.26,819.0
2026-05-05 06:38:00,FX:XAUUSD,4545.26,4548.44,4544.89,4547.08,744.0
2026-05-05 06:39:00,FX:XAUUSD,4547.08,4549.39,4546.88,4547.82,643.0
2026-05-05 06:40:00,FX:XAUUSD,4547.82,4548.04,4545.45,4546.51,642.0
2026-05-05 06:41:00,FX:XAUUSD,4546.51,4547.64,4546.17,4546.76,445.0
2026-05-05 06:42:00,FX:XAUUSD,4546.76,4547.25,4545.9,4547.06,430.0
2026-05-05 06:43:00,FX:XAUUSD,4547.06,4548.57,4545.38,4545.6,888.0
2026-05-05 06:44:00,FX:XAUUSD,4545.6,4546.62,4544.53,4546.13,688.0
2026-05-05 06:45:00,FX:XAUUSD,4546.13,4547.33,4545.25,4546.81,411.0
2026-05-05 06:46:00,FX:XAUUSD,4546.81,4548.45,4546.53,4546.68,564.0
2026-05-05 06:47:00,FX:XAUUSD,4546.68,4546.95,4545.84,4546.01,374.0
2026-05-05 06:48:00,FX:XAUUSD,4546.01,4547.0,4545.79,4546.94,363.0
2026-05-05 06:49:00,FX:XAUUSD,4546.94,4548.44,4546.64,4548.44,370.0
2026-05-05 06:50:00,FX:XAUUSD,4548.44,4549.49,4547.63,4548.67,486.0
2026-05-05 06:51:00,FX:XAUUSD,4548.67,4549.19,4548.04,4548.74,486.0
2026-05-05 06:52:00,FX:XAUUSD,4548.74,4549.89,4548.74,4549.07,308.0
2026-05-05 06:53:00,FX:XAUUSD,4549.07,4549.74,4548.07,4549.72,348.0
2026-05-05 06:54:00,FX:XAUUSD,4549.72,4550.91,4549.57,4550.22,369.0
