datetime,symbol,open,high,low,close,volume
2025-12-02 07:22:00,FX:XAUUSD,4217.92,4219.24,4217.21,4217.98,919.0
2025-12-02 07:23:00,FX:XAUUSD,4217.98,4217.98,4216.79,4217.51,361.0
2025-12-02 07:24:00,FX:XAUUSD,4217.51,4218.85,4217.34,4218.41,374.0
2025-12-02 07:25:00,FX:XAUUSD,4218.41,4218.9,4217.68,4218.2,224.0
2025-12-02 07:26:00,FX:XAUUSD,4218.2,4218.41,4217.17,4217.81,410.0
2025-12-02 07:27:00,FX:XAUUSD,4217.81,4218.37,4216.84,4217.02,687.0
2025-12-02 07:28:00,FX:XAUUSD,4217.02,4218.23,4216.61,4218.01,398.0
2025-12-02 07:29:00,FX:XAUUSD,4218.01,4218.21,4217.38,4217.55,167.0
2025-12-02 07:30:00,FX:XAUUSD,4217.55,4218.66,4217.29,4217.89,235.0
2025-12-02 07:31:00,FX:XAUUSD,4217.89,4217.92,4216.96,4217.79,201.0
2025-12-02 07:32:00,FX:XAUUSD,4217.79,4218.45,4216.25,4216.47,416.0
2025-12-02 07:33:00,FX:XAUUSD,4216.47,4217.82,4216.35,4217.82,451.0
2025-12-02 07:34:00,FX:XAUUSD,4217.82,4217.91,4216.02,4216.15,427.0
2025-12-02 07:35:00,FX:XAUUSD,4216.15,4216.2,4214.1,4214.41,588.0
2025-12-02 07:36:00,FX:XAUUSD,4214.41,4215.91,4214.4,4214.93,392.0
2025-12-02 07:37:00,FX:XAUUSD,4214.93,4215.53,4214.61,4214.88,370.0
2025-12-02 07:38:00,FX:XAUUSD,4214.88,4214.93,4213.74,4214.41,371.0
2025-12-02 07:39:00,FX:XAUUSD,4214.41,4215.32,4214.39,4215.21,235.0
2025-12-02 07:40:00,FX:XAUUSD,4215.21,4215.24,4213.4,4213.76,605.0
2025-12-02 07:41:00,FX:XAUUSD,4213.76,4214.59,4213.22,4214.49,437.0
2025-12-02 07:42:00,FX:XAUUSD,4214.49,4215.25,4214.39,4214.56,118.0
2025-12-02 07:43:00,FX:XAUUSD,4214.56,4214.56,4212.7,4212.89,608.0
2025-12-02 07:44:00,FX:XAUUSD,4212.89,4212.97,4211.3,4211.36,383.0
2025-12-02 07:45:00,FX:XAUUSD,4211.36,4213.07,4210.85,4212.63,363.0
2025-12-02 07:46:00,FX:XAUUSD,4212.63,4212.63,4211.31,4212.37,227.0
2025-12-02 07:47:00,FX:XAUUSD,4212.37,4213.32,4212.03,4213.08,257.0
2025-12-02 07:48:00,FX:XAUUSD,4213.08,4213.91,4213.02,4213.79,205.0
2025-12-02 07:49:00,FX:XAUUSD,4213.79,4214.15,4212.82,4212.92,400.0
2025-12-02 07:50:00,FX:XAUUSD,4212.92,4213.2,4211.99,4212.54,371.0
2025-12-02 07:51:00,FX:XAUUSD,4212.54,4213.39,4212.33,4212.43,293.0
2025-12-02 07:52:00,FX:XAUUSD,4212.43,4212.68,4210.36,4210.63,368.0
