datetime,symbol,open,high,low,close,volume
2025-12-21 23:08:00,FX:XAUUSD,4340.46,4341.91,4340.31,4341.37,145.0
2025-12-21 23:09:00,FX:XAUUSD,4341.37,4342.45,4340.5,4341.92,327.0
2025-12-21 23:10:00,FX:XAUUSD,4341.92,4342.65,4341.12,4341.86,365.0
2025-12-21 23:11:00,FX:XAUUSD,4341.86,4343.74,4341.86,4343.4,196.0
2025-12-21 23:12:00,FX:XAUUSD,4343.4,4344.33,4343.02,4344.09,158.0
2025-12-21 23:13:00,FX:XAUUSD,4344.09,4345.51,4342.97,4343.42,306.0
2025-12-21 23:14:00,FX:XAUUSD,4343.42,4344.92,4343.42,4344.46,273.0
2025-12-21 23:15:00,FX:XAUUSD,4344.46,4346.18,4344.03,4346.12,359.0
2025-12-21 23:16:00,FX:XAUUSD,4346.12,4347.24,4345.85,4346.02,496.0
2025-12-21 23:17:00,FX:XAUUSD,4346.02,4346.34,4344.59,4345.39,253.0
2025-12-21 23:18:00,FX:XAUUSD,4345.39,4345.46,4343.62,4344.2,275.0
2025-12-21 23:19:00,FX:XAUUSD,4344.2,4345.73,4344.07,4345.72,169.0
2025-12-21 23:20:00,FX:XAUUSD,4345.72,4346.73,4345.42,4346.51,160.0
2025-12-21 23:21:00,FX:XAUUSD,4346.51,4347.14,4346.11,4347.14,168.0
2025-12-21 23:22:00,FX:XAUUSD,4347.14,4347.52,4346.04,4347.45,212.0
2025-12-21 23:23:00,FX:XAUUSD,4347.45,4348.39,4347.02,4348.12,197.0
2025-12-21 23:24:00,FX:XAUUSD,4348.12,4348.38,4346.98,4347.58,177.0
2025-12-21 23:25:00,FX:XAUUSD,4347.58,4347.71,4346.91,4347.35,161.0
2025-12-21 23:26:00,FX:XAUUSD,4347.35,4347.55,4346.64,4347.25,132.0
2025-12-21 23:27:00,FX:XAUUSD,4347.25,4348.32,4346.96,4348.07,138.0
2025-12-21 23:28:00,FX:XAUUSD,4348.07,4348.92,4347.2,4348.32,162.0
2025-12-21 23:29:00,FX:XAUUSD,4348.32,4349.25,4348.27,4348.75,179.0
2025-12-21 23:30:00,FX:XAUUSD,4348.75,4349.18,4347.98,4348.93,260.0
2025-12-21 23:31:00,FX:XAUUSD,4348.93,4350.24,4348.62,4348.63,261.0
2025-12-21 23:32:00,FX:XAUUSD,4348.63,4348.79,4347.54,4347.61,181.0
2025-12-21 23:33:00,FX:XAUUSD,4347.61,4347.83,4347.14,4347.23,147.0
2025-12-21 23:34:00,FX:XAUUSD,4347.23,4349.17,4347.06,4348.23,173.0
2025-12-21 23:35:00,FX:XAUUSD,4348.23,4348.97,4348.06,4348.14,103.0
2025-12-21 23:36:00,FX:XAUUSD,4348.14,4348.43,4347.88,4347.88,88.0
2025-12-21 23:37:00,FX:XAUUSD,4347.88,4348.54,4347.68,4348.46,94.0
2025-12-21 23:38:00,FX:XAUUSD,4348.46,4348.53,4347.96,4348.08,99.0
2025-12-21 23:39:00,FX:XAUUSD,4348.08,4348.08,4347.03,4347.12,64.0
2025-12-21 23:40:00,FX:XAUUSD,4347.12,4347.74,4346.88,4347.41,144.0
2025-12-21 23:41:00,FX:XAUUSD,4347.41,4347.64,4347.14,4347.6,100.0
2025-12-21 23:42:00,FX:XAUUSD,4347.6,4348.06,4347.43,4347.7,98.0
2025-12-21 23:43:00,FX:XAUUSD,4347.7,4348.12,4347.11,4348.03,167.0
