datetime,symbol,open,high,low,close,volume
2026-06-08 12:05:00,FX:XAUUSD,4330.36,4332.08,4328.38,4328.91,1138.0
2026-06-08 12:06:00,FX:XAUUSD,4328.91,4332.24,4327.48,4330.84,1098.0
2026-06-08 12:07:00,FX:XAUUSD,4330.84,4330.86,4328.04,4330.25,768.0
2026-06-08 12:08:00,FX:XAUUSD,4330.25,4334.66,4330.2,4331.28,917.0
2026-06-08 12:09:00,FX:XAUUSD,4331.28,4332.13,4330.02,4330.56,570.0
2026-06-08 12:10:00,FX:XAUUSD,4330.56,4331.12,4327.53,4327.92,692.0
2026-06-08 12:11:00,FX:XAUUSD,4327.92,4329.24,4326.78,4329.24,862.0
2026-06-08 12:12:00,FX:XAUUSD,4329.24,4329.38,4325.64,4325.65,822.0
2026-06-08 12:13:00,FX:XAUUSD,4325.65,4326.58,4323.15,4323.37,940.0
2026-06-08 12:14:00,FX:XAUUSD,4323.37,4324.39,4322.56,4322.95,733.0
2026-06-08 12:15:00,FX:XAUUSD,4322.95,4322.95,4320.27,4320.61,1112.0
2026-06-08 12:16:00,FX:XAUUSD,4320.61,4323.43,4320.43,4322.65,829.0
2026-06-08 12:17:00,FX:XAUUSD,4322.65,4324.01,4321.63,4323.5,852.0
2026-06-08 12:18:00,FX:XAUUSD,4323.5,4325.88,4323.13,4324.94,704.0
2026-06-08 12:19:00,FX:XAUUSD,4324.94,4326.34,4324.35,4325.09,655.0
2026-06-08 12:20:00,FX:XAUUSD,4325.09,4326.67,4323.03,4325.14,1163.0
2026-06-08 12:21:00,FX:XAUUSD,4325.14,4327.98,4324.94,4324.94,926.0
2026-06-08 12:22:00,FX:XAUUSD,4324.94,4329.89,4324.89,4328.91,875.0
2026-06-08 12:23:00,FX:XAUUSD,4328.91,4330.02,4325.45,4327.53,1060.0
2026-06-08 12:24:00,FX:XAUUSD,4327.53,4329.17,4326.49,4329.1,729.0
2026-06-08 12:25:00,FX:XAUUSD,4329.1,4329.68,4328.03,4329.68,737.0
2026-06-08 12:26:00,FX:XAUUSD,4329.68,4329.68,4328.12,4328.53,560.0
2026-06-08 12:27:00,FX:XAUUSD,4328.53,4331.79,4328.01,4330.31,885.0
2026-06-08 12:28:00,FX:XAUUSD,4330.31,4330.7,4328.99,4329.03,637.0
2026-06-08 12:29:00,FX:XAUUSD,4329.03,4331.19,4329.0,4329.73,649.0
2026-06-08 12:30:00,FX:XAUUSD,4329.73,4332.2,4329.59,4331.12,627.0
2026-06-08 12:31:00,FX:XAUUSD,4331.12,4333.41,4330.09,4331.8,810.0
2026-06-08 12:32:00,FX:XAUUSD,4331.8,4334.53,4331.19,4333.34,626.0
2026-06-08 12:33:00,FX:XAUUSD,4333.34,4334.36,4332.45,4332.45,359.0
2026-06-08 12:34:00,FX:XAUUSD,4332.45,4332.61,4329.79,4329.79,337.0
2026-06-08 12:35:00,FX:XAUUSD,4329.79,4329.79,4327.7,4329.39,485.0
2026-06-08 12:36:00,FX:XAUUSD,4329.39,4332.37,4329.29,4332.26,832.0
2026-06-08 12:37:00,FX:XAUUSD,4332.26,4333.82,4332.25,4332.25,681.0
2026-06-08 12:38:00,FX:XAUUSD,4332.25,4333.71,4331.12,4331.38,837.0
2026-06-08 12:39:00,FX:XAUUSD,4331.38,4333.88,4329.88,4329.88,880.0
2026-06-08 12:40:00,FX:XAUUSD,4329.88,4331.83,4328.37,4329.98,925.0
2026-06-08 12:41:00,FX:XAUUSD,4329.98,4331.36,4329.22,4330.15,638.0
2026-06-08 12:42:00,FX:XAUUSD,4330.15,4339.26,4329.91,4337.06,1297.0
2026-06-08 12:43:00,FX:XAUUSD,4337.06,4337.91,4334.13,4334.13,1051.0
2026-06-08 12:44:00,FX:XAUUSD,4334.13,4336.03,4333.44,4335.6,875.0
2026-06-08 12:45:00,FX:XAUUSD,4335.6,4337.98,4334.67,4337.37,781.0
2026-06-08 12:46:00,FX:XAUUSD,4337.37,4337.37,4334.62,4335.23,814.0
2026-06-08 12:47:00,FX:XAUUSD,4335.23,4336.68,4334.42,4336.68,753.0
2026-06-08 12:48:00,FX:XAUUSD,4336.68,4337.02,4332.88,4333.45,781.0
2026-06-08 12:49:00,FX:XAUUSD,4333.45,4334.81,4332.22,4332.57,692.0
2026-06-08 12:50:00,FX:XAUUSD,4332.57,4333.45,4330.68,4330.71,1092.0
2026-06-08 12:51:00,FX:XAUUSD,4330.71,4331.95,4329.24,4329.24,834.0
2026-06-08 12:52:00,FX:XAUUSD,4329.24,4329.44,4327.98,4328.35,687.0
2026-06-08 12:53:00,FX:XAUUSD,4328.35,4330.79,4327.17,4330.67,839.0
2026-06-08 12:54:00,FX:XAUUSD,4330.67,4331.81,4329.5,4330.0,607.0
2026-06-08 12:55:00,FX:XAUUSD,4330.0,4330.99,4328.8,4330.9,676.0
2026-06-08 12:56:00,FX:XAUUSD,4330.9,4332.52,4329.41,4329.8,665.0
2026-06-08 12:57:00,FX:XAUUSD,4329.8,4330.71,4329.0,4330.71,651.0
2026-06-08 12:58:00,FX:XAUUSD,4330.71,4332.32,4330.24,4331.92,670.0
2026-06-08 12:59:00,FX:XAUUSD,4331.92,4334.44,4331.43,4332.99,975.0
2026-06-08 13:00:00,FX:XAUUSD,4332.99,4334.88,4329.51,4329.75,2506.0
2026-06-08 13:01:00,FX:XAUUSD,4329.75,4331.71,4325.91,4327.15,1881.0
