datetime,symbol,open,high,low,close,volume
2025-11-25 04:08:00,FX:XAUUSD,4145.33,4145.46,4144.01,4144.01,718.0
2025-11-25 04:09:00,FX:XAUUSD,4144.01,4144.48,4142.13,4142.42,832.0
2025-11-25 04:10:00,FX:XAUUSD,4142.42,4143.72,4142.32,4143.18,483.0
2025-11-25 04:11:00,FX:XAUUSD,4143.18,4144.19,4142.86,4144.04,324.0
2025-11-25 04:12:00,FX:XAUUSD,4144.04,4144.27,4142.85,4142.94,514.0
2025-11-25 04:13:00,FX:XAUUSD,4142.94,4144.51,4142.89,4143.93,423.0
2025-11-25 04:14:00,FX:XAUUSD,4143.93,4144.83,4143.93,4144.79,295.0
2025-11-25 04:15:00,FX:XAUUSD,4144.79,4146.59,4144.77,4146.26,541.0
2025-11-25 04:16:00,FX:XAUUSD,4146.26,4147.9,4145.37,4146.97,703.0
2025-11-25 04:17:00,FX:XAUUSD,4146.97,4147.28,4145.36,4146.23,688.0
2025-11-25 04:18:00,FX:XAUUSD,4146.23,4146.54,4145.54,4145.83,390.0
2025-11-25 04:19:00,FX:XAUUSD,4145.83,4146.01,4144.66,4145.29,421.0
2025-11-25 04:20:00,FX:XAUUSD,4145.29,4145.91,4144.73,4145.72,194.0
2025-11-25 04:21:00,FX:XAUUSD,4145.72,4146.98,4145.62,4146.65,486.0
2025-11-25 04:22:00,FX:XAUUSD,4146.65,4147.64,4145.55,4146.04,606.0
2025-11-25 04:23:00,FX:XAUUSD,4146.04,4146.34,4145.7,4146.07,336.0
2025-11-25 04:24:00,FX:XAUUSD,4146.07,4146.63,4145.8,4145.85,359.0
2025-11-25 04:25:00,FX:XAUUSD,4145.85,4146.31,4145.2,4145.86,388.0
2025-11-25 04:26:00,FX:XAUUSD,4145.86,4145.89,4144.81,4145.36,394.0
2025-11-25 04:27:00,FX:XAUUSD,4145.36,4145.71,4143.79,4144.58,775.0
2025-11-25 04:28:00,FX:XAUUSD,4144.58,4146.18,4144.55,4146.11,505.0
