datetime,symbol,open,high,low,close,volume
2026-01-06 07:09:00,FX:XAUUSD,4468.98,4470.25,4468.57,4469.06,696.0
2026-01-06 07:10:00,FX:XAUUSD,4469.06,4470.0,4468.67,4469.3,538.0
2026-01-06 07:11:00,FX:XAUUSD,4469.3,4470.17,4469.0,4469.65,654.0
2026-01-06 07:12:00,FX:XAUUSD,4469.65,4470.26,4469.16,4470.16,524.0
2026-01-06 07:13:00,FX:XAUUSD,4470.16,4470.16,4468.65,4469.0,855.0
2026-01-06 07:14:00,FX:XAUUSD,4469.0,4469.53,4467.54,4468.47,815.0
2026-01-06 07:15:00,FX:XAUUSD,4468.47,4469.23,4468.04,4468.55,577.0
2026-01-06 07:16:00,FX:XAUUSD,4468.55,4468.98,4467.79,4467.94,738.0
2026-01-06 07:17:00,FX:XAUUSD,4467.94,4469.53,4467.94,4469.43,571.0
2026-01-06 07:18:00,FX:XAUUSD,4469.43,4469.66,4467.98,4468.59,537.0
2026-01-06 07:19:00,FX:XAUUSD,4468.59,4468.59,4466.88,4466.95,425.0
2026-01-06 07:20:00,FX:XAUUSD,4466.95,4467.66,4465.76,4466.43,532.0
2026-01-06 07:21:00,FX:XAUUSD,4466.43,4466.53,4464.63,4464.79,1051.0
2026-01-06 07:22:00,FX:XAUUSD,4464.79,4464.99,4462.66,4463.43,808.0
2026-01-06 07:23:00,FX:XAUUSD,4463.43,4463.7,4461.88,4462.67,429.0
2026-01-06 07:24:00,FX:XAUUSD,4462.67,4463.58,4462.14,4463.29,592.0
2026-01-06 07:25:00,FX:XAUUSD,4463.29,4463.92,4462.52,4462.54,347.0
2026-01-06 07:26:00,FX:XAUUSD,4462.54,4462.76,4461.44,4462.58,564.0
2026-01-06 07:27:00,FX:XAUUSD,4462.58,4464.57,4462.25,4464.52,507.0
2026-01-06 07:28:00,FX:XAUUSD,4464.52,4465.21,4464.23,4464.56,293.0
2026-01-06 07:29:00,FX:XAUUSD,4464.56,4464.56,4463.77,4464.51,266.0
2026-01-06 07:30:00,FX:XAUUSD,4464.51,4465.08,4464.42,4464.98,262.0
2026-01-06 07:31:00,FX:XAUUSD,4464.98,4466.15,4464.95,4466.0,324.0
2026-01-06 07:32:00,FX:XAUUSD,4466.0,4467.37,4465.49,4467.31,434.0
2026-01-06 07:33:00,FX:XAUUSD,4467.31,4467.35,4466.66,4466.8,325.0
2026-01-06 07:34:00,FX:XAUUSD,4466.8,4466.88,4465.47,4465.48,342.0
2026-01-06 07:35:00,FX:XAUUSD,4465.48,4465.48,4463.54,4463.73,455.0
2026-01-06 07:36:00,FX:XAUUSD,4463.73,4464.32,4463.41,4464.09,444.0
2026-01-06 07:37:00,FX:XAUUSD,4464.09,4465.32,4464.05,4465.1,599.0
2026-01-06 07:38:00,FX:XAUUSD,4465.1,4465.16,4464.18,4464.56,597.0
2026-01-06 07:39:00,FX:XAUUSD,4464.56,4466.13,4464.56,4465.38,611.0
2026-01-06 07:40:00,FX:XAUUSD,4465.38,4465.74,4464.82,4464.82,336.0
2026-01-06 07:41:00,FX:XAUUSD,4464.82,4465.29,4464.77,4465.21,219.0
2026-01-06 07:42:00,FX:XAUUSD,4465.21,4465.81,4465.13,4465.75,210.0
2026-01-06 07:43:00,FX:XAUUSD,4465.75,4465.75,4464.42,4465.26,379.0
