datetime,symbol,open,high,low,close,volume
2026-02-16 09:17:00,FX:XAUUSD,5014.1,5016.16,5013.83,5014.81,437.0
2026-02-16 09:18:00,FX:XAUUSD,5014.81,5015.83,5014.44,5015.35,319.0
2026-02-16 09:19:00,FX:XAUUSD,5015.35,5015.36,5014.33,5015.2,274.0
2026-02-16 09:20:00,FX:XAUUSD,5015.2,5015.26,5014.14,5014.35,202.0
2026-02-16 09:21:00,FX:XAUUSD,5014.35,5015.31,5013.78,5014.71,298.0
2026-02-16 09:22:00,FX:XAUUSD,5014.71,5015.08,5013.93,5014.25,325.0
2026-02-16 09:23:00,FX:XAUUSD,5014.25,5014.28,5011.89,5012.58,319.0
2026-02-16 09:24:00,FX:XAUUSD,5012.58,5013.18,5010.77,5012.57,388.0
2026-02-16 09:25:00,FX:XAUUSD,5012.57,5014.33,5012.4,5013.6,249.0
2026-02-16 09:26:00,FX:XAUUSD,5013.6,5013.72,5012.35,5012.37,242.0
2026-02-16 09:27:00,FX:XAUUSD,5012.37,5013.34,5012.33,5013.08,249.0
2026-02-16 09:28:00,FX:XAUUSD,5013.08,5013.92,5012.54,5012.54,206.0
2026-02-16 09:29:00,FX:XAUUSD,5012.54,5013.88,5012.41,5013.07,236.0
2026-02-16 09:30:00,FX:XAUUSD,5013.07,5013.64,5012.21,5013.05,228.0
2026-02-16 09:31:00,FX:XAUUSD,5013.05,5013.5,5012.55,5012.82,158.0
2026-02-16 09:32:00,FX:XAUUSD,5012.82,5013.28,5010.03,5010.75,308.0
2026-02-16 09:33:00,FX:XAUUSD,5010.75,5011.2,5010.06,5010.45,196.0
2026-02-16 09:34:00,FX:XAUUSD,5010.45,5010.68,5009.69,5010.15,189.0
2026-02-16 09:35:00,FX:XAUUSD,5010.15,5012.26,5010.15,5011.13,295.0
2026-02-16 09:36:00,FX:XAUUSD,5011.13,5011.85,5010.68,5011.18,172.0
2026-02-16 09:37:00,FX:XAUUSD,5011.18,5012.42,5010.95,5011.96,132.0
2026-02-16 09:38:00,FX:XAUUSD,5011.96,5014.35,5011.93,5013.47,483.0
2026-02-16 09:39:00,FX:XAUUSD,5013.47,5014.28,5012.68,5013.81,281.0
2026-02-16 09:40:00,FX:XAUUSD,5013.81,5014.63,5013.0,5013.75,259.0
2026-02-16 09:41:00,FX:XAUUSD,5013.75,5014.24,5013.73,5013.99,40.0
2026-02-16 09:42:00,FX:XAUUSD,5013.99,5014.03,5012.73,5013.09,133.0
2026-02-16 09:43:00,FX:XAUUSD,5013.09,5013.14,5011.5,5011.78,194.0
2026-02-16 09:44:00,FX:XAUUSD,5011.78,5011.78,5009.9,5010.38,296.0
2026-02-16 09:45:00,FX:XAUUSD,5010.38,5010.39,5008.45,5009.96,374.0
2026-02-16 09:46:00,FX:XAUUSD,5009.96,5011.7,5009.54,5011.56,324.0
2026-02-16 09:47:00,FX:XAUUSD,5011.56,5013.68,5011.56,5013.38,403.0
2026-02-16 09:48:00,FX:XAUUSD,5013.38,5015.2,5012.94,5014.12,423.0
2026-02-16 09:49:00,FX:XAUUSD,5014.12,5014.9,5014.04,5014.27,221.0
2026-02-16 09:50:00,FX:XAUUSD,5014.27,5015.85,5014.27,5015.36,255.0
2026-02-16 09:51:00,FX:XAUUSD,5015.36,5017.22,5014.87,5015.94,537.0
2026-02-16 09:52:00,FX:XAUUSD,5015.94,5016.22,5015.1,5016.0,306.0
2026-02-16 09:53:00,FX:XAUUSD,5016.0,5016.09,5014.46,5015.15,231.0
2026-02-16 09:54:00,FX:XAUUSD,5015.15,5016.7,5015.03,5015.45,326.0
2026-02-16 09:55:00,FX:XAUUSD,5015.45,5017.13,5014.47,5017.02,422.0
2026-02-16 09:56:00,FX:XAUUSD,5017.02,5017.16,5015.0,5015.3,322.0
2026-02-16 09:57:00,FX:XAUUSD,5015.3,5015.35,5014.39,5014.74,272.0
2026-02-16 09:58:00,FX:XAUUSD,5014.74,5015.15,5013.15,5013.2,226.0
2026-02-16 09:59:00,FX:XAUUSD,5013.2,5013.74,5012.81,5013.09,150.0
2026-02-16 10:00:00,FX:XAUUSD,5013.09,5013.4,5012.79,5013.31,154.0
2026-02-16 10:01:00,FX:XAUUSD,5013.31,5014.76,5013.27,5014.6,286.0
2026-02-16 10:02:00,FX:XAUUSD,5014.6,5016.99,5014.51,5014.9,296.0
