datetime,symbol,open,high,low,close,volume
2026-07-28 06:21:00,FX:XAUUSD,4046.33,4047.44,4046.17,4046.23,652.0
2026-07-28 06:22:00,FX:XAUUSD,4046.23,4046.92,4046.01,4046.47,597.0
2026-07-28 06:23:00,FX:XAUUSD,4046.47,4046.95,4044.91,4044.98,648.0
2026-07-28 06:24:00,FX:XAUUSD,4044.98,4045.61,4044.05,4045.21,676.0
2026-07-28 06:25:00,FX:XAUUSD,4045.21,4046.05,4044.86,4045.44,685.0
2026-07-28 06:26:00,FX:XAUUSD,4045.44,4047.37,4045.19,4046.67,652.0
2026-07-28 06:27:00,FX:XAUUSD,4046.67,4047.05,4046.28,4046.64,560.0
2026-07-28 06:28:00,FX:XAUUSD,4046.64,4048.94,4046.47,4047.66,777.0
2026-07-28 06:29:00,FX:XAUUSD,4047.66,4048.0,4046.79,4047.68,529.0
2026-07-28 06:30:00,FX:XAUUSD,4047.68,4048.43,4046.74,4048.42,909.0
2026-07-28 06:31:00,FX:XAUUSD,4048.42,4049.15,4047.52,4049.08,668.0
2026-07-28 06:32:00,FX:XAUUSD,4049.08,4049.65,4048.7,4049.06,577.0
2026-07-28 06:33:00,FX:XAUUSD,4049.06,4049.57,4048.19,4048.92,690.0
2026-07-28 06:34:00,FX:XAUUSD,4048.92,4049.53,4048.71,4049.29,384.0
2026-07-28 06:35:00,FX:XAUUSD,4049.29,4049.36,4048.25,4048.83,613.0
2026-07-28 06:36:00,FX:XAUUSD,4048.83,4049.61,4048.06,4049.42,602.0
2026-07-28 06:37:00,FX:XAUUSD,4049.42,4049.94,4048.08,4048.34,530.0
2026-07-28 06:38:00,FX:XAUUSD,4048.34,4049.56,4048.21,4049.03,419.0
2026-07-28 06:39:00,FX:XAUUSD,4049.03,4050.33,4049.03,4049.96,370.0
2026-07-28 06:40:00,FX:XAUUSD,4049.96,4052.04,4049.87,4050.7,512.0
2026-07-28 06:41:00,FX:XAUUSD,4050.7,4051.36,4050.23,4050.87,606.0
2026-07-28 06:42:00,FX:XAUUSD,4050.87,4051.28,4050.24,4051.26,598.0
2026-07-28 06:43:00,FX:XAUUSD,4051.26,4052.36,4050.67,4050.74,556.0
2026-07-28 06:44:00,FX:XAUUSD,4050.74,4050.97,4049.84,4049.85,403.0
2026-07-28 06:45:00,FX:XAUUSD,4049.85,4049.9,4048.36,4048.81,529.0
2026-07-28 06:46:00,FX:XAUUSD,4048.81,4048.98,4048.21,4048.68,439.0
2026-07-28 06:47:00,FX:XAUUSD,4048.68,4048.95,4047.93,4048.14,469.0
2026-07-28 06:48:00,FX:XAUUSD,4048.14,4049.06,4048.11,4049.03,240.0
2026-07-28 06:49:00,FX:XAUUSD,4049.03,4050.26,4049.03,4049.85,344.0
2026-07-28 06:50:00,FX:XAUUSD,4049.85,4050.75,4049.43,4049.83,277.0
2026-07-28 06:51:00,FX:XAUUSD,4049.83,4049.88,4048.92,4049.49,424.0
2026-07-28 06:52:00,FX:XAUUSD,4049.49,4050.07,4049.48,4049.67,409.0
2026-07-28 06:53:00,FX:XAUUSD,4049.67,4050.79,4049.55,4050.48,332.0
2026-07-28 06:54:00,FX:XAUUSD,4050.48,4051.15,4050.43,4051.14,215.0
2026-07-28 06:55:00,FX:XAUUSD,4051.14,4051.32,4049.98,4050.18,526.0
2026-07-28 06:56:00,FX:XAUUSD,4050.18,4050.23,4048.96,4048.98,414.0
2026-07-28 06:57:00,FX:XAUUSD,4048.98,4049.5,4048.11,4048.26,615.0
2026-07-28 06:58:00,FX:XAUUSD,4048.26,4048.85,4048.06,4048.22,300.0
2026-07-28 06:59:00,FX:XAUUSD,4048.22,4048.44,4048.12,4048.34,236.0
2026-07-28 07:00:00,FX:XAUUSD,4048.34,4048.93,4047.37,4048.6,953.0
2026-07-28 07:01:00,FX:XAUUSD,4048.6,4050.3,4047.93,4049.05,758.0
2026-07-28 07:02:00,FX:XAUUSD,4049.05,4050.22,4048.83,4049.63,648.0
2026-07-28 07:03:00,FX:XAUUSD,4049.63,4049.88,4048.12,4048.61,484.0
