datetime,symbol,open,high,low,close,volume
2026-03-12 10:14:00,FX:XAUUSD,5187.41,5187.69,5186.84,5186.95,227.0
2026-03-12 10:15:00,FX:XAUUSD,5186.95,5187.21,5184.18,5184.71,490.0
2026-03-12 10:16:00,FX:XAUUSD,5184.71,5185.84,5183.47,5185.71,664.0
2026-03-12 10:17:00,FX:XAUUSD,5185.71,5186.1,5185.13,5185.85,381.0
2026-03-12 10:18:00,FX:XAUUSD,5185.85,5186.1,5182.89,5184.36,520.0
2026-03-12 10:19:00,FX:XAUUSD,5184.36,5185.5,5184.36,5185.01,466.0
2026-03-12 10:20:00,FX:XAUUSD,5185.01,5185.76,5184.68,5185.33,245.0
2026-03-12 10:21:00,FX:XAUUSD,5185.33,5185.33,5183.5,5183.62,252.0
2026-03-12 10:22:00,FX:XAUUSD,5183.62,5185.91,5183.34,5185.83,527.0
2026-03-12 10:23:00,FX:XAUUSD,5185.83,5185.95,5184.95,5185.26,233.0
2026-03-12 10:24:00,FX:XAUUSD,5185.26,5185.66,5184.62,5184.66,294.0
2026-03-12 10:25:00,FX:XAUUSD,5184.66,5184.76,5183.32,5183.67,248.0
2026-03-12 10:26:00,FX:XAUUSD,5183.67,5183.8,5182.83,5182.89,292.0
2026-03-12 10:27:00,FX:XAUUSD,5182.89,5183.74,5182.04,5182.04,370.0
2026-03-12 10:28:00,FX:XAUUSD,5182.04,5182.64,5181.14,5181.36,387.0
2026-03-12 10:29:00,FX:XAUUSD,5181.36,5182.75,5179.85,5180.16,439.0
2026-03-12 10:30:00,FX:XAUUSD,5180.16,5181.58,5178.63,5180.03,988.0
2026-03-12 10:31:00,FX:XAUUSD,5180.03,5182.39,5179.72,5180.42,630.0
2026-03-12 10:32:00,FX:XAUUSD,5180.42,5182.7,5180.17,5180.82,621.0
2026-03-12 10:33:00,FX:XAUUSD,5180.82,5181.22,5179.56,5179.93,543.0
2026-03-12 10:34:00,FX:XAUUSD,5179.93,5181.58,5179.92,5181.46,271.0
2026-03-12 10:35:00,FX:XAUUSD,5181.46,5181.69,5180.44,5180.68,253.0
2026-03-12 10:36:00,FX:XAUUSD,5180.68,5181.04,5180.01,5180.69,261.0
2026-03-12 10:37:00,FX:XAUUSD,5180.69,5181.05,5178.21,5178.94,428.0
2026-03-12 10:38:00,FX:XAUUSD,5178.94,5178.98,5176.41,5177.95,631.0
2026-03-12 10:39:00,FX:XAUUSD,5177.95,5179.79,5177.68,5179.75,405.0
2026-03-12 10:40:00,FX:XAUUSD,5179.75,5180.07,5178.99,5179.97,271.0
2026-03-12 10:41:00,FX:XAUUSD,5179.97,5180.67,5179.14,5179.31,423.0
2026-03-12 10:42:00,FX:XAUUSD,5179.31,5181.86,5179.31,5181.63,316.0
2026-03-12 10:43:00,FX:XAUUSD,5181.63,5182.43,5179.98,5181.33,482.0
2026-03-12 10:44:00,FX:XAUUSD,5181.33,5183.17,5180.53,5181.92,469.0
2026-03-12 10:45:00,FX:XAUUSD,5181.92,5184.01,5181.92,5183.28,361.0
2026-03-12 10:46:00,FX:XAUUSD,5183.28,5184.04,5182.24,5182.37,244.0
2026-03-12 10:47:00,FX:XAUUSD,5182.37,5183.01,5181.39,5182.74,428.0
2026-03-12 10:48:00,FX:XAUUSD,5182.74,5183.06,5181.4,5181.89,323.0
2026-03-12 10:49:00,FX:XAUUSD,5181.89,5183.04,5181.51,5182.55,331.0
2026-03-12 10:50:00,FX:XAUUSD,5182.55,5183.13,5181.81,5182.55,421.0
2026-03-12 10:51:00,FX:XAUUSD,5182.55,5182.58,5179.87,5180.55,496.0
2026-03-12 10:52:00,FX:XAUUSD,5180.55,5180.74,5179.94,5180.3,243.0
2026-03-12 10:53:00,FX:XAUUSD,5180.3,5180.3,5178.6,5179.67,440.0
2026-03-12 10:54:00,FX:XAUUSD,5179.67,5180.04,5178.88,5180.04,314.0
2026-03-12 10:55:00,FX:XAUUSD,5180.04,5181.89,5179.78,5181.46,337.0
