datetime,symbol,open,high,low,close,volume
2026-08-06 09:47:00,FX:XAUUSD,4275.2,4275.28,4274.3,4274.72,208.0
2026-08-06 09:48:00,FX:XAUUSD,4274.72,4275.5,4274.31,4275.49,211.0
2026-08-06 09:49:00,FX:XAUUSD,4275.49,4276.05,4274.92,4275.9,204.0
2026-08-06 09:50:00,FX:XAUUSD,4275.9,4275.9,4274.0,4274.17,324.0
2026-08-06 09:51:00,FX:XAUUSD,4274.17,4274.55,4273.48,4274.21,252.0
2026-08-06 09:52:00,FX:XAUUSD,4274.21,4274.7,4273.09,4273.44,198.0
2026-08-06 09:53:00,FX:XAUUSD,4273.44,4273.89,4273.39,4273.75,176.0
2026-08-06 09:54:00,FX:XAUUSD,4273.75,4273.76,4271.21,4271.36,353.0
2026-08-06 09:55:00,FX:XAUUSD,4271.36,4272.49,4271.36,4272.23,297.0
2026-08-06 09:56:00,FX:XAUUSD,4272.23,4272.28,4271.26,4271.65,353.0
2026-08-06 09:57:00,FX:XAUUSD,4271.65,4272.24,4271.53,4272.21,294.0
2026-08-06 09:58:00,FX:XAUUSD,4272.21,4272.79,4271.63,4272.65,351.0
2026-08-06 09:59:00,FX:XAUUSD,4272.65,4272.93,4272.08,4272.93,273.0
2026-08-06 10:00:00,FX:XAUUSD,4272.93,4273.2,4272.04,4272.04,598.0
2026-08-06 10:01:00,FX:XAUUSD,4272.04,4272.04,4270.65,4271.29,354.0
2026-08-06 10:02:00,FX:XAUUSD,4271.29,4273.26,4271.26,4273.25,318.0
2026-08-06 10:03:00,FX:XAUUSD,4273.25,4273.49,4271.47,4271.59,471.0
2026-08-06 10:04:00,FX:XAUUSD,4271.59,4272.12,4271.11,4271.45,393.0
2026-08-06 10:05:00,FX:XAUUSD,4271.45,4271.98,4269.61,4270.36,502.0
2026-08-06 10:06:00,FX:XAUUSD,4270.36,4270.87,4270.03,4270.33,360.0
2026-08-06 10:07:00,FX:XAUUSD,4270.33,4271.31,4269.37,4269.84,429.0
2026-08-06 10:08:00,FX:XAUUSD,4269.84,4270.35,4269.34,4270.03,365.0
2026-08-06 10:09:00,FX:XAUUSD,4270.03,4271.27,4269.93,4270.65,384.0
2026-08-06 10:10:00,FX:XAUUSD,4270.65,4270.87,4269.05,4269.11,432.0
2026-08-06 10:11:00,FX:XAUUSD,4269.11,4269.69,4268.86,4269.25,363.0
2026-08-06 10:12:00,FX:XAUUSD,4269.25,4270.35,4268.54,4269.71,345.0
2026-08-06 10:13:00,FX:XAUUSD,4269.71,4269.72,4268.9,4268.99,298.0
2026-08-06 10:14:00,FX:XAUUSD,4268.99,4270.4,4268.81,4269.44,296.0
2026-08-06 10:15:00,FX:XAUUSD,4269.44,4269.48,4268.06,4268.49,442.0
