datetime,symbol,open,high,low,close,volume
2025-10-20 10:04:00,FX:XAUUSD,4255.92,4255.92,4252.76,4253.31,718.0
2025-10-20 10:05:00,FX:XAUUSD,4253.31,4253.58,4251.77,4252.67,627.0
2025-10-20 10:06:00,FX:XAUUSD,4252.67,4253.07,4249.74,4250.78,791.0
2025-10-20 10:07:00,FX:XAUUSD,4250.78,4252.38,4249.76,4249.76,659.0
2025-10-20 10:08:00,FX:XAUUSD,4249.76,4250.2,4246.47,4248.43,1179.0
2025-10-20 10:09:00,FX:XAUUSD,4248.43,4249.29,4246.92,4247.04,710.0
2025-10-20 10:10:00,FX:XAUUSD,4247.04,4249.18,4246.31,4248.16,1009.0
2025-10-20 10:11:00,FX:XAUUSD,4248.16,4249.21,4247.08,4247.32,804.0
2025-10-20 10:12:00,FX:XAUUSD,4247.32,4248.46,4245.5,4247.43,957.0
2025-10-20 10:13:00,FX:XAUUSD,4247.43,4250.74,4247.24,4250.19,672.0
2025-10-20 10:14:00,FX:XAUUSD,4250.19,4253.74,4249.47,4253.65,676.0
2025-10-20 10:15:00,FX:XAUUSD,4253.65,4256.55,4253.19,4256.21,724.0
2025-10-20 10:16:00,FX:XAUUSD,4256.21,4257.48,4256.06,4256.52,729.0
2025-10-20 10:17:00,FX:XAUUSD,4256.52,4257.92,4256.5,4256.81,646.0
2025-10-20 10:18:00,FX:XAUUSD,4256.81,4256.81,4253.69,4254.35,1050.0
2025-10-20 10:19:00,FX:XAUUSD,4254.35,4255.58,4253.38,4254.56,721.0
2025-10-20 10:20:00,FX:XAUUSD,4254.56,4254.56,4252.48,4253.72,771.0
2025-10-20 10:21:00,FX:XAUUSD,4253.72,4256.56,4253.62,4256.53,522.0
2025-10-20 10:22:00,FX:XAUUSD,4256.53,4257.97,4256.51,4257.67,604.0
2025-10-20 10:23:00,FX:XAUUSD,4257.67,4258.71,4256.71,4256.86,657.0
2025-10-20 10:24:00,FX:XAUUSD,4256.86,4258.03,4256.81,4257.15,487.0
2025-10-20 10:25:00,FX:XAUUSD,4257.15,4257.71,4255.21,4256.18,729.0
2025-10-20 10:26:00,FX:XAUUSD,4256.18,4256.25,4253.64,4254.18,658.0
2025-10-20 10:27:00,FX:XAUUSD,4254.18,4254.79,4253.3,4254.75,769.0
2025-10-20 10:28:00,FX:XAUUSD,4254.75,4255.67,4254.33,4255.38,726.0
2025-10-20 10:29:00,FX:XAUUSD,4255.38,4256.85,4254.8,4255.79,818.0
2025-10-20 10:30:00,FX:XAUUSD,4255.79,4257.39,4255.47,4256.58,529.0
2025-10-20 10:31:00,FX:XAUUSD,4256.58,4257.41,4253.55,4253.72,614.0
2025-10-20 10:32:00,FX:XAUUSD,4253.72,4256.01,4253.25,4255.03,613.0
2025-10-20 10:33:00,FX:XAUUSD,4255.03,4256.99,4254.93,4255.37,519.0
2025-10-20 10:34:00,FX:XAUUSD,4255.37,4256.1,4253.35,4253.49,540.0
2025-10-20 10:35:00,FX:XAUUSD,4253.49,4254.27,4251.39,4251.57,948.0
2025-10-20 10:36:00,FX:XAUUSD,4251.57,4255.87,4251.57,4255.64,1023.0
2025-10-20 10:37:00,FX:XAUUSD,4255.64,4256.31,4255.09,4255.82,456.0
2025-10-20 10:38:00,FX:XAUUSD,4255.82,4257.44,4255.82,4256.25,563.0
2025-10-20 10:39:00,FX:XAUUSD,4256.25,4256.49,4254.45,4255.04,422.0
2025-10-20 10:40:00,FX:XAUUSD,4255.04,4257.67,4255.04,4257.67,511.0
2025-10-20 10:41:00,FX:XAUUSD,4257.67,4259.13,4257.34,4257.95,689.0
2025-10-20 10:42:00,FX:XAUUSD,4257.95,4258.85,4257.58,4258.8,626.0
2025-10-20 10:43:00,FX:XAUUSD,4258.8,4258.97,4257.38,4258.49,591.0
