datetime,symbol,open,high,low,close,volume
2026-09-09 11:23:00,FX:XAUUSD,4403.89,4404.9,4403.75,4404.88,228.0
2026-09-09 11:24:00,FX:XAUUSD,4404.88,4406.12,4404.69,4405.91,483.0
2026-09-09 11:25:00,FX:XAUUSD,4405.91,4407.03,4405.91,4406.64,443.0
2026-09-09 11:26:00,FX:XAUUSD,4406.64,4408.36,4406.5,4407.89,445.0
2026-09-09 11:27:00,FX:XAUUSD,4407.89,4409.02,4407.57,4408.82,398.0
2026-09-09 11:28:00,FX:XAUUSD,4408.82,4408.9,4407.39,4408.22,389.0
2026-09-09 11:29:00,FX:XAUUSD,4408.22,4408.57,4407.36,4408.14,476.0
2026-09-09 11:30:00,FX:XAUUSD,4408.14,4408.37,4405.84,4406.06,597.0
2026-09-09 11:31:00,FX:XAUUSD,4406.06,4407.26,4405.59,4406.53,533.0
2026-09-09 11:32:00,FX:XAUUSD,4406.53,4407.02,4405.82,4406.95,542.0
2026-09-09 11:33:00,FX:XAUUSD,4406.95,4407.69,4406.95,4407.04,465.0
2026-09-09 11:34:00,FX:XAUUSD,4407.04,4407.04,4404.41,4404.65,483.0
2026-09-09 11:35:00,FX:XAUUSD,4404.65,4404.66,4403.83,4404.44,444.0
2026-09-09 11:36:00,FX:XAUUSD,4404.44,4404.53,4403.41,4403.98,404.0
2026-09-09 11:37:00,FX:XAUUSD,4403.98,4404.27,4403.22,4403.62,386.0
2026-09-09 11:38:00,FX:XAUUSD,4403.62,4405.45,4403.56,4404.6,552.0
2026-09-09 11:39:00,FX:XAUUSD,4404.6,4404.76,4403.52,4404.69,440.0
2026-09-09 11:40:00,FX:XAUUSD,4404.69,4405.85,4404.65,4405.51,343.0
2026-09-09 11:41:00,FX:XAUUSD,4405.51,4405.76,4404.65,4404.99,491.0
2026-09-09 11:42:00,FX:XAUUSD,4404.99,4406.9,4404.89,4406.41,548.0
2026-09-09 11:43:00,FX:XAUUSD,4406.41,4406.89,4404.98,4406.0,481.0
2026-09-09 11:44:00,FX:XAUUSD,4406.0,4406.08,4405.09,4405.36,376.0
2026-09-09 11:45:00,FX:XAUUSD,4405.36,4406.33,4404.96,4405.04,481.0
2026-09-09 11:46:00,FX:XAUUSD,4405.04,4405.07,4403.47,4403.48,504.0
2026-09-09 11:47:00,FX:XAUUSD,4403.48,4404.07,4403.25,4403.82,329.0
